*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 116    11    0.00    0.00    0.00      67    0.00     7.0   0.000   0.007   0.000   0.013     0.1     0.0     0.1    6944     0.0     697    0.00    0.70    0.00    1.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    100.     99.     97.     32.     34.    142.    142.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 117    12    0.00    0.00    0.00      74    0.00     7.7   0.000   0.008   0.000   0.014     0.1     0.0     0.1    6702     0.0     671    0.00    0.67    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     95.     93.     30.     33.    137.    138.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 118    13    0.00    0.00    0.00      81    0.00     8.4   0.000   0.008   0.000   0.015     0.1     0.0     0.1    7351     0.0     741    0.00    0.74    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     56.    110.    107.    105.     34.     37.    148.    146.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 119    14    0.00    0.00    0.00      89    0.00     9.2   0.000   0.009   0.000   0.016     0.1     0.0     0.1    8045     0.0     818    0.00    0.82    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    125.    122.    118.     38.     41.    161.    155.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 120    15    0.00    0.00    0.00      97    0.00    10.1   0.000   0.010   0.000   0.017     0.1     0.0     0.1    8233     0.0     832    0.00    0.83    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    128.    125.    121.     38.     41.    163.    157.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 121    16    0.00    0.00    0.00     106    0.00    10.9   0.000   0.011   0.000   0.018     0.1     0.0     0.1    8754     0.0     892    0.00    0.89    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.    139.    135.    131.     41.     45.    174.    164.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 122    17    0.00    0.00    0.00     116    0.00    11.9   0.000   0.012   0.000   0.019     0.1     0.0     0.1    9566     0.0     995    0.00    1.00    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    159.    154.    148.     46.     50.    191.    177.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 123    18    0.00    0.00    0.00     126    0.00    13.0   0.000   0.013   0.000   0.020     0.1     0.0     0.1   10089     0.0    1050    0.00    1.05    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    168.    163.    157.     49.     53.    201.    184.     0.1     0.2     0.2     0.2     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 124    19    0.00    0.00    0.00     136    0.00    14.0   0.000   0.014   0.000   0.021     0.1     0.0     0.1    9900     0.0     994    0.00    0.99    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    156.    152.    147.     46.     50.    193.    179.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 125    20    0.00    0.00    0.00     145    0.00    15.0   0.000   0.015   0.000   0.022     0.1     0.0     0.1    9815     0.0     975    0.00    0.97    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    153.    149.    144.     45.     49.    190.    176.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 126    21    0.00    0.00    0.00     155    0.00    16.0   0.000   0.016   0.000   0.023     0.2     0.0     0.1    9951     0.0     993    0.00    0.99    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    157.    152.    147.     46.     50.    192.    178.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 127    22    0.00    0.00    0.00     165    0.00    16.9   0.000   0.017   0.000   0.023     0.2     0.0     0.2    9582     0.0     936    0.00    0.94    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     65.    146.    142.    138.     44.     47.    183.    172.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 128    23    0.00    0.00    0.00     174    0.00    17.7   0.000   0.018   0.000   0.024     0.2     0.0     0.2    8802     0.0     838    0.00    0.84    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     56.    128.    125.    122.     39.     42.    166.    160.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 129    24    0.00    0.00    0.00     183    0.00    18.6   0.000   0.019   0.000   0.025     0.2     0.0     0.2    8828     0.0     855    0.00    0.86    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.    132.    129.    126.     40.     43.    169.    161.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 130    25    0.00    0.00    0.00     191    0.00    19.4   0.000   0.019   0.000   0.026     0.2     0.0     0.2    8211     0.0     786    0.00    0.79    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    119.    117.    114.     36.     39.    157.    152.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 131    26    0.00    0.00    0.00     199    0.00    20.1   0.000   0.020   0.000   0.027     0.2     0.0     0.2    7883     0.0     757    0.00    0.76    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.    114.    112.    110.     35.     38.    151.    148.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 132    27    0.00    0.00    0.00     206    0.00    20.8   0.000   0.021   0.000   0.029     0.2     0.0     0.2    7397     0.0     710    0.00    0.71    0.00    2.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.    106.    104.    103.     33.     36.    143.    142.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
 2020 133    28    0.00    0.00    0.00     212    0.00    21.5   0.000   0.021   0.000   0.031     0.2     0.0     0.2    6347     0.0     647    0.00    0.65    0.00    1.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.     88.     87.     87.     28.     31.    126.    128.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.1     0.1     0.1     0.6     0.6
 2020 134    29    0.00    0.00    0.00     217    0.00    22.0   0.000   0.022   0.000   0.032     0.2     0.0     0.2    4873     0.0     511    0.00    0.51    0.00    1.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     67.     67.     68.     22.     24.    104.    111.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 135    30    0.00    0.00    0.00     222    0.00    22.5   0.000   0.023   0.000   0.033     0.2     0.0     0.2    4947     0.0     510    0.00    0.51    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     68.     68.     68.     22.     25.    104.    111.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 136    31    0.00    0.00    0.00     227    0.00    23.0   0.000   0.023   0.000   0.034     0.2     0.0     0.3    5210     0.0     525    0.00    0.53    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     71.     71.     71.     23.     25.    108.    114.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 137    32    0.00    0.00    0.00     233    0.00    23.6   0.000   0.024   0.000   0.035     0.3     0.0     0.3    5747     0.0     575    0.00    0.57    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     79.     79.     78.     25.     28.    116.    120.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 138    33    0.00    0.00    0.00     240    0.00    24.3   0.000   0.024   0.000   0.036     0.2     0.0     0.2    6929     0.0     700    0.00    0.70    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    100.     98.     97.     31.     34.    136.    136.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 139    34    0.00    0.00    0.00     248    0.00    25.2   0.000   0.025   0.000   0.037     0.3     0.0     0.3    8311     0.0     863    0.00    0.86    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.    131.    127.    123.     39.     42.    163.    156.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 140    35    0.00    0.00    0.00     257    0.00    26.1   0.000   0.026   0.000   0.038     0.3     0.0     0.3    8940     0.0     934    0.00    0.93    0.00    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    145.    140.    136.     43.     46.    177.    165.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 141    36    0.00    0.00    0.00     267    0.00    27.1   0.000   0.027   0.000   0.038     0.3     0.0     0.3    9187     0.0     950    0.00    0.95    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    147.    143.    139.     44.     47.    181.    169.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 142    37    0.00    0.00    0.00     276    0.00    28.0   0.000   0.028   0.000   0.039     0.3     0.0     0.3    9178     0.0     933    0.00    0.93    0.00    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    144.    140.    136.     43.     46.    180.    168.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 143    38    0.01    0.00    0.01     285    0.00    28.8   0.000   0.029   0.000   0.040     0.2     0.0     0.2    9302     0.0     811    0.00    0.81    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     61.    142.    138.     43.     47.    182.    170.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.3     0.3
 2020 144    39    0.01    0.00    0.01     294    0.00    29.8   0.000   0.030   0.000   0.041     0.2     0.0     0.2    9316     0.0    1009    0.00    1.01    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.    189.    141.    137.     43.     47.    182.    170.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 145    40    0.01    0.00    0.01     304    0.00    30.8   0.000   0.031   0.000   0.042     0.3     0.0     0.3    9629     0.0    1015    0.00    1.02    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     90.    175.    148.    144.     45.     49.    189.    175.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 146    41    0.01    0.00    0.01     313    0.00    31.8   0.000   0.032   0.000   0.043     0.3     0.0     0.3    9533     0.0     972    0.00    0.97    0.00    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    157.    144.    140.     44.     48.    186.    173.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 147    42    0.01    0.00    0.01     323    0.00    32.7   0.000   0.033   0.000   0.044     0.3     0.0     0.3    9041     0.0     893    0.00    0.89    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    139.    132.    129.     41.     44.    174.    165.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 148    43    0.01    0.00    0.01     331    0.00    33.6   0.000   0.034   0.000   0.044     0.3     0.0     0.3    8928     0.0     883    0.00    0.88    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    136.    131.    128.     40.     44.    172.    163.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 149    44    0.01    0.00    0.01     340    0.00    34.4   0.000   0.034   0.000   0.045     0.3     0.0     0.3    8758     0.0     865    0.00    0.86    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    132.    128.    125.     40.     43.    169.    161.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 150    45    0.01    0.00    0.01     349    0.00    35.3   0.000   0.035   0.000   0.046     0.4     0.0     0.3    8414     0.0     826    0.00    0.83    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.    124.    122.    119.     38.     41.    163.    156.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 151    46    0.01    0.00    0.01     357    0.00    36.1   0.000   0.036   0.000   0.047     0.4     0.0     0.4    8708     0.0     870    0.00    0.87    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    133.    129.    126.     40.     43.    170.    161.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 152    47    0.01    0.00    0.01     367    0.00    37.2   0.000   0.037   0.000   0.048     0.4     0.0     0.4    9911     0.0    1044    0.00    1.04    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    165.    160.    154.     48.     52.    199.    181.     0.1     0.2     0.2     0.2     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 153    48    0.01    0.00    0.01     378    0.00    38.3   0.000   0.038   0.000   0.049     0.4     0.0     0.4   10692     0.0    1141    0.00    1.14    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    182.    176.    170.     53.     57.    216.    194.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 154    49    0.01    0.00    0.01     390    0.00    39.6   0.000   0.040   0.000   0.050     0.4     0.0     0.4   11612     0.0    1257    0.00    1.26    0.00    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    103.    202.    196.    188.     59.     63.    237.    209.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 155    50    0.01    0.00    0.01     402    0.00    40.9   0.000   0.041   0.000   0.051     0.5     0.0     0.5   12357     0.0    1326    0.00    1.33    0.00    1.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    109.    213.    206.    199.     62.     67.    250.    220.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
