*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
! TAV  =    20.9
! TAMP =    13.4
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2020 122    17    27.8    27.7    27.2    26.6    25.9    25.4    25.0    23.6    22.0
 2020 123    18    27.3    27.2    26.8    26.2    25.5    25.0    24.6    23.3    21.8
 2020 124    19    27.1    27.0    26.6    26.0    25.3    24.8    24.4    23.1    21.6
 2020 125    20    27.5    27.3    26.9    26.3    25.6    25.1    24.7    23.4    21.8
 2020 126    21    26.5    26.4    26.0    25.4    24.8    24.3    24.0    22.7    21.3
 2020 127    22    24.5    24.4    24.1    23.6    23.1    22.7    22.4    21.4    20.3
 2020 128    23    24.6    24.4    24.1    23.7    23.2    22.8    22.4    21.5    20.4
 2020 129    24    22.9    22.9    22.6    22.2    21.8    21.5    21.2    20.4    19.6
 2020 130    25    22.1    22.0    21.8    21.4    21.1    20.8    20.5    19.9    19.2
 2020 131    26    20.8    20.8    20.6    20.3    20.0    19.8    19.6    19.0    18.6
 2020 132    27    18.1    18.1    18.0    17.8    17.7    17.5    17.5    17.2    17.2
 2020 133    28    14.3    14.3    14.3    14.3    14.4    14.4    14.5    14.7    15.4
 2020 134    29    14.5    14.5    14.5    14.5    14.5    14.6    14.6    14.9    15.5
 2020 135    30    15.1    15.1    15.1    15.1    15.1    15.1    15.2    15.3    15.8
 2020 136    31    16.5    16.5    16.5    16.4    16.3    16.3    16.3    16.2    16.5
 2020 137    32    19.6    19.5    19.4    19.2    19.0    18.8    18.6    18.3    18.0
 2020 138    33    23.2    23.1    22.8    22.4    22.0    21.7    21.4    20.6    19.7
 2020 139    34    24.8    24.7    24.4    23.9    23.4    23.0    22.7    21.7    20.5
 2020 140    35    25.4    25.3    25.0    24.5    24.0    23.6    23.2    22.1    20.8
 2020 141    36    25.4    25.3    25.0    24.5    24.0    23.5    23.2    22.1    20.8
 2020 142    37    25.7    25.6    25.3    24.8    24.2    23.8    23.4    22.3    21.0
 2020 143    38    25.6    25.5    25.2    24.8    24.2    23.8    23.5    22.4    21.1
 2020 144    39    26.5    26.3    26.0    25.5    24.9    24.5    24.1    22.9    21.5
 2020 145    40    26.2    26.1    25.8    25.3    24.7    24.3    23.9    22.8    21.4
 2020 146    41    24.9    24.8    24.6    24.1    23.6    23.3    22.9    21.9    20.7
 2020 147    42    24.6    24.5    24.3    23.8    23.4    23.0    22.7    21.7    20.6
 2020 148    43    24.2    24.1    23.8    23.4    23.0    22.7    22.4    21.5    20.4
 2020 149    44    23.3    23.2    23.0    22.6    22.2    21.9    21.7    20.9    19.9
 2020 150    45    24.1    24.0    23.7    23.3    22.9    22.6    22.3    21.4    20.3
 2020 151    46    27.2    27.0    26.7    26.2    25.6    25.1    24.7    23.4    21.9
 2020 152    47    29.2    29.0    28.6    28.0    27.3    26.7    26.3    24.8    22.9
 2020 153    48    31.5    31.4    30.9    30.2    29.3    28.7    28.2    26.4    24.0
 2020 154    49    33.5    33.3    32.7    31.9    31.0    30.3    29.7    27.6    25.0
 2020 155    50    34.5    34.3    33.7    32.8    31.9    31.1    30.4    28.3    25.5
 2020 156    51    34.6    34.4    33.8    32.9    32.0    31.2    30.5    28.4    25.6
 2020 157    52    35.3    35.1    34.5    33.6    32.6    31.8    31.1    28.9    25.9
 2020 158    53    35.7    35.5    34.9    34.0    33.0    32.2    31.5    29.2    26.2
 2020 159    54    35.6    35.4    34.8    33.9    32.9    32.0    31.4    29.1    26.1
 2020 160    55    36.2    35.9    35.3    34.4    33.4    32.5    31.8    29.5    26.4
 2020 161    56    33.8    33.6    33.1    32.2    31.3    30.6    30.0    27.9    25.2
 2020 162    57    31.6    31.4    31.0    30.2    29.5    28.8    28.3    26.6    24.2
 2020 163    58    30.8    30.7    30.3    29.6    28.9    28.3    27.8    26.1    23.9
 2020 164    59    30.7    30.6    30.1    29.5    28.8    28.2    27.7    26.0    23.8
 2020 165    60    30.5    30.4    29.9    29.3    28.6    28.0    27.5    25.9    23.7
 2020 166    61    32.8    32.7    32.2    31.4    30.6    29.9    29.3    27.4    24.9
 2020 167    62    34.6    34.4    33.9    33.0    32.1    31.4    30.7    28.6    25.8
 2020 168    63    34.9    34.7    34.2    33.3    32.4    31.6    31.0    28.8    25.9
 2020 169    64    35.1    34.9    34.4    33.5    32.6    31.8    31.1    28.9    26.0
 2020 170    65    33.9    33.8    33.3    32.6    31.7    31.1    30.5    28.6    26.0
 2020 171    66    31.7    31.6    31.2    30.5    29.8    29.3    28.8    27.1    24.8
 2020 172    67    30.9    30.8    30.4    29.8    29.1    28.6    28.1    26.6    24.4
 2020 173    68    30.6    30.5    30.1    29.5    28.9    28.3    27.9    26.4    24.3
 2020 174    69    29.6    29.4    29.1    28.6    28.0    27.5    27.1    25.7    23.8
 2020 175    70    29.4    29.3    28.9    28.4    27.8    27.3    26.9    25.6    23.7
 2020 176    71    31.6    31.5    31.1    30.5    29.8    29.2    28.7    27.1    24.8
 2020 177    72    32.6    32.5    32.1    31.4    30.7    30.0    29.5    27.8    25.4
 2020 178    73    33.4    33.2    32.8    32.1    31.3    30.7    30.1    28.3    25.7
 2020 179    74    34.4    34.2    33.8    33.0    32.2    31.5    30.9    29.0    26.2
 2020 180    75    35.7    35.6    35.0    34.2    33.3    32.6    32.0    29.9    26.9
 2020 181    76    36.5    36.3    35.8    34.9    34.0    33.2    32.6    30.4    27.3
 2020 182    77    36.7    36.5    35.9    35.1    34.1    33.3    32.7    30.4    27.3
 2020 183    78    36.0    35.9    35.3    34.5    33.6    32.8    32.2    30.0    27.0
 2020 184    79    36.0    35.8    35.3    34.4    33.5    32.7    32.1    29.9    26.9
 2020 185    80    35.5    35.3    34.8    34.0    33.1    32.3    31.7    29.6    26.6
 2020 186    81    34.3    34.2    33.8    33.1    32.3    31.7    31.1    29.3    26.6
 2020 187    82    32.8    32.7    32.3    31.7    31.0    30.4    29.9    28.2    25.8
 2020 188    83    32.6    32.5    32.1    31.5    30.8    30.3    29.8    28.1    25.8
 2020 189    84    32.3    32.1    31.8    31.2    30.5    30.0    29.5    27.9    25.6
 2020 190    85    33.0    32.9    32.5    31.8    31.1    30.6    30.1    28.4    26.0
 2020 191    86    32.9    32.8    32.4    31.8    31.1    30.5    30.0    28.3    25.9
 2020 192    87    33.3    33.2    32.8    32.2    31.4    30.9    30.4    28.6    26.1
 2020 193    88    33.8    33.7    33.3    32.6    31.9    31.2    30.7    28.9    26.4
 2020 194    89    33.7    33.6    33.2    32.5    31.8    31.2    30.6    28.9    26.3
 2020 195    90    32.6    32.5    32.1    31.5    30.8    30.3    29.8    28.1    25.7
 2020 196    91    32.2    32.1    31.7    31.2    30.5    29.9    29.5    27.8    25.5
 2020 197    92    31.6    31.5    31.1    30.6    30.0    29.4    29.0    27.4    25.2
 2020 198    93    30.9    30.8    30.5    29.9    29.4    28.9    28.4    27.0    24.9
 2020 199    94    31.1    31.0    30.6    30.1    29.5    29.0    28.6    27.1    24.9
 2020 200    95    31.5    31.4    31.1    30.6    30.0    29.6    29.2    27.8    25.7
 2020 201    96    31.2    31.1    30.8    30.3    29.8    29.3    28.9    27.6    25.5
 2020 202    97    31.7    31.6    31.3    30.8    30.2    29.7    29.3    27.9    25.8
 2020 203    98    31.3    31.2    30.9    30.5    29.9    29.5    29.1    27.7    25.7
 2020 204    99    31.0    30.9    30.6    30.1    29.6    29.2    28.8    27.5    25.5
 2020 205   100    30.6    30.5    30.3    29.8    29.3    28.9    28.5    27.3    25.3
 2020 206   101    31.6    31.5    31.2    30.7    30.2    29.7    29.3    27.9    25.8
 2020 207   102    32.5    32.3    32.0    31.5    30.9    30.4    30.0    28.5    26.3
 2020 208   103    33.4    33.3    33.0    32.4    31.8    31.2    30.8    29.2    26.8
 2020 209   104    32.1    32.0    31.7    31.3    30.7    30.2    29.9    28.4    26.3
 2020 210   105    30.5    30.4    30.2    29.8    29.3    28.9    28.6    27.4    25.5
 2020 211   106    29.9    29.8    29.5    29.2    28.8    28.4    28.1    26.9    25.2
 2020 212   107    28.0    27.9    27.8    27.5    27.2    26.9    26.6    25.7    24.3
 2020 213   108    26.7    26.7    26.6    26.3    26.1    25.9    25.7    24.9    23.7
 2020 214   109    27.5    27.5    27.3    27.1    26.8    26.5    26.3    25.5    24.1
 2020 215   110    27.9    27.9    27.7    27.5    27.1    26.9    26.6    25.8    24.3
 2020 216   111    26.8    26.7    26.6    26.4    26.2    25.9    25.7    25.0    23.8
 2020 217   112    27.1    27.0    26.9    26.7    26.4    26.2    26.0    25.2    24.0
 2020 218   113    27.1    27.0    26.9    26.7    26.4    26.2    26.0    25.3    24.0
 2020 219   114    26.5    26.5    26.4    26.2    26.0    25.8    25.6    24.9    23.7
 2020 220   115    27.4    27.3    27.2    27.0    26.7    26.5    26.3    25.5    24.2
 2020 221   116    29.1    29.0    28.8    28.6    28.2    27.9    27.7    26.7    25.1
 2020 222   117    30.5    30.5    30.2    29.9    29.5    29.1    28.8    27.7    25.9
 2020 223   118    31.3    31.2    31.0    30.6    30.1    29.8    29.4    28.2    26.3
 2020 224   119    32.1    32.0    31.7    31.3    30.8    30.4    30.0    28.7    26.7
 2020 225   120    31.8    31.7    31.5    31.1    30.6    30.2    29.9    28.6    26.5
 2020 226   121    31.4    31.4    31.1    30.7    30.3    29.9    29.5    28.3    26.4
 2020 227   122    30.8    30.7    30.5    30.2    29.8    29.4    29.1    27.9    26.1
 2020 228   123    30.5    30.4    30.2    29.9    29.5    29.1    28.8    27.7    25.9
 2020 229   124    30.3    30.3    30.1    29.7    29.3    29.0    28.7    27.6    25.8
 2020 230   125    30.7    30.6    30.4    30.0    29.6    29.3    29.0    27.9    26.0
 2020 231   126    30.7    30.6    30.4    30.1    29.7    29.3    29.0    27.9    26.0
 2020 232   127    30.5    30.4    30.2    29.9    29.5    29.1    28.8    27.7    25.9
 2020 233   128    30.5    30.4    30.2    29.9    29.5    29.2    28.9    27.8    26.0
 2020 234   129    30.4    30.4    30.2    29.9    29.5    29.1    28.8    27.7    25.9
 2020 235   130    30.6    30.5    30.3    30.1    29.7    29.4    29.1    28.2    26.5
 2020 236   131    30.8    30.8    30.6    30.3    29.9    29.6    29.4    28.3    26.6
 2020 237   132    31.5    31.5    31.3    30.9    30.5    30.2    29.9    28.8    27.0
 2020 238   133    32.0    31.9    31.7    31.3    30.9    30.6    30.3    29.1    27.3
 2020 239   134    32.6    32.5    32.3    31.9    31.5    31.1    30.8    29.5    27.6
 2020 240   135    32.9    32.9    32.6    32.2    31.8    31.4    31.1    29.8    27.8
 2020 241   136    33.2    33.1    32.8    32.4    32.0    31.6    31.2    30.0    27.9
 2020 242   137    31.2    31.2    31.0    30.7    30.4    30.1    29.8    28.8    27.1
 2020 243   138    31.0    30.9    30.7    30.5    30.1    29.8    29.6    28.6    27.0
 2020 244   139    29.2    29.2    29.1    28.9    28.6    28.4    28.2    27.5    26.1
 2020 245   140    27.3    27.3    27.2    27.1    27.0    26.8    26.7    26.2    25.1
 2020 246   141    26.3    26.3    26.3    26.2    26.2    26.1    26.0    25.6    24.7
 2020 247   142    26.7    26.7    26.6    26.6    26.5    26.4    26.3    25.8    24.9
 2020 248   143    26.3    26.3    26.3    26.3    26.2    26.1    26.0    25.6    24.7
 2020 249   144    27.9    27.8    27.8    27.7    27.5    27.4    27.2    26.7    25.5
 2020 250   145    29.8    29.8    29.7    29.5    29.2    29.0    28.8    28.0    26.6
 2020 251   146    30.4    30.3    30.2    30.0    29.7    29.5    29.2    28.4    26.9
 2020 252   147    28.0    28.0    27.9    27.8    27.6    27.5    27.4    26.8    25.7
 2020 253   148    23.1    23.1    23.2    23.3    23.4    23.5    23.5    23.6    23.3
 2020 254   149    18.8    18.9    19.1    19.4    19.8    20.0    20.2    20.7    21.1
 2020 255   150    16.0    16.1    16.4    16.9    17.3    17.7    18.0    18.8    19.7
 2020 256   151    14.9    15.0    15.4    15.8    16.4    16.8    17.1    18.1    19.2
 2020 257   152    17.5    17.6    17.9    18.3    18.7    19.0    19.2    19.9    20.6
 2020 258   153    21.6    21.6    21.8    22.0    22.2    22.3    22.4    22.6    22.6
 2020 259   154    24.6    24.6    24.7    24.8    24.8    24.8    24.8    24.7    24.2
 2020 260   155    25.7    25.7    25.7    25.7    25.7    25.7    25.7    25.4    24.8
 2020 261   156    25.3    25.3    25.4    25.4    25.4    25.4    25.4    25.2    24.6
 2020 262   157    25.0    25.0    25.0    25.1    25.1    25.1    25.1    25.0    24.5
 2020 263   158    25.1    25.1    25.1    25.2    25.2    25.2    25.2    25.1    24.6
 2020 264   159    25.5    25.5    25.6    25.6    25.6    25.6    25.6    25.4    24.8
 2020 265   160    25.9    25.9    25.9    25.9    25.9    25.9    25.9    25.6    25.0
 2020 266   161    26.2    26.2    26.3    26.3    26.3    26.2    26.2    25.9    25.2
 2020 267   162    26.6    26.6    26.6    26.6    26.6    26.5    26.5    26.2    25.4
 2020 268   163    27.7    27.7    27.7    27.6    27.5    27.5    27.4    26.9    26.0
 2020 269   164    28.8    28.7    28.7    28.6    28.4    28.3    28.2    27.6    26.5
 2020 270   165    29.6    29.6    29.5    29.3    29.2    29.0    28.8    28.2    26.9
 2020 271   166    28.6    28.6    28.5    28.4    28.3    28.2    28.1    27.5    26.5
 2020 272   167    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.4    25.7
 2020 273   168    25.7    25.7    25.7    25.8    25.8    25.8    25.8    25.6    25.1
 2020 274   169    23.8    23.8    23.9    24.0    24.2    24.3    24.3    24.4    24.1
 2020 275   170    21.3    21.4    21.5    21.8    22.1    22.3    22.4    22.8    23.0
 2020 276   171    21.5    21.6    21.8    22.0    22.3    22.5    22.6    23.0    23.1
 2020 277   172    21.7    21.8    22.0    22.2    22.5    22.6    22.8    23.1    23.2

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
! TAV  =    20.9
! TAMP =    13.4
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2020 106     1    16.0    16.0    15.9    15.8    15.8    15.8    15.8    15.9    16.4
 2020 107     2    15.8    15.8    15.7    15.7    15.7    15.6    15.6    15.8    16.3
 2020 108     3    15.2    15.1    15.1    15.1    15.1    15.1    15.1    15.3    15.9
 2020 109     4    16.0    15.9    15.9    15.8    15.8    15.8    15.8    15.9    16.3
 2020 110     5    16.8    16.8    16.7    16.6    16.5    16.4    16.4    16.4    16.7
 2020 111     6    17.9    17.9    17.8    17.6    17.5    17.4    17.3    17.1    17.3
 2020 112     7    18.2    18.2    18.1    17.9    17.7    17.6    17.5    17.3    17.4
 2020 113     8    19.5    19.4    19.3    19.0    18.8    18.6    18.5    18.2    18.0
 2020 114     9    20.4    20.3    20.1    19.9    19.6    19.4    19.2    18.7    18.4
 2020 115    10    19.6    19.6    19.4    19.2    18.9    18.7    18.6    18.2    18.1
 2020 116    11    19.0    18.9    18.8    18.6    18.4    18.2    18.1    17.8    17.7
 2020 117    12    20.7    20.7    20.5    20.2    19.9    19.7    19.5    19.0    18.6
 2020 118    13    22.6    22.5    22.2    21.9    21.5    21.2    20.9    20.2    19.5
 2020 119    14    23.0    22.9    22.7    22.3    21.9    21.5    21.3    20.5    19.7
 2020 120    15    24.4    24.3    24.0    23.5    23.0    22.6    22.3    21.4    20.4
 2020 121    16    26.5    26.4    26.0    25.5    24.9    24.4    24.0    22.8    21.4
 2020 122    17    27.9    27.7    27.3    26.7    26.0    25.5    25.1    23.7    22.1
 2020 123    18    27.3    27.2    26.8    26.2    25.5    25.0    24.6    23.3    21.8
 2020 124    19    27.1    27.0    26.6    26.0    25.4    24.9    24.5    23.2    21.7
 2020 125    20    27.5    27.3    26.9    26.3    25.7    25.2    24.8    23.4    21.9
 2020 126    21    26.5    26.3    26.0    25.4    24.8    24.4    24.0    22.8    21.4
 2020 127    22    24.4    24.3    24.0    23.5    23.1    22.7    22.4    21.4    20.4
 2020 128    23    24.5    24.4    24.1    23.7    23.2    22.8    22.5    21.5    20.4
 2020 129    24    22.9    22.8    22.5    22.2    21.8    21.4    21.2    20.4    19.6
 2020 130    25    22.0    22.0    21.7    21.4    21.1    20.8    20.5    19.9    19.2
 2020 131    26    20.8    20.7    20.5    20.2    20.0    19.7    19.5    19.0    18.6
 2020 132    27    18.0    17.9    17.8    17.7    17.5    17.4    17.4    17.2    17.2
 2020 133    28    14.1    14.1    14.1    14.1    14.2    14.3    14.3    14.6    15.2
 2020 134    29    14.4    14.4    14.5    14.5    14.5    14.6    14.6    14.8    15.4
 2020 135    30    15.2    15.2    15.1    15.1    15.1    15.2    15.2    15.3    15.8
 2020 136    31    16.6    16.6    16.5    16.4    16.4    16.3    16.3    16.3    16.5
 2020 137    32    19.7    19.7    19.5    19.3    19.1    18.9    18.8    18.4    18.1
 2020 138    33    23.3    23.2    23.0    22.6    22.2    21.9    21.6    20.8    19.9
 2020 139    34    24.9    24.8    24.5    24.0    23.5    23.2    22.8    21.8    20.6
 2020 140    35    25.5    25.3    25.0    24.6    24.0    23.6    23.3    22.2    20.9
 2020 141    36    25.4    25.3    25.0    24.5    24.0    23.6    23.3    22.2    20.9
 2020 142    37    25.7    25.6    25.3    24.8    24.3    23.9    23.5    22.4    21.1
 2020 143    38    25.7    25.5    25.2    24.8    24.3    23.9    23.5    22.5    21.1
 2020 144    39    26.5    26.3    26.0    25.5    25.0    24.5    24.2    23.0    21.6
 2020 145    40    26.2    26.1    25.8    25.3    24.8    24.3    24.0    22.9    21.4
 2020 146    41    24.9    24.8    24.5    24.1    23.7    23.3    23.0    22.0    20.8
 2020 147    42    24.6    24.5    24.3    23.9    23.4    23.1    22.8    21.8    20.7
 2020 148    43    24.2    24.1    23.9    23.5    23.0    22.7    22.4    21.5    20.5
 2020 149    44    23.3    23.2    23.0    22.7    22.3    22.0    21.8    21.0    20.0
 2020 150    45    24.1    24.0    23.8    23.4    23.0    22.7    22.4    21.5    20.4
 2020 151    46    27.2    27.1    26.8    26.3    25.7    25.3    24.9    23.6    22.1
 2020 152    47    29.2    29.1    28.7    28.1    27.4    26.9    26.5    25.0    23.1
 2020 153    48    31.6    31.5    31.0    30.3    29.5    28.9    28.4    26.6    24.3
 2020 154    49    33.5    33.4    32.8    32.1    31.2    30.5    29.9    27.9    25.3
 2020 155    50    34.5    34.3    33.8    32.9    32.0    31.3    30.7    28.6    25.8
 2020 156    51    34.6    34.4    33.9    33.0    32.1    31.4    30.8    28.7    25.9
 2020 157    52    35.4    35.2    34.6    33.8    32.8    32.0    31.4    29.2    26.3
 2020 158    53    35.8    35.6    35.0    34.1    33.2    32.4    31.7    29.5    26.5
 2020 159    54    35.6    35.4    34.8    34.0    33.0    32.2    31.6    29.4    26.4
 2020 160    55    36.2    36.0    35.4    34.5    33.5    32.7    32.0    29.8    26.7
 2020 161    56    33.7    33.5    33.0    32.3    31.4    30.7    30.1    28.1    25.5
 2020 162    57    31.5    31.3    30.9    30.2    29.5    28.9    28.4    26.7    24.4
 2020 163    58    30.8    30.6    30.2    29.6    28.9    28.3    27.8    26.2    24.1
 2020 164    59    30.7    30.5    30.1    29.5    28.8    28.2    27.8    26.2    24.0
 2020 165    60    30.4    30.3    29.9    29.3    28.6    28.1    27.6    26.0    23.9
 2020 166    61    32.9    32.7    32.2    31.5    30.7    30.1    29.5    27.7    25.2
 2020 167    62    34.6    34.5    33.9    33.1    32.3    31.5    30.9    28.9    26.1
 2020 168    63    34.9    34.8    34.2    33.4    32.5    31.8    31.2    29.1    26.2
 2020 169    64    35.1    35.0    34.4    33.6    32.7    31.9    31.3    29.2    26.3
 2020 170    65    34.0    33.8    33.3    32.5    31.7    31.0    30.4    28.4    25.8
 2020 171    66    31.8    31.7    31.3    30.6    29.8    29.2    28.7    27.0    24.7
 2020 172    67    30.9    30.8    30.4    29.8    29.1    28.5    28.1    26.5    24.3
 2020 173    68    30.6    30.5    30.1    29.5    28.8    28.3    27.8    26.2    24.1
 2020 174    69    29.6    29.5    29.1    28.6    28.0    27.5    27.0    25.6    23.6
 2020 175    70    29.4    29.3    28.9    28.4    27.8    27.3    26.9    25.5    23.5
 2020 176    71    31.6    31.4    31.0    30.4    29.7    29.1    28.6    26.9    24.6
 2020 177    72    32.6    32.4    32.0    31.3    30.6    29.9    29.4    27.6    25.2
 2020 178    73    33.3    33.2    32.7    32.0    31.2    30.6    30.0    28.1    25.6
 2020 179    74    34.4    34.2    33.7    33.0    32.1    31.4    30.8    28.8    26.1
 2020 180    75    35.7    35.5    35.0    34.2    33.3    32.5    31.9    29.7    26.7
 2020 181    76    36.5    36.3    35.8    34.9    33.9    33.2    32.5    30.3    27.2
 2020 182    77    36.7    36.5    35.9    35.1    34.1    33.3    32.6    30.4    27.2
 2020 183    78    36.1    35.9    35.3    34.5    33.6    32.8    32.2    30.0    27.0
 2020 184    79    36.0    35.8    35.3    34.5    33.5    32.8    32.1    30.0    26.9
 2020 185    80    35.5    35.3    34.8    34.0    33.1    32.4    31.8    29.7    26.7
 2020 186    81    34.4    34.2    33.7    33.0    32.2    31.5    30.9    28.9    26.2
 2020 187    82    32.9    32.7    32.3    31.6    30.9    30.3    29.7    28.0    25.5
 2020 188    83    32.7    32.5    32.1    31.4    30.7    30.1    29.6    27.8    25.4
 2020 189    84    32.3    32.1    31.7    31.1    30.4    29.8    29.3    27.6    25.2
 2020 190    85    33.0    32.8    32.4    31.7    31.0    30.4    29.9    28.1    25.6
 2020 191    86    32.9    32.7    32.4    31.8    31.1    30.5    30.1    28.4    26.1
 2020 192    87    33.2    33.1    32.7    32.1    31.4    30.8    30.4    28.7    26.3
 2020 193    88    33.7    33.6    33.2    32.6    31.9    31.3    30.8    29.0    26.5
 2020 194    89    33.7    33.5    33.1    32.5    31.8    31.2    30.7    29.0    26.5
 2020 195    90    32.6    32.5    32.1    31.6    30.9    30.4    29.9    28.3    26.0
 2020 196    91    32.2    32.1    31.8    31.2    30.6    30.1    29.6    28.1    25.8
 2020 197    92    31.6    31.5    31.2    30.6    30.0    29.6    29.1    27.7    25.5
 2020 198    93    30.9    30.8    30.5    30.0    29.4    29.0    28.6    27.2    25.1
 2020 199    94    31.1    31.0    30.7    30.2    29.6    29.1    28.7    27.3    25.2
 2020 200    95    31.5    31.4    31.1    30.6    30.0    29.5    29.1    27.6    25.5
 2020 201    96    31.2    31.1    30.8    30.3    29.7    29.3    28.9    27.5    25.4
 2020 202    97    31.7    31.6    31.2    30.7    30.1    29.7    29.2    27.8    25.6
 2020 203    98    31.3    31.2    30.9    30.4    29.9    29.4    29.0    27.5    25.4
 2020 204    99    31.0    30.9    30.6    30.1    29.5    29.1    28.7    27.3    25.3
 2020 205   100    30.6    30.5    30.2    29.8    29.2    28.8    28.4    27.1    25.1
 2020 206   101    31.6    31.5    31.2    30.6    30.1    29.6    29.2    27.7    25.5
 2020 207   102    32.4    32.3    32.0    31.4    30.8    30.3    29.8    28.3    26.0
 2020 208   103    33.4    33.3    32.9    32.3    31.6    31.1    30.6    28.9    26.4
 2020 209   104    32.1    32.0    31.7    31.3    30.7    30.3    29.9    28.5    26.4
 2020 210   105    30.5    30.4    30.2    29.8    29.4    29.0    28.6    27.4    25.6
 2020 211   106    29.9    29.8    29.6    29.2    28.8    28.4    28.1    27.0    25.3
 2020 212   107    28.0    27.9    27.8    27.5    27.2    26.9    26.7    25.8    24.3
 2020 213   108    26.7    26.7    26.6    26.4    26.1    25.9    25.7    24.9    23.7
 2020 214   109    27.5    27.5    27.3    27.1    26.8    26.6    26.3    25.5    24.2
 2020 215   110    27.9    27.9    27.7    27.5    27.2    26.9    26.7    25.8    24.4
 2020 216   111    26.8    26.7    26.6    26.4    26.2    26.0    25.8    25.1    23.8
 2020 217   112    27.1    27.0    26.9    26.7    26.4    26.2    26.0    25.3    24.0
 2020 218   113    27.1    27.0    26.9    26.7    26.5    26.2    26.0    25.3    24.1
 2020 219   114    26.5    26.5    26.4    26.2    26.0    25.8    25.6    24.9    23.8
 2020 220   115    27.4    27.3    27.2    27.0    26.7    26.5    26.3    25.6    24.3
 2020 221   116    29.1    29.0    28.8    28.6    28.2    27.9    27.7    26.8    25.2
 2020 222   117    30.5    30.5    30.2    29.9    29.5    29.2    28.9    27.8    26.0
 2020 223   118    31.3    31.2    31.0    30.6    30.2    29.8    29.5    28.3    26.4
 2020 224   119    32.1    32.0    31.7    31.3    30.8    30.4    30.1    28.8    26.8
 2020 225   120    31.8    31.7    31.5    31.1    30.6    30.3    29.9    28.7    26.7
 2020 226   121    31.4    31.4    31.1    30.7    30.3    29.9    29.6    28.4    26.5
