*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 185    80    34   58.4    0.0   58.4   0.00   3.15   72.7   52.1    6.3    3.1   3.15   1.21    0.00    0.59
 2020 186    81    35   60.7    0.0   60.7   0.00   3.15   76.3   53.8    6.9    3.1   3.15   1.23    0.00    0.67
 2020 187    82    36   62.1    0.0   62.1   0.00   3.09   76.6   54.5    7.6    3.1   3.09   1.12    0.00    0.75
 2020 188    83    37   63.9    0.0   63.9   0.00   3.12   80.7   55.8    8.1    3.1   3.12   1.25    0.00    0.83
 2020 189    84    38   65.1    0.0   65.1   0.00   3.12   82.3   56.5    8.6    3.1   3.12   1.25    0.00    0.92
 2020 190    85    39   65.9    0.0   65.9   0.00   3.11   83.2   57.0    9.0    3.1   3.11   1.23    0.00    1.01
 2020 191    86    40   65.9    0.0   65.9   0.00   3.06   83.2   56.6    9.3    3.1   3.06   1.22    0.00    1.01
 2020 192    87    41   65.9    0.0   65.9   0.00   3.00   83.2   56.2    9.8    3.0   3.00   1.22    0.00    1.01
 2020 193    88    42   71.4    0.0   71.4   0.00   3.16   86.8   60.4   11.0    3.2   3.16   1.09    0.00    1.10
 2020 194    89    43   71.4    0.0   71.4   0.00   3.10   86.8   59.9   11.5    3.1   3.10   1.09    0.00    1.10
 2020 195    90    44   71.4    0.0   71.4   0.00   3.05   86.8   59.4   12.0    3.1   3.05   1.09    0.00    1.10
 2020 196    91    45   71.4    0.0   71.4   0.00   3.01   86.8   58.9   12.5    3.0   3.01   1.10    0.00    1.10
 2020 197    92    46   71.4    0.0   71.4   0.00   2.96   86.8   58.3   13.1    3.0   2.96   1.10    0.00    1.10
 2020 198    93    47   71.4    0.0   71.4   0.00   2.93   86.8   57.9   13.5    2.9   2.93   1.10    0.00    1.10
 2020 199    94    48   71.4    0.0   71.4   0.00   2.90   86.8   57.6   13.8    2.9   2.90   1.10    0.00    1.10
 2020 200    95    49   71.4    0.0   71.4   0.00   2.87   86.8   57.1   14.3    2.9   2.87   1.11    0.00    1.10
 2020 201    96    50   71.4    0.0   71.4   0.00   2.63   86.8   54.0   17.4    2.6   2.63   1.10    0.00    1.10
 2020 202    97    51   72.0    0.0   72.0   0.00   2.41   87.4   51.2   20.8    2.4   2.41   1.09    0.00    1.18
 2020 203    98    52   72.3    0.0   72.3   0.00   2.41   87.9   51.3   21.0    2.4   2.41   1.09    0.00    1.26
 2020 204    99    53   72.7    0.0   72.7   0.00   2.41   88.4   51.4   21.3    2.4   2.41   1.10    0.00    1.34
 2020 205   100    54   73.1    0.0   73.1   0.00   2.40   88.9   51.6   21.6    2.4   2.40   1.10    0.00    1.42
 2020 206   101    55   73.5    0.0   73.5   0.00   2.40   89.4   51.7   21.8    2.4   2.40   1.10    0.00    1.50
 2020 207   102    56   73.9    0.0   73.9   0.00   2.40   89.9   51.9   22.0    2.4   2.40   1.10    0.00    1.58
 2020 208   103    57   74.3    0.0   74.3   0.00   2.40   89.9   52.0   22.3    2.4   2.40   1.08    0.00    1.66
 2020 209   104    58   74.3    0.0   74.3   0.00   2.33   89.9   51.2   23.1    2.3   2.33   1.08    0.00    1.66
 2020 210   105    59   74.3    0.0   74.3   0.00   2.31   89.9   50.3   24.0    2.3   2.31   1.08    0.00    1.66
 2020 211   106    60   74.7    0.0   74.7   0.00   2.29   90.4   49.2   25.6    2.3   2.29   1.07    0.00    1.74
 2020 212   107    61   74.7    0.0   74.7   0.00   2.27   90.4   48.1   26.7    2.3   2.27   1.07    0.00    1.74
 2020 213   108    62   75.0    0.0   75.0   0.00   2.26   90.8   47.0   28.0    2.3   2.26   1.07    0.00    1.81
 2020 214   109    63   75.0    0.0   75.0   0.00   2.24   90.8   45.9   29.1    2.2   2.24   1.07    0.00    1.81
 2020 215   110    64   75.0    0.0   75.0   0.00   2.23   90.8   44.9   30.0    2.2   2.23   1.07    0.00    1.81
 2020 216   111    65   75.0    0.0   75.0   0.00   2.23   90.8   44.1   30.9    2.2   2.23   1.06    0.00    1.81
 2020 217   112    66   75.0    0.0   75.0   0.00   2.23   90.8   43.2   31.7    2.2   2.23   1.06    0.00    1.81
 2020 218   113    67   75.0    0.0   75.0   0.00   2.23   90.8   42.3   32.7    2.2   2.23   1.06    0.00    1.81
 2020 219   114    68   75.0    0.0   75.0   0.00   2.24   90.8   41.5   33.4    2.2   2.24   1.06    0.00    1.81
 2020 220   115    69   75.0    0.0   75.0   0.00   2.25   90.8   40.6   34.3    2.2   2.25   1.06    0.00    1.81
 2020 221   116    70   75.0    3.8   71.1   1.71   2.13   90.8   38.6   32.6    2.1   2.13   1.05    0.00    1.81
 2020 222   117    71   75.0    7.7   67.3   1.73   2.02   90.8   36.5   30.8    2.0   2.02   1.04    0.00    1.81
 2020 223   118    72   76.3   11.6   64.7   1.73   1.94   92.7   35.1   29.6    1.9   1.94   1.07    0.00    1.89
 2020 224   119    73   79.3   14.6   64.6   1.75   1.94   95.5   35.1   29.5    1.9   1.94   1.06    0.00    1.97
 2020 225   120    74   80.2   17.6   62.7   1.76   1.91   96.5   34.5   28.2    1.9   1.91   1.06    0.00    2.05
 2020 226   121    75   81.6   20.4   61.1   1.78   1.88   97.9   34.0   27.1    1.9   1.88   1.06    0.00    2.13
 2020 227   122    76   82.0   23.3   58.7   1.79   1.84   98.2   33.3   25.4    1.8   1.84   1.06    0.00    2.21
 2020 228   123    77   83.0   26.1   56.9   1.79   1.82   99.3   32.9   24.1    1.8   1.82   1.06    0.00    2.29
 2020 229   124    78   83.9   28.8   55.2   1.80   1.80  100.2   32.5   22.7    1.8   1.80   1.06    0.00    2.37
 2020 230   125    79   85.3   31.4   53.9   1.80   1.78  101.6   32.3   21.6    1.8   1.78   1.06    0.00    2.45
 2020 231   126    80   86.8   35.2   51.7   1.79   1.70  103.3   30.8   20.9    1.7   1.70   1.07    0.00    2.52
 2020 232   127    81   89.4   39.0   50.4   1.78   1.68  105.8   30.3   20.1    1.7   1.68   1.06    0.00    2.60
 2020 233   128    82   92.6   42.8   49.8   1.78   1.65  109.0   29.9   20.0    1.7   1.65   1.07    0.00    2.68
 2020 234   129    83   95.6   46.7   48.9   1.77   1.63  112.0   29.4   19.5    1.6   1.63   1.06    0.00    2.76
 2020 235   130    84   97.7   49.6   48.1   1.78   1.63  114.1   29.5   18.6    1.6   1.63   1.06    0.00    2.83
 2020 236   131    85   98.6   52.2   46.4   1.78   1.61  115.0   29.1   17.3    1.6   1.61   1.06    0.00    2.91
 2020 237   132    86   99.5   54.8   44.7   1.79   1.59  115.9   28.8   16.0    1.6   1.59   1.06    0.00    2.99
 2020 238   133    87  101.4   58.6   42.8   1.78   1.52  117.8   27.6   15.2    1.5   1.52   1.06    0.00    3.06
 2020 239   134    88  104.5   62.4   42.1   1.78   1.50  120.9   27.1   14.9    1.5   1.50   1.06    0.00    3.14
 2020 240   135    89  107.6   66.3   41.3   1.77   1.47  124.0   26.7   14.6    1.5   1.47   1.06    0.00    3.21
 2020 241   136    90  110.0   69.5   40.5   1.78   1.47  126.4   26.5   13.9    1.5   1.47   1.06    0.00    3.29
 2020 242   137    91  111.3   73.3   38.0   1.77   1.43  127.7   25.9   12.1    1.4   1.43   1.06    0.00    3.36
 2020 243   138    92  113.7   76.6   37.1   1.77   1.40  130.2   25.3   11.8    1.4   1.40   1.06    0.00    3.43
 2020 244   139    93  117.4   80.4   37.0   1.77   1.39  133.8   25.2   11.8    1.4   1.39   1.06    0.00    3.51
 2020 245   140    94  118.2   82.7   35.5   1.76   1.34  134.6   24.2   11.3    1.3   1.34   1.06    0.00    3.58
 2020 246   141    95  122.6   86.5   36.1   1.76   1.36  139.0   24.5   11.5    1.4   1.36   1.06    0.00    3.65
 2020 247   142    96  126.1   90.3   35.8   1.76   1.34  142.5   24.2   11.5    1.3   1.34   1.06    0.00    3.72
 2020 248   143    97  129.5   94.1   35.4   1.76   1.32  145.9   23.9   11.4    1.3   1.32   1.06    0.00    3.80
 2020 249   144    98  132.6   97.9   34.7   1.75   1.30  149.0   23.6   11.2    1.3   1.30   1.06    0.00    3.87
 2020 250   145    99  135.2  101.5   33.8   1.75   1.27  151.6   22.9   10.8    1.3   1.27   1.06    0.00    3.94
 2020 251   146   100  137.8  104.7   33.2   1.75   1.25  154.3   22.6   10.6    1.3   1.25   1.06    0.00    4.01
 2020 252   147   101  137.8  105.0   32.8   1.75   1.24  154.3   22.4   10.4    1.2   1.24   1.07    0.00    4.01
 2020 253   148   102  137.8  105.0   32.8   1.75   1.24  154.3   22.4   10.4    1.2   1.24   1.08    0.00    4.01
 2020 254   149   103  137.8  105.5   32.3   1.75   1.22  154.3   22.0   10.3    1.2   1.22   1.08    0.00    4.01
 2020 255   150   104  140.4  108.1   32.3   1.75   1.22  156.6   22.0   10.3    1.2   1.22   1.06    0.00    4.08
 2020 256   151   105  143.0  110.9   32.0   1.75   1.21  159.2   21.9   10.2    1.2   1.21   1.06    0.00    4.15
 2020 257   152   106  145.4  113.7   31.7   1.75   1.20  161.6   21.6   10.1    1.2   1.20   1.06    0.00    4.22
 2020 258   153   107  147.3  116.1   31.2   1.75   1.18  163.5   21.3    9.9    1.2   1.18   1.06    0.00    4.28
 2020 259   154   108  149.5  118.6   30.9   1.75   1.17  165.7   21.1    9.8    1.2   1.17   1.06    0.00    4.35
 2020 260   155   109  151.5  121.0   30.6   1.74   1.15  167.7   20.9    9.7    1.2   1.15   1.06    0.00    4.42
 2020 261   156   110  153.5  123.3   30.3   1.74   1.14  169.7   20.6    9.6    1.1   1.14   1.06    0.00    4.49
 2020 262   157   111  155.3  125.5   29.8   1.74   1.13  171.5   20.4    9.5    1.1   1.13   1.06    0.00    4.55
 2020 263   158   112  157.2  127.7   29.6   1.74   1.11  173.4   20.2    9.4    1.1   1.11   1.06    0.00    4.62
 2020 264   159   113  159.2  130.0   29.2   1.74   1.10  175.4   19.9    9.3    1.1   1.10   1.06    0.00    4.69
 2020 265   160   114  161.2  132.4   28.9   1.74   1.09  177.4   19.7    9.2    1.1   1.09   1.06    0.00    4.75
 2020 266   161   115  163.4  134.8   28.6   1.74   1.08  179.6   19.5    9.1    1.1   1.08   1.06    0.00    4.82
 2020 267   162   116  165.1  137.0   28.1   1.74   1.06  181.3   19.2    8.9    1.1   1.06   1.06    0.00    4.88
 2020 268   163   117  167.2  139.4   27.8   1.74   1.05  183.4   19.0    8.8    1.0   1.05   1.06    0.00    4.95
 2020 269   164   118  169.2  141.8   27.4   1.74   1.03  185.4   18.7    8.7    1.0   1.03   1.06    0.00    5.01
 2020 270   165   119  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08
 2020 271   166   120  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08
 2020 272   167   121  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08
 2020 273   168   122  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08
 2020 274   169   123  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08
 2020 275   170   124  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08
 2020 276   171   125  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08
 2020 277   172   126  170.8  143.9   26.9   1.74   1.01  187.0   18.3    8.5    1.0   1.01   1.06    0.00    5.08

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 151    46     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 152    47     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 153    48     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 154    49     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 155    50     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 156    51     5    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.20    0.00    0.00
 2020 157    52     6    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.16    0.00    0.00
 2020 158    53     7    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.12    0.00    0.00
 2020 159    54     8    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.08    0.00    0.00
 2020 160    55     9    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.04    0.00    0.00
 2020 161    56    10    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.01    0.00    0.00
 2020 162    57    11    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.84    0.00    0.00
 2020 163    58    12    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.72    0.00    0.00
 2020 164    59    13    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.59    0.00    0.00
 2020 165    60    14    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.47    0.00    0.00
 2020 166    61    15    1.3    0.0    1.3   0.00   4.41    0.0    0.7    0.7    4.4   4.41   1.39    0.00    0.00
 2020 167    62    16    1.3    0.0    1.3   0.00   3.99    0.0    0.7    0.6    4.0   3.99   1.37    0.00    0.00
 2020 168    63    17    1.3    0.0    1.3   0.00   3.67    0.0    0.8    0.6    3.7   3.67   1.32    0.00    0.00
 2020 169    64    18    1.4    0.0    1.4   0.00   3.50    0.1    0.9    0.5    3.5   3.50   1.25    0.00    0.00
 2020 170    65    19    1.6    0.0    1.6   0.00   3.30    0.2    1.1    0.5    3.3   3.30   1.26    0.00    0.00
 2020 171    66    20    1.8    0.0    1.8   0.00   3.11    0.5    1.3    0.5    3.1   3.11   1.14    0.00    0.01
 2020 172    67    21    3.0    0.0    3.0   0.00   4.32    1.8    2.4    0.7    4.3   4.32   1.37    0.00    0.01
 2020 173    68    22    3.5    0.0    3.5   0.00   4.34    2.3    2.9    0.7    4.3   4.34   1.26    0.00    0.01
 2020 174    69    23    4.0    0.0    4.0   0.00   4.23    2.9    3.4    0.6    4.2   4.23   1.52    0.00    0.01
 2020 175    70    24    4.4    0.0    4.4   0.00   3.73    3.5    3.9    0.6    3.7   3.73   1.39    0.00    0.01
 2020 176    71    25    5.7    0.0    5.7   0.00   3.86    5.0    5.1    0.6    3.9   3.86   1.43    0.00    0.02
 2020 177    72    26    6.9    0.0    6.9   0.00   3.81    6.3    6.3    0.6    3.8   3.81   1.42    0.00    0.02
 2020 178    73    27    8.3    0.0    8.3   0.00   3.43    7.9    7.6    0.7    3.4   3.43   1.33    0.00    0.03
 2020 179    74    28   10.2    0.0   10.2   0.00   3.37   10.4    9.4    0.8    3.4   3.37   1.33    0.00    0.03
 2020 180    75    29   13.3    0.0   13.3   0.00   3.33   13.8   12.2    1.1    3.3   3.33   1.26    0.00    0.04
 2020 181    76    30   17.7    0.0   17.7   0.00   3.44   18.5   16.1    1.7    3.4   3.44   1.27    0.00    0.05
 2020 182    77    31   21.1    0.0   21.1   0.00   3.23   22.5   18.8    2.3    3.2   3.23   1.29    0.00    0.06
 2020 183    78    32   25.4    0.0   25.4   0.00   3.18   27.4   22.2    3.1    3.2   3.18   1.26    0.00    0.08
 2020 184    79    33   30.3    0.0   30.3   0.00   3.14   32.6   26.0    4.3    3.1   3.14   1.18    0.00    0.10
 2020 185    80    34   35.0    0.0   35.0   0.00   3.10   38.3   29.4    5.6    3.1   3.10   1.24    0.00    0.12
 2020 186    81    35   39.8    0.0   39.8   0.00   3.06   44.1   32.8    7.0    3.1   3.06   1.24    0.00    0.14
 2020 187    82    36   44.7    0.0   44.7   0.00   3.02   48.4   36.0    8.7    3.0   3.02   1.09    0.00    0.17
 2020 188    83    37   49.8    0.0   49.8   0.00   2.98   55.4   39.3   10.5    3.0   2.98   1.24    0.00    0.20
 2020 189    84    38   55.9    0.0   55.9   0.00   2.94   62.3   42.9   12.9    2.9   2.94   1.21    0.00    0.23
 2020 190    85    39   61.6    0.0   61.6   0.00   2.92   69.3   46.2   15.4    2.9   2.92   1.22    0.00    0.27
 2020 191    86    40   67.7    0.0   67.7   0.00   2.85   75.8   49.3   18.4    2.9   2.85   1.16    0.00    0.32
 2020 192    87    41   73.7    0.0   73.7   0.00   2.81   81.3   52.3   21.4    2.8   2.81   1.08    0.00    0.36
 2020 193    88    42   84.2    0.0   84.2   0.00   2.77   92.1   59.1   25.1    2.8   2.77   1.09    0.00    0.41
 2020 194    89    43   92.0    0.0   92.0   0.00   2.77  100.7   62.7   29.4    2.8   2.77   1.12    0.00    0.46
 2020 195    90    44   97.2    0.0   97.2   0.00   2.76  107.3   64.6   32.5    2.8   2.76   1.21    0.00    0.50
 2020 196    91    45  100.7    0.0  100.7   0.00   2.76  110.3   65.8   34.9    2.8   2.76   1.12    0.00    0.56
 2020 197    92    46  102.0    0.0  102.0   0.00   2.72  112.4   65.8   36.2    2.7   2.72   1.18    0.00    0.61
 2020 198    93    47  103.6    0.0  103.6   0.00   2.71  115.0   66.3   37.3    2.7   2.71   1.24    0.00    0.67
 2020 199    94    48  104.4    0.0  104.4   0.00   2.70  115.5   66.3   38.1    2.7   2.70   1.20    0.00    0.73
 2020 200    95    49  104.4    0.0  104.4   0.00   2.66  115.5   65.7   38.7    2.7   2.66   1.19    0.00    0.73
 2020 201    96    50  104.4    0.0  104.4   0.00   2.54  115.5   64.2   40.2    2.5   2.54   1.11    0.00    0.73
 2020 202    97    51  106.7    0.0  106.7   0.00   2.48  119.6   64.3   42.4    2.5   2.48   1.16    0.00    0.79
 2020 203    98    52  108.7    0.0  108.7   0.00   2.51  123.5   65.3   43.4    2.5   2.51   1.27    0.00    0.86
 2020 204    99    53  109.0    0.0  109.0   0.00   2.50  123.8   65.3   43.7    2.5   2.50   1.24    0.00    0.94
 2020 205   100    54  109.0    0.0  109.0   0.00   2.48  123.8   65.2   43.9    2.5   2.48   1.22    0.00    0.94
 2020 206   101    55  109.0    0.0  109.0   0.00   2.46  123.8   65.2   43.9    2.5   2.46   1.20    0.00    0.94
 2020 207   102    56  109.0    0.0  109.0   0.00   2.45  123.8   65.3   43.8    2.5   2.45   1.18    0.00    0.94
 2020 208   103    57  109.0    0.0  109.0   0.00   2.43  123.8   65.4   43.7    2.4   2.43   1.17    0.00    0.94
 2020 209   104    58  109.0    0.0  109.0   0.00   2.37  123.8   64.8   44.2    2.4   2.37   1.17    0.00    0.94
 2020 210   105    59  109.0    0.0  109.0   0.00   2.36  123.8   63.6   45.4    2.4   2.36   1.17    0.00    0.94
 2020 211   106    60  109.0    0.0  109.0   0.00   2.32  123.8   61.9   47.1    2.3   2.32   1.16    0.00    0.94
 2020 212   107    61  109.0    0.0  109.0   0.00   2.30  123.8   60.5   48.6    2.3   2.30   1.16    0.00    0.94
 2020 213   108    62  109.0    0.0  109.0   0.00   2.28  123.8   59.0   50.1    2.3   2.28   1.15    0.00    0.94
 2020 214   109    63  109.0    0.0  109.0   0.00   2.26  123.8   57.6   51.5    2.3   2.26   1.14    0.00    0.94
 2020 215   110    64  109.0    0.0  109.0   0.00   2.25  123.8   56.4   52.7    2.2   2.25   1.13    0.00    0.94
 2020 216   111    65  109.0    0.0  109.0   0.00   2.24  123.8   55.3   53.8    2.2   2.24   1.13    0.00    0.94
 2020 217   112    66  109.0    0.0  109.0   0.00   2.24  123.8   54.2   54.9    2.2   2.24   1.12    0.00    0.94
 2020 218   113    67  109.0    0.0  109.0   0.00   2.24  123.8   53.0   56.0    2.2   2.24   1.11    0.00    0.94
 2020 219   114    68  109.0    0.0  109.0   0.00   2.24  123.8   52.0   57.0    2.2   2.24   1.11    0.00    0.94
 2020 220   115    69  109.0    0.0  109.0   0.00   2.24  123.8   50.9   58.2    2.2   2.24   1.10    0.00    0.94
 2020 221   116    70  109.0    5.0  104.1   1.71   2.14  123.8   48.5   55.5    2.1   2.14   1.09    0.00    0.94
 2020 222   117    71  109.0   10.1   99.0   1.73   2.04  123.8   46.2   52.8    2.0   2.04   1.07    0.00    0.94
 2020 223   118    72  109.0   14.7   94.3   1.75   1.94  123.8   44.0   50.3    1.9   1.94   1.07    0.00    0.94
 2020 224   119    73  112.4   18.9   93.5   1.77   1.92  127.0   43.6   49.9    1.9   1.92   1.07    0.00    1.02
 2020 225   120    74  114.2   23.1   91.1   1.78   1.88  128.8   42.7   48.4    1.9   1.88   1.06    0.00    1.09
 2020 226   121    75  116.9   27.3   89.6   1.78   1.85  131.5   42.0   47.5    1.9   1.85   1.06    0.00    1.17
 2020 227   122    76  118.4   31.5   86.9   1.79   1.81  133.0   41.1   45.8    1.8   1.81   1.06    0.00    1.25
 2020 228   123    77  120.8   35.7   85.1   1.79   1.79  135.5   40.5   44.6    1.8   1.79   1.06    0.00    1.32
 2020 229   124    78  123.0   39.6   83.4   1.80   1.77  137.6   40.1   43.3    1.8   1.77   1.06    0.00    1.40
 2020 230   125    79  125.8   43.5   82.3   1.80   1.75  140.4   39.7   42.6    1.8   1.75   1.06    0.00    1.47
 2020 231   126    80  128.2   48.5   79.7   1.79   1.69  143.2   38.2   41.5    1.7   1.69   1.08    0.00    1.54
 2020 232   127    81  131.8   53.4   78.3   1.78   1.66  146.6   37.6   40.8    1.7   1.66   1.06    0.00    1.62
 2020 233   128    82  136.0   58.4   77.6   1.77   1.63  151.1   37.0   40.6    1.6   1.63   1.08    0.00    1.69
 2020 234   129    83  139.5   62.9   76.6   1.78   1.62  154.5   36.7   39.9    1.6   1.62   1.06    0.00    1.77
