*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 185    80    34   36.1    0.0   36.1   0.00   2.04   44.8   32.3    3.7    2.0   2.04   0.77    0.00    0.52
 2020 186    81    35   36.6    0.0   36.6   0.00   1.95   45.5   32.4    4.2    1.9   1.95   0.72    0.00    0.57
 2020 187    82    36   37.0    0.0   37.0   0.00   1.87   46.0   32.3    4.6    1.9   1.87   0.71    0.00    0.62
 2020 188    83    37   37.2    0.0   37.2   0.00   1.83   46.4   32.4    4.9    1.8   1.83   0.69    0.00    0.68
 2020 189    84    38   37.5    0.0   37.5   0.00   1.81   46.8   32.4    5.1    1.8   1.81   0.68    0.00    0.73
 2020 190    85    39   37.7    0.0   37.7   0.00   1.79   47.1   32.4    5.3    1.8   1.79   0.68    0.00    0.78
 2020 191    86    40   37.9    0.0   37.9   0.00   1.76   47.5   32.3    5.6    1.8   1.76   0.67    0.00    0.83
 2020 192    87    41   38.2    0.0   38.2   0.00   1.72   47.8   32.2    6.0    1.7   1.72   0.68    0.00    0.88
 2020 193    88    42   38.5    0.0   38.5   0.00   1.66   48.2   32.1    6.4    1.7   1.66   0.68    0.00    0.93
 2020 194    89    43   38.8    0.0   38.8   0.00   1.60   48.6   31.8    7.0    1.6   1.60   0.68    0.00    0.99
 2020 195    90    44   39.0    0.0   39.0   0.00   1.57   48.9   31.5    7.5    1.6   1.57   0.68    0.00    1.04
 2020 196    91    45   39.4    0.0   39.4   0.00   1.52   49.4   31.1    8.3    1.5   1.52   0.69    0.00    1.09
 2020 197    92    46   39.7    0.0   39.7   0.00   1.47   49.8   30.5    9.2    1.5   1.47   0.69    0.00    1.14
 2020 198    93    47   40.1    0.0   40.1   0.00   1.42   50.3   30.1   10.0    1.4   1.42   0.68    0.00    1.20
 2020 199    94    48   40.7    0.0   40.7   0.00   1.37   51.0   29.7   11.0    1.4   1.37   0.68    0.00    1.25
 2020 200    95    49   41.5    0.0   41.5   0.00   1.33   52.1   29.3   12.3    1.3   1.33   0.68    0.00    1.30
 2020 201    96    50   42.2    0.0   42.2   0.00   1.29   52.9   29.1   13.1    1.3   1.29   0.68    0.00    1.36
 2020 202    97    51   42.8    0.0   42.8   0.00   1.27   53.7   29.0   13.8    1.3   1.27   0.66    0.00    1.41
 2020 203    98    52   43.5    0.0   43.5   0.00   1.26   54.6   29.1   14.4    1.3   1.26   0.64    0.00    1.47
 2020 204    99    53   44.1    0.0   44.1   0.00   1.25   55.3   29.2   14.9    1.2   1.25   0.62    0.00    1.53
 2020 205   100    54   44.5    0.0   44.5   0.00   1.23   55.9   29.2   15.3    1.2   1.23   0.62    0.00    1.58
 2020 206   101    55   45.0    0.0   45.0   0.00   1.22   56.5   29.4   15.6    1.2   1.22   0.61    0.00    1.64
 2020 207   102    56   45.3    0.0   45.3   0.00   1.21   56.9   29.7   15.6    1.2   1.21   0.60    0.00    1.70
 2020 208   103    57   46.3    0.0   46.3   0.00   1.22   58.3   30.4   16.0    1.2   1.22   0.60    0.00    1.76
 2020 209   104    58   47.2    0.0   47.2   0.00   1.22   59.3   30.8   16.4    1.2   1.22   0.61    0.00    1.81
 2020 210   105    59   47.8    0.0   47.8   0.00   1.22   60.1   30.5   17.4    1.2   1.22   0.62    0.00    1.87
 2020 211   106    60   48.6    0.0   48.6   0.00   1.21   61.2   29.7   18.9    1.2   1.21   0.63    0.00    1.94
 2020 212   107    61   49.3    0.0   49.3   0.00   1.20   62.0   29.0   20.3    1.2   1.20   0.64    0.00    2.00
 2020 213   108    62   49.9    0.0   49.9   0.00   1.18   62.8   28.1   21.8    1.2   1.18   0.64    0.00    2.06
 2020 214   109    63   50.4    0.0   50.4   0.00   1.16   63.5   27.2   23.2    1.2   1.16   0.65    0.00    2.12
 2020 215   110    64   50.9    0.0   50.9   0.00   1.15   64.1   26.5   24.4    1.1   1.15   0.65    0.00    2.18
 2020 216   111    65   51.4    0.0   51.4   0.00   1.14   64.8   25.9   25.5    1.1   1.14   0.66    0.00    2.25
 2020 217   112    66   51.8    0.0   51.8   0.00   1.13   65.3   25.2   26.6    1.1   1.13   0.66    0.00    2.31
 2020 218   113    67   52.3    0.0   52.3   0.00   1.12   65.9   24.5   27.8    1.1   1.12   0.66    0.00    2.38
 2020 219   114    68   52.7    0.0   52.7   0.00   1.12   66.5   23.9   28.8    1.1   1.12   0.67    0.00    2.44
 2020 220   115    69   53.1    0.0   53.1   0.00   1.11   67.0   23.2   29.9    1.1   1.11   0.67    0.00    2.51
 2020 221   116    70   53.5    1.9   51.6   1.03   1.08   67.5   22.5   29.1    1.1   1.08   0.68    0.00    2.57
 2020 222   117    71   53.9    3.2   50.7   1.02   1.06   68.1   22.1   28.6    1.1   1.06   0.68    0.00    2.64
 2020 223   118    72   54.3    4.4   49.9   1.01   1.04   68.6   21.8   28.1    1.0   1.04   0.68    0.00    2.70
 2020 224   119    73   54.6    5.7   48.9   1.01   1.02   69.0   21.3   27.6    1.0   1.02   0.68    0.00    2.77
 2020 225   120    74   54.9    6.9   48.0   1.01   1.01   69.4   20.9   27.1    1.0   1.01   0.68    0.00    2.84
 2020 226   121    75   55.1    7.9   47.2   1.01   0.99   69.8   20.6   26.6    1.0   0.99   0.68    0.00    2.90
 2020 227   122    76   55.3    9.0   46.3   1.02   0.97   70.1   20.2   26.1    1.0   0.97   0.68    0.00    2.97
 2020 228   123    77   55.5   10.0   45.5   1.02   0.95   70.3   19.9   25.7    1.0   0.95   0.69    0.00    3.04
 2020 229   124    78   55.6   10.9   44.8   1.02   0.94   70.6   19.5   25.2    0.9   0.94   0.69    0.00    3.10
 2020 230   125    79   56.1   11.7   44.4   1.02   0.93   71.2   19.4   25.0    0.9   0.93   0.70    0.00    3.17
 2020 231   126    80   56.3   12.9   43.4   1.01   0.91   71.5   18.9   24.4    0.9   0.91   0.70    0.00    3.24
 2020 232   127    81   56.6   14.1   42.5   1.00   0.89   71.9   18.6   23.9    0.9   0.89   0.71    0.00    3.31
 2020 233   128    82   56.8   15.2   41.6   1.00   0.87   72.3   18.1   23.4    0.9   0.87   0.71    0.00    3.38
 2020 234   129    83   57.0   16.4   40.6   0.99   0.85   72.5   17.7   22.9    0.9   0.85   0.72    0.00    3.45
 2020 235   130    84   57.1   17.3   39.8   0.99   0.83   72.8   17.4   22.4    0.8   0.83   0.72    0.00    3.51
 2020 236   131    85   57.2   18.1   39.1   0.99   0.82   73.0   17.1   22.0    0.8   0.82   0.73    0.00    3.58
 2020 237   132    86   57.5   18.9   38.6   0.99   0.81   73.4   17.0   21.7    0.8   0.81   0.73    0.00    3.65
 2020 238   133    87   57.6   20.0   37.6   0.98   0.79   73.6   16.6   21.1    0.8   0.79   0.74    0.00    3.72
 2020 239   134    88   57.9   21.1   36.8   0.97   0.78   74.0   16.2   20.6    0.8   0.78   0.74    0.00    3.79
 2020 240   135    89   58.1   22.2   35.9   0.97   0.76   74.3   15.9   20.0    0.8   0.76   0.75    0.00    3.86
 2020 241   136    90   58.7   23.3   35.4   0.96   0.76   75.0   15.8   19.6    0.8   0.76   0.76    0.00    3.93
 2020 242   137    91   59.1   24.4   34.8   0.96   0.76   75.6   15.7   19.0    0.8   0.76   0.77    0.00    4.00
 2020 243   138    92   59.5   25.4   34.1   0.95   0.75   76.2   15.6   18.5    0.7   0.75   0.77    0.00    4.07
 2020 244   139    93   60.2   26.5   33.7   0.95   0.74   77.0   15.5   18.2    0.7   0.74   0.78    0.00    4.14
 2020 245   140    94   60.6   27.5   33.0   0.94   0.74   77.6   15.4   17.6    0.7   0.74   0.79    0.00    4.22
 2020 246   141    95   61.1   28.6   32.5   0.94   0.73   78.2   15.3   17.2    0.7   0.73   0.80    0.00    4.29
 2020 247   142    96   61.7   29.7   32.0   0.93   0.73   79.0   15.2   16.8    0.7   0.73   0.81    0.00    4.36
 2020 248   143    97   62.1   30.7   31.4   0.93   0.72   79.6   15.0   16.4    0.7   0.72   0.82    0.00    4.43
 2020 249   144    98   62.6   31.8   30.8   0.93   0.71   80.2   14.9   15.9    0.7   0.71   0.83    0.00    4.51
 2020 250   145    99   62.9   32.8   30.1   0.93   0.71   80.7   14.7   15.4    0.7   0.71   0.84    0.00    4.58
 2020 251   146   100   63.3   33.9   29.5   0.92   0.70   81.2   14.6   14.9    0.7   0.70   0.84    0.00    4.66
 2020 252   147   101   63.5   34.2   29.3   0.92   0.70   81.6   14.6   14.7    0.7   0.70   0.85    0.00    4.73
 2020 253   148   102   65.4   34.6   30.8   0.92   0.75   83.9   15.5   15.2    0.7   0.75   0.88    0.00    4.81
 2020 254   149   103   66.6   35.0   31.7   0.92   0.77   85.4   16.1   15.6    0.8   0.77   0.89    0.00    4.88
 2020 255   150   104   67.5   36.2   31.3   0.92   0.77   86.5   16.1   15.2    0.8   0.77   0.91    0.00    4.96
 2020 256   151   105   68.1   37.4   30.7   0.93   0.77   87.3   16.1   14.7    0.8   0.77   0.92    0.00    5.04
 2020 257   152   106   68.8   38.6   30.2   0.93   0.77   88.2   16.1   14.1    0.8   0.77   0.93    0.00    5.12
 2020 258   153   107   69.4   39.9   29.5   0.93   0.77   88.9   16.0   13.5    0.8   0.77   0.94    0.00    5.20
 2020 259   154   108   69.9   41.1   28.8   0.93   0.76   89.6   15.9   12.9    0.8   0.76   0.94    0.00    5.28
 2020 260   155   109   70.3   42.4   27.9   0.93   0.75   90.0   15.7   12.2    0.8   0.75   0.95    0.00    5.36
 2020 261   156   110   70.7   43.6   27.1   0.93   0.75   90.6   15.6   11.5    0.7   0.75   0.96    0.00    5.44
 2020 262   157   111   71.4   44.9   26.6   0.93   0.75   91.5   15.7   10.9    0.8   0.75   0.97    0.00    5.52
 2020 263   158   112   72.0   46.1   25.9   0.94   0.75   92.2   15.6   10.3    0.8   0.75   0.98    0.00    5.60
 2020 264   159   113   72.5   47.4   25.1   0.94   0.74   92.8   15.5    9.6    0.7   0.74   0.99    0.00    5.68
 2020 265   160   114   72.9   48.6   24.3   0.94   0.74   93.4   15.3    9.0    0.7   0.74   0.99    0.00    5.76
 2020 266   161   115   73.2   49.9   23.3   0.94   0.72   93.8   15.0    8.3    0.7   0.72   1.00    0.00    5.84
 2020 267   162   116   73.8   50.3   23.5   0.94   0.73   94.5   15.2    8.3    0.7   0.73   1.01    0.00    5.93
 2020 268   163   117   74.5   50.7   23.8   0.94   0.74   95.4   15.4    8.4    0.7   0.74   1.02    0.00    6.01
 2020 269   164   118   75.1   51.2   23.9   0.94   0.74   96.1   15.5    8.4    0.7   0.74   1.02    0.00    6.09
 2020 270   165   119   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17
 2020 271   166   120   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17
 2020 272   167   121   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17
 2020 273   168   122   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17
 2020 274   169   123   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17
 2020 275   170   124   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17
 2020 276   171   125   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17
 2020 277   172   126   75.7   51.7   24.1   0.94   0.75   96.8   15.6    8.5    0.7   0.75   1.03    0.00    6.17

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 151    46     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 152    47     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 153    48     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 154    49     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 155    50     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 156    51     5    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.20    0.00    0.00
 2020 157    52     6    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.16    0.00    0.00
 2020 158    53     7    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.12    0.00    0.00
 2020 159    54     8    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.08    0.00    0.00
 2020 160    55     9    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.04    0.00    0.00
 2020 161    56    10    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.01    0.00    0.00
 2020 162    57    11    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.85    0.00    0.00
 2020 163    58    12    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.72    0.00    0.00
 2020 164    59    13    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.59    0.00    0.00
 2020 165    60    14    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.47    0.00    0.00
 2020 166    61    15    1.3    0.0    1.3   0.00   4.41    0.0    0.7    0.7    4.4   4.41   1.39    0.00    0.00
 2020 167    62    16    1.3    0.0    1.3   0.00   3.99    0.0    0.7    0.6    4.0   3.99   1.37    0.00    0.00
 2020 168    63    17    1.3    0.0    1.3   0.00   3.67    0.0    0.8    0.6    3.7   3.67   1.32    0.00    0.00
 2020 169    64    18    1.4    0.0    1.4   0.00   3.50    0.1    0.9    0.5    3.5   3.50   1.25    0.00    0.00
 2020 170    65    19    1.6    0.0    1.6   0.00   3.30    0.2    1.1    0.5    3.3   3.30   1.26    0.00    0.00
 2020 171    66    20    1.8    0.0    1.8   0.00   3.12    0.5    1.3    0.5    3.1   3.12   1.14    0.00    0.01
 2020 172    67    21    3.0    0.0    3.0   0.00   4.33    1.8    2.4    0.7    4.3   4.33   1.37    0.00    0.01
 2020 173    68    22    3.5    0.0    3.5   0.00   4.31    2.3    2.9    0.7    4.3   4.31   1.26    0.00    0.01
 2020 174    69    23    4.0    0.0    4.0   0.00   4.21    3.0    3.4    0.6    4.2   4.21   1.52    0.00    0.01
 2020 175    70    24    4.4    0.0    4.4   0.00   3.72    3.5    3.9    0.6    3.7   3.72   1.39    0.00    0.01
 2020 176    71    25    5.8    0.0    5.8   0.00   3.85    5.0    5.2    0.6    3.8   3.85   1.43    0.00    0.02
 2020 177    72    26    7.0    0.0    7.0   0.00   3.79    6.4    6.4    0.6    3.8   3.79   1.41    0.00    0.02
 2020 178    73    27    8.4    0.0    8.4   0.00   3.42    8.1    7.7    0.7    3.4   3.42   1.33    0.00    0.03
 2020 179    74    28   10.5    0.0   10.5   0.00   3.37   10.6    9.7    0.8    3.4   3.37   1.31    0.00    0.03
 2020 180    75    29   13.7    0.0   13.7   0.00   3.33   14.2   12.6    1.1    3.3   3.33   1.27    0.00    0.04
 2020 181    76    30   18.2    0.0   18.2   0.00   3.44   19.0   16.5    1.7    3.4   3.44   1.28    0.00    0.05
 2020 182    77    31   21.6    0.0   21.6   0.00   3.23   23.1   19.2    2.3    3.2   3.23   1.30    0.00    0.07
 2020 183    78    32   25.9    0.0   25.9   0.00   3.18   28.0   22.7    3.2    3.2   3.18   1.27    0.00    0.08
 2020 184    79    33   30.9    0.0   30.9   0.00   3.14   33.2   26.5    4.4    3.1   3.14   1.19    0.00    0.10
 2020 185    80    34   35.5    0.0   35.5   0.00   3.10   38.9   29.9    5.6    3.1   3.10   1.25    0.00    0.12
 2020 186    81    35   40.1    0.0   40.1   0.00   3.04   44.4   33.1    7.0    3.0   3.04   1.23    0.00    0.14
 2020 187    82    36   44.3    0.0   44.3   0.00   2.95   48.2   35.7    8.5    3.0   2.95   1.11    0.00    0.17
 2020 188    83    37   46.2    0.0   46.2   0.00   2.74   50.7   36.5    9.7    2.7   2.74   1.03    0.00    0.20
 2020 189    84    38   47.9    0.0   47.9   0.00   2.49   52.7   36.8   11.0    2.5   2.49   0.95    0.00    0.23
 2020 190    85    39   49.4    0.0   49.4   0.00   2.26   54.5   36.9   12.5    2.3   2.26   0.89    0.00    0.26
 2020 191    86    40   50.9    0.0   50.9   0.00   2.09   56.2   37.1   13.9    2.1   2.09   0.84    0.00    0.29
 2020 192    87    41   52.3    0.0   52.3   0.00   1.97   57.8   37.2   15.1    2.0   1.97   0.84    0.00    0.33
 2020 193    88    42   53.6    0.0   53.6   0.00   1.77   59.1   37.7   15.9    1.8   1.77   0.84    0.00    0.36
 2020 194    89    43   54.7    0.0   54.7   0.00   1.64   60.4   37.2   17.5    1.6   1.64   0.83    0.00    0.40
 2020 195    90    44   55.8    0.0   55.8   0.00   1.56   61.5   36.9   18.9    1.6   1.56   0.78    0.00    0.43
 2020 196    91    45   56.8    0.0   56.8   0.00   1.50   62.7   36.6   20.2    1.5   1.50   0.76    0.00    0.46
 2020 197    92    46   57.8    0.0   57.8   0.00   1.46   63.8   36.5   21.3    1.5   1.46   0.73    0.00    0.50
 2020 198    93    47   58.8    0.0   58.8   0.00   1.43   64.9   36.4   22.4    1.4   1.43   0.69    0.00    0.54
 2020 199    94    48   60.0    0.0   60.0   0.00   1.40   66.3   36.4   23.6    1.4   1.40   0.66    0.00    0.57
 2020 200    95    49   61.2    0.0   61.2   0.00   1.37   67.6   36.4   24.8    1.4   1.37   0.65    0.00    0.61
 2020 201    96    50   62.2    0.0   62.2   0.00   1.35   68.8   36.5   25.7    1.4   1.35   0.63    0.00    0.65
 2020 202    97    51   63.0    0.0   63.0   0.00   1.34   69.8   36.6   26.4    1.3   1.34   0.59    0.00    0.69
 2020 203    98    52   63.8    0.0   63.8   0.00   1.33   70.7   36.9   26.9    1.3   1.33   0.56    0.00    0.72
 2020 204    99    53   64.5    0.0   64.5   0.00   1.32   71.6   37.1   27.3    1.3   1.32   0.53    0.00    0.76
 2020 205   100    54   65.0    0.0   65.0   0.00   1.31   72.2   37.3   27.7    1.3   1.31   0.52    0.00    0.80
 2020 206   101    55   65.5    0.0   65.5   0.00   1.30   72.8   37.6   27.8    1.3   1.30   0.50    0.00    0.84
 2020 207   102    56   65.9    0.0   65.9   0.00   1.30   73.3   38.0   27.9    1.3   1.30   0.49    0.00    0.88
 2020 208   103    57   66.6    0.0   66.6   0.00   1.30   74.2   38.5   28.0    1.3   1.30   0.50    0.00    0.93
 2020 209   104    58   66.9    0.0   66.9   0.00   1.30   74.7   38.8   28.1    1.3   1.30   0.50    0.00    0.97
 2020 210   105    59   67.4    0.0   67.4   0.00   1.29   75.3   38.1   29.3    1.3   1.29   0.51    0.00    1.01
 2020 211   106    60   68.1    0.0   68.1   0.00   1.27   76.1   37.0   31.1    1.3   1.27   0.51    0.00    1.05
 2020 212   107    61   68.6    0.0   68.6   0.00   1.25   76.8   36.0   32.6    1.3   1.25   0.52    0.00    1.10
 2020 213   108    62   69.2    0.0   69.2   0.00   1.23   77.5   34.9   34.3    1.2   1.23   0.52    0.00    1.14
 2020 214   109    63   69.7    0.0   69.7   0.00   1.21   78.2   33.7   36.0    1.2   1.21   0.52    0.00    1.18
 2020 215   110    64   70.3    0.0   70.3   0.00   1.20   78.8   32.8   37.4    1.2   1.20   0.53    0.00    1.23
 2020 216   111    65   70.8    0.0   70.8   0.00   1.19   79.5   32.0   38.8    1.2   1.19   0.53    0.00    1.27
 2020 217   112    66   71.2    0.0   71.2   0.00   1.17   80.0   31.1   40.1    1.2   1.17   0.54    0.00    1.32
 2020 218   113    67   71.7    0.0   71.7   0.00   1.16   80.6   30.2   41.5    1.2   1.16   0.54    0.00    1.37
 2020 219   114    68   72.1    0.0   72.1   0.00   1.16   81.2   29.5   42.6    1.2   1.16   0.54    0.00    1.41
 2020 220   115    69   72.5    0.0   72.5   0.00   1.15   81.7   28.5   44.0    1.1   1.15   0.55    0.00    1.46
 2020 221   116    70   72.9    2.5   70.5   1.06   1.11   82.2   27.7   42.8    1.1   1.11   0.55    0.00    1.51
 2020 222   117    71   73.4    4.2   69.2   1.05   1.09   82.8   27.2   42.0    1.1   1.09   0.55    0.00    1.55
 2020 223   118    72   73.7    5.7   68.0   1.06   1.08   83.3   26.7   41.2    1.1   1.08   0.55    0.00    1.60
 2020 224   119    73   74.0    7.0   67.0   1.06   1.06   83.6   26.4   40.6    1.1   1.06   0.55    0.00    1.65
 2020 225   120    74   74.2    8.2   66.0   1.07   1.04   84.0   26.0   40.0    1.0   1.04   0.55    0.00    1.70
 2020 226   121    75   74.4    9.4   65.0   1.07   1.03   84.2   25.6   39.4    1.0   1.03   0.56    0.00    1.75
 2020 227   122    76   74.6   10.6   64.0   1.07   1.01   84.5   25.2   38.8    1.0   1.01   0.56    0.00    1.79
 2020 228   123    77   74.7   11.7   63.0   1.08   1.00   84.7   24.9   38.1    1.0   1.00   0.57    0.00    1.84
 2020 229   124    78   74.8   12.8   62.1   1.08   0.99   84.9   24.6   37.5    1.0   0.99   0.57    0.00    1.89
 2020 230   125    79   75.4   13.8   61.6   1.08   0.99   85.6   24.5   37.1    1.0   0.99   0.58    0.00    1.94
 2020 231   126    80   75.5   15.4   60.1   1.07   0.96   85.8   23.8   36.3    1.0   0.96   0.58    0.00    1.99
 2020 232   127    81   75.8   17.1   58.7   1.06   0.93   86.1   23.2   35.5    0.9   0.93   0.58    0.00    2.04
 2020 233   128    82   75.9   18.7   57.3   1.05   0.91   86.4   22.6   34.6    0.9   0.91   0.59    0.00    2.09
 2020 234   129    83   76.0   19.7   56.3   1.05   0.90   86.5   22.4   34.0    0.9   0.90   0.59    0.00    2.14
