*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 185    80    34   39.8    0.0   39.8   0.00   2.16   49.3   35.5    4.3    2.2   2.16   0.83    0.00    0.55
 2020 186    81    35   40.9    0.0   40.9   0.00   2.07   50.7   36.0    4.9    2.1   2.07   0.78    0.00    0.60
 2020 187    82    36   42.4    0.0   42.4   0.00   2.02   52.6   36.8    5.6    2.0   2.02   0.79    0.00    0.65
 2020 188    83    37   43.8    0.0   43.8   0.00   1.96   54.3   37.4    6.3    2.0   1.96   0.75    0.00    0.71
 2020 189    84    38   45.0    0.0   45.0   0.00   1.89   56.0   37.8    7.2    1.9   1.89   0.72    0.00    0.77
 2020 190    85    39   46.3    0.0   46.3   0.00   1.81   57.7   38.1    8.2    1.8   1.81   0.70    0.00    0.83
 2020 191    86    40   47.6    0.0   47.6   0.00   1.74   59.4   38.4    9.2    1.7   1.74   0.69    0.00    0.89
 2020 192    87    41   48.9    0.0   48.9   0.00   1.68   61.0   38.6   10.3    1.7   1.68   0.69    0.00    0.95
 2020 193    88    42   50.2    0.0   50.2   0.00   1.54   62.6   39.0   11.3    1.5   1.54   0.70    0.00    1.01
 2020 194    89    43   51.5    0.0   51.5   0.00   1.46   64.1   38.7   12.7    1.5   1.46   0.70    0.00    1.08
 2020 195    90    44   52.6    0.0   52.6   0.00   1.42   65.5   38.6   14.0    1.4   1.42   0.68    0.00    1.15
 2020 196    91    45   53.7    0.0   53.7   0.00   1.38   66.8   38.5   15.2    1.4   1.38   0.68    0.00    1.21
 2020 197    92    46   54.8    0.0   54.8   0.00   1.36   68.1   38.6   16.2    1.4   1.36   0.68    0.00    1.28
 2020 198    93    47   55.7    0.0   55.7   0.00   1.33   69.3   38.5   17.2    1.3   1.33   0.66    0.00    1.35
 2020 199    94    48   56.7    0.0   56.7   0.00   1.31   70.4   38.3   18.3    1.3   1.31   0.66    0.00    1.42
 2020 200    95    49   57.4    0.0   57.4   0.00   1.28   71.3   38.1   19.3    1.3   1.28   0.65    0.00    1.49
 2020 201    96    50   58.1    0.0   58.1   0.00   1.26   72.3   38.1   20.0    1.3   1.26   0.64    0.00    1.56
 2020 202    97    51   59.0    0.0   59.0   0.00   1.25   73.3   38.3   20.7    1.3   1.25   0.63    0.00    1.63
 2020 203    98    52   60.5    0.0   60.5   0.00   1.27   75.2   39.0   21.4    1.3   1.27   0.62    0.00    1.70
 2020 204    99    53   61.7    0.0   61.7   0.00   1.27   76.8   39.6   22.1    1.3   1.27   0.61    0.00    1.78
 2020 205   100    54   62.8    0.0   62.8   0.00   1.27   78.2   40.1   22.6    1.3   1.27   0.60    0.00    1.85
 2020 206   101    55   63.7    0.0   63.7   0.00   1.28   79.5   40.8   22.9    1.3   1.28   0.60    0.00    1.93
 2020 207   102    56   64.7    0.0   64.7   0.00   1.27   80.8   41.1   23.6    1.3   1.27   0.59    0.00    2.01
 2020 208   103    57   65.7    0.0   65.7   0.00   1.27   82.0   41.8   23.8    1.3   1.27   0.59    0.00    2.08
 2020 209   104    58   66.3    0.0   66.3   0.00   1.27   82.9   42.3   24.0    1.3   1.27   0.60    0.00    2.16
 2020 210   105    59   67.0    0.0   67.0   0.00   1.27   83.8   41.8   25.2    1.3   1.27   0.61    0.00    2.24
 2020 211   106    60   67.8    0.0   67.8   0.00   1.26   84.8   40.7   27.1    1.3   1.26   0.61    0.00    2.32
 2020 212   107    61   68.6    0.0   68.6   0.00   1.24   85.8   39.8   28.8    1.2   1.24   0.62    0.00    2.41
 2020 213   108    62   69.6    0.0   69.6   0.00   1.23   87.1   38.8   30.8    1.2   1.23   0.63    0.00    2.49
 2020 214   109    63   70.8    0.0   70.8   0.00   1.22   88.7   38.0   32.8    1.2   1.22   0.64    0.00    2.57
 2020 215   110    64   71.8    0.0   71.8   0.00   1.22   90.0   37.3   34.5    1.2   1.22   0.65    0.00    2.66
 2020 216   111    65   72.7    0.0   72.7   0.00   1.22   91.2   36.6   36.1    1.2   1.22   0.65    0.00    2.74
 2020 217   112    66   73.4    0.0   73.4   0.00   1.21   92.1   35.8   37.6    1.2   1.21   0.66    0.00    2.83
 2020 218   113    67   74.1    0.0   74.1   0.00   1.20   93.0   34.9   39.2    1.2   1.20   0.67    0.00    2.92
 2020 219   114    68   75.0    0.0   75.0   0.00   1.21   94.2   34.3   40.7    1.2   1.21   0.67    0.00    3.01
 2020 220   115    69   75.6    0.0   75.6   0.00   1.20   94.9   33.4   42.2    1.2   1.20   0.68    0.00    3.10
 2020 221   116    70   76.4    2.5   73.9   1.11   1.18   96.1   32.6   41.3    1.2   1.18   0.69    0.00    3.19
 2020 222   117    71   77.5    4.4   73.1   1.11   1.16   97.4   32.3   40.8    1.2   1.16   0.69    0.00    3.28
 2020 223   118    72   78.4    6.2   72.2   1.10   1.15   98.6   31.9   40.3    1.1   1.15   0.70    0.00    3.37
 2020 224   119    73   79.3    8.1   71.2   1.10   1.13   99.8   31.4   39.7    1.1   1.13   0.70    0.00    3.46
 2020 225   120    74   80.1    9.9   70.2   1.09   1.12  100.9   31.0   39.2    1.1   1.12   0.71    0.00    3.55
 2020 226   121    75   80.9   11.8   69.2   1.09   1.10  102.0   30.6   38.6    1.1   1.10   0.71    0.00    3.65
 2020 227   122    76   81.7   13.6   68.1   1.09   1.08  103.1   30.1   38.0    1.1   1.08   0.72    0.00    3.74
 2020 228   123    77   82.4   15.4   67.0   1.09   1.07  104.0   29.6   37.4    1.1   1.07   0.73    0.00    3.84
 2020 229   124    78   83.2   17.3   65.9   1.09   1.05  105.1   29.1   36.8    1.0   1.05   0.73    0.00    3.94
 2020 230   125    79   83.9   19.1   64.9   1.09   1.03  106.1   28.6   36.2    1.0   1.03   0.74    0.00    4.04
 2020 231   126    80   84.6   20.9   63.8   1.08   1.01  107.0   28.2   35.6    1.0   1.01   0.74    0.00    4.13
 2020 232   127    81   85.3   22.7   62.6   1.08   1.00  107.9   27.7   35.0    1.0   1.00   0.75    0.00    4.23
 2020 233   128    82   85.9   24.5   61.5   1.08   0.98  108.8   27.2   34.3    1.0   0.98   0.75    0.00    4.33
 2020 234   129    83   86.6   26.2   60.3   1.08   0.96  109.7   26.7   33.7    1.0   0.96   0.76    0.00    4.44
 2020 235   130    84   86.9   28.0   58.9   1.07   0.94  110.2   26.0   32.9    0.9   0.94   0.76    0.00    4.54
 2020 236   131    85   87.4   29.7   57.7   1.07   0.92  110.9   25.5   32.2    0.9   0.92   0.77    0.00    4.64
 2020 237   132    86   88.5   31.5   57.0   1.07   0.91  112.3   25.2   31.8    0.9   0.91   0.78    0.00    4.74
 2020 238   133    87   89.5   33.2   56.3   1.07   0.90  113.6   24.9   31.4    0.9   0.90   0.79    0.00    4.84
 2020 239   134    88   90.4   34.9   55.4   1.06   0.88  114.8   24.5   31.0    0.9   0.88   0.80    0.00    4.95
 2020 240   135    89   91.2   36.7   54.6   1.06   0.87  115.9   24.1   30.5    0.9   0.87   0.81    0.00    5.05
 2020 241   136    90   92.0   38.4   53.6   1.06   0.85  116.9   23.7   29.9    0.9   0.85   0.82    0.00    5.16
 2020 242   137    91   92.5   40.1   52.4   1.06   0.84  117.5   23.4   28.9    0.8   0.84   0.83    0.00    5.27
 2020 243   138    92   92.9   41.8   51.1   1.05   0.83  118.2   23.0   28.2    0.8   0.83   0.83    0.00    5.38
 2020 244   139    93   93.7   43.4   50.2   1.05   0.81  119.2   22.6   27.7    0.8   0.81   0.84    0.00    5.48
 2020 245   140    94   94.8   45.1   49.7   1.05   0.82  120.6   22.6   27.1    0.8   0.82   0.85    0.00    5.59
 2020 246   141    95   95.7   46.7   49.0   1.04   0.80  121.8   22.3   26.7    0.8   0.80   0.87    0.00    5.70
 2020 247   142    96   96.5   48.4   48.2   1.04   0.79  122.8   22.0   26.2    0.8   0.79   0.87    0.00    5.81
 2020 248   143    97   97.2   50.0   47.2   1.04   0.78  123.8   21.7   25.6    0.8   0.78   0.88    0.00    5.92
 2020 249   144    98   97.9   51.6   46.3   1.04   0.77  124.7   21.4   25.0    0.8   0.77   0.89    0.00    6.03
 2020 250   145    99   98.7   53.1   45.6   1.03   0.76  125.6   21.1   24.4    0.8   0.76   0.90    0.00    6.15
 2020 251   146   100   99.5   54.7   44.7   1.03   0.75  126.6   20.9   23.8    0.8   0.75   0.91    0.00    6.26
 2020 252   147   101  100.3   55.3   44.9   1.03   0.76  127.7   21.2   23.8    0.8   0.76   0.92    0.00    6.37
 2020 253   148   102  100.9   55.9   45.0   1.03   0.77  128.5   21.4   23.6    0.8   0.77   0.93    0.00    6.48
 2020 254   149   103  101.2   56.4   44.8   1.03   0.77  129.0   21.4   23.4    0.8   0.77   0.93    0.00    6.60
 2020 255   150   104  101.5   58.0   43.5   1.03   0.76  129.4   21.1   22.5    0.8   0.76   0.94    0.00    6.71
 2020 256   151   105  101.9   59.6   42.3   1.03   0.75  130.0   20.7   21.6    0.7   0.75   0.95    0.00    6.83
 2020 257   152   106  102.5   61.2   41.3   1.02   0.74  130.7   20.5   20.7    0.7   0.74   0.95    0.00    6.94
 2020 258   153   107  103.1   62.8   40.2   1.02   0.73  131.5   20.3   19.9    0.7   0.73   0.96    0.00    7.06
 2020 259   154   108  103.8   64.4   39.3   1.02   0.73  132.3   20.2   19.1    0.7   0.73   0.97    0.00    7.17
 2020 260   155   109  104.5   66.0   38.5   1.02   0.73  133.3   20.2   18.3    0.7   0.73   0.97    0.00    7.29
 2020 261   156   110  105.3   67.6   37.7   1.01   0.73  134.2   20.1   17.6    0.7   0.73   0.98    0.00    7.40
 2020 262   157   111  106.0   69.2   36.8   1.01   0.72  135.1   20.1   16.7    0.7   0.72   0.99    0.00    7.52
 2020 263   158   112  106.6   70.7   35.9   1.01   0.72  135.9   20.0   15.9    0.7   0.72   1.00    0.00    7.63
 2020 264   159   113  107.3   72.4   34.9   1.01   0.72  136.7   19.9   15.0    0.7   0.72   1.00    0.00    7.75
 2020 265   160   114  107.9   74.0   33.9   1.01   0.71  137.5   19.8   14.2    0.7   0.71   1.01    0.00    7.87
 2020 266   161   115  108.5   75.6   33.0   1.01   0.71  138.3   19.6   13.4    0.7   0.71   1.02    0.00    7.98
 2020 267   162   116  109.2   77.2   32.0   1.00   0.70  139.1   19.5   12.5    0.7   0.70   1.02    0.00    8.10
 2020 268   163   117  109.9   78.8   31.1   1.00   0.70  139.9   19.4   11.7    0.7   0.70   1.03    0.00    8.22
 2020 269   164   118  110.6   79.4   31.2   1.00   0.71  140.7   19.8   11.4    0.7   0.71   1.03    0.00    8.34
 2020 270   165   119  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45
 2020 271   166   120  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45
 2020 272   167   121  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45
 2020 273   168   122  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45
 2020 274   169   123  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45
 2020 275   170   124  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45
 2020 276   171   125  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45
 2020 277   172   126  111.3   79.9   31.4   1.00   0.72  141.6   19.9   11.5    0.7   0.72   1.04    0.00    8.45

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 151    46     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 152    47     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 153    48     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 154    49     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 155    50     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 156    51     5    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.20    0.00    0.00
 2020 157    52     6    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.16    0.00    0.00
 2020 158    53     7    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.12    0.00    0.00
 2020 159    54     8    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.08    0.00    0.00
 2020 160    55     9    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.03    0.00    0.00
 2020 161    56    10    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.00    0.00    0.00
 2020 162    57    11    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.81    0.00    0.00
 2020 163    58    12    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.67    0.00    0.00
 2020 164    59    13    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.51    0.00    0.00
 2020 165    60    14    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.37    0.00    0.00
 2020 166    61    15    1.3    0.0    1.3   0.00   4.12    0.0    0.7    0.6    4.1   4.12   1.34    0.00    0.00
 2020 167    62    16    1.3    0.0    1.3   0.00   3.80    0.0    0.8    0.6    3.8   3.80   1.32    0.00    0.00
 2020 168    63    17    1.4    0.0    1.4   0.00   3.67    0.1    0.8    0.6    3.7   3.67   1.45    0.00    0.00
 2020 169    64    18    1.4    0.0    1.4   0.00   3.60    0.1    0.9    0.5    3.6   3.60   1.25    0.00    0.00
 2020 170    65    19    1.5    0.0    1.5   0.00   3.44    0.2    1.0    0.5    3.4   3.44   1.27    0.00    0.01
 2020 171    66    20    1.7    0.0    1.7   0.00   3.30    0.4    1.2    0.5    3.3   3.30   1.15    0.00    0.01
 2020 172    67    21    2.8    0.0    2.8   0.00   4.63    1.5    2.1    0.7    4.6   4.63   1.29    0.00    0.01
 2020 173    68    22    3.0    0.0    3.0   0.00   4.38    1.7    2.3    0.7    4.4   4.38   1.24    0.00    0.01
 2020 174    69    23    3.5    0.0    3.5   0.00   4.34    2.3    2.8    0.7    4.3   4.34   1.40    0.00    0.01
 2020 175    70    24    3.9    0.0    3.9   0.00   4.07    2.8    3.2    0.6    4.1   4.07   1.43    0.00    0.01
 2020 176    71    25    4.8    0.0    4.8   0.00   4.32    3.8    4.1    0.7    4.3   4.32   1.43    0.00    0.02
 2020 177    72    26    5.5    0.0    5.5   0.00   4.34    4.5    4.8    0.7    4.3   4.34   1.39    0.00    0.02
 2020 178    73    27    6.2    0.0    6.2   0.00   4.33    5.3    5.5    0.7    4.3   4.33   1.46    0.00    0.02
 2020 179    74    28    6.7    0.0    6.7   0.00   4.24    5.8    5.9    0.7    4.2   4.24   1.49    0.00    0.03
 2020 180    75    29    7.6    0.0    7.6   0.00   4.36    6.6    6.7    0.8    4.4   4.36   1.32    0.00    0.03
 2020 181    76    30    8.3    0.0    8.3   0.00   4.45    7.4    7.4    0.9    4.4   4.45   1.28    0.00    0.04
 2020 182    77    31    8.4    0.0    8.4   0.00   4.20    7.6    7.5    1.0    4.2   4.20   1.46    0.00    0.04
 2020 183    78    32    8.8    0.0    8.8   0.00   4.05    7.9    7.7    1.1    4.1   4.05   1.35    0.00    0.04
 2020 184    79    33    9.1    0.0    9.1   0.00   3.94    8.2    8.0    1.2    3.9   3.94   1.20    0.00    0.05
 2020 185    80    34    9.7    0.0    9.7   0.00   3.90    8.8    8.4    1.3    3.9   3.90   1.25    0.00    0.05
 2020 186    81    35   10.2    0.0   10.2   0.00   3.80    9.4    8.7    1.5    3.8   3.80   1.27    0.00    0.05
 2020 187    82    36   10.2    0.0   10.2   0.00   3.56    9.4    8.6    1.6    3.6   3.56   1.25    0.00    0.05
 2020 188    83    37   11.3    0.0   11.3   0.00   3.71   10.5    9.4    1.9    3.7   3.71   1.30    0.00    0.06
 2020 189    84    38   11.9    0.0   11.9   0.00   3.75   11.1    9.8    2.1    3.7   3.75   1.24    0.00    0.06
 2020 190    85    39   12.2    0.0   12.2   0.00   3.72   11.3    9.9    2.3    3.7   3.72   1.25    0.00    0.07
 2020 191    86    40   12.2    0.0   12.2   0.00   3.14   11.3    9.4    2.8    3.1   3.14   1.19    0.00    0.07
 2020 192    87    41   12.8    0.0   12.8   0.00   2.88   11.9    9.5    3.3    2.9   2.88   1.13    0.00    0.07
 2020 193    88    42   15.6    0.0   15.6   0.00   3.03   14.9   11.2    4.4    3.0   3.03   1.20    0.00    0.07
 2020 194    89    43   17.3    0.0   17.3   0.00   2.88   16.6   11.6    5.7    2.9   2.88   1.18    0.00    0.08
 2020 195    90    44   19.9    0.0   19.9   0.00   2.89   19.3   12.4    7.5    2.9   2.89   1.20    0.00    0.08
 2020 196    91    45   21.2    0.0   21.2   0.00   2.70   20.6   12.3    8.8    2.7   2.70   1.14    0.00    0.09
 2020 197    92    46   23.7    0.0   23.7   0.00   2.63   23.2   12.8   10.9    2.6   2.63   1.14    0.00    0.09
 2020 198    93    47   27.3    0.0   27.3   0.00   2.66   26.9   13.8   13.5    2.7   2.66   1.17    0.00    0.10
 2020 199    94    48   30.1    0.0   30.1   0.00   2.66   29.7   14.4   15.7    2.7   2.66   1.17    0.00    0.10
 2020 200    95    49   32.0    0.0   32.0   0.00   2.56   31.7   14.5   17.4    2.6   2.56   1.15    0.00    0.11
 2020 201    96    50   34.6    0.0   34.6   0.00   2.50   34.4   14.9   19.7    2.5   2.50   1.14    0.00    0.12
 2020 202    97    51   38.7    0.0   38.7   0.00   2.50   38.7   15.9   22.9    2.5   2.50   1.16    0.00    0.12
 2020 203    98    52   41.9    0.0   41.9   0.00   2.51   42.3   16.7   25.2    2.5   2.51   1.28    0.00    0.13
 2020 204    99    53   45.0    0.0   45.0   0.00   2.51   45.2   17.4   27.6    2.5   2.51   1.16    0.00    0.14
 2020 205   100    54   46.9    0.0   46.9   0.00   2.51   47.3   17.9   29.0    2.5   2.51   1.17    0.00    0.15
 2020 206   101    55   48.3    0.0   48.3   0.00   2.51   48.8   18.3   30.0    2.5   2.51   1.18    0.00    0.16
 2020 207   102    56   48.9    0.0   48.9   0.00   2.48   49.5   18.5   30.4    2.5   2.48   1.18    0.00    0.17
 2020 208   103    57   48.9    0.0   48.9   0.00   2.43   49.5   18.4   30.5    2.4   2.43   1.16    0.00    0.17
 2020 209   104    58   48.9    0.0   48.9   0.00   2.34   49.5   18.2   30.7    2.3   2.34   1.13    0.00    0.17
 2020 210   105    59   48.9    0.0   48.9   0.00   2.31   49.5   17.7   31.2    2.3   2.31   1.11    0.00    0.17
 2020 211   106    60   49.8    0.0   49.8   0.00   2.30   50.4   17.4   32.4    2.3   2.30   1.11    0.00    0.18
 2020 212   107    61   49.8    0.0   49.8   0.00   2.27   50.4   16.9   33.0    2.3   2.27   1.07    0.00    0.18
 2020 213   108    62   50.5    0.0   50.5   0.00   2.27   51.3   16.5   34.0    2.3   2.27   1.11    0.00    0.19
 2020 214   109    63   50.6    0.0   50.6   0.00   2.24   51.4   16.0   34.6    2.2   2.24   1.11    0.00    0.20
 2020 215   110    64   50.6    0.0   50.6   0.00   2.22   51.4   15.5   35.1    2.2   2.22   1.08    0.00    0.20
 2020 216   111    65   50.6    0.0   50.6   0.00   2.21   51.4   15.0   35.5    2.2   2.21   1.05    0.00    0.20
 2020 217   112    66   50.6    0.0   50.6   0.00   2.20   51.4   14.6   36.0    2.2   2.20   1.02    0.00    0.20
 2020 218   113    67   50.6    0.0   50.6   0.00   2.18   51.4   14.1   36.4    2.2   2.18   0.98    0.00    0.20
 2020 219   114    68   50.6    0.0   50.6   0.00   2.18   51.4   13.7   36.8    2.2   2.18   0.96    0.00    0.20
 2020 220   115    69   50.6    0.0   50.6   0.00   2.17   51.4   13.2   37.3    2.2   2.17   0.93    0.00    0.20
 2020 221   116    70   50.6    3.0   47.5   1.71   2.04   51.4   12.4   35.1    2.0   2.04   0.90    0.00    0.20
 2020 222   117    71   52.5    6.1   46.4   1.73   2.00   54.1   12.2   34.3    2.0   2.00   1.11    0.00    0.21
 2020 223   118    72   54.5    9.1   45.5   1.72   1.95   56.1   11.9   33.6    2.0   1.95   1.08    0.00    0.23
 2020 224   119    73   57.0   12.1   45.0   1.71   1.93   58.8   11.8   33.2    1.9   1.93   1.10    0.00    0.24
 2020 225   120    74   59.1   15.1   44.0   1.71   1.89   60.7   11.5   32.5    1.9   1.89   1.08    0.00    0.26
 2020 226   121    75   61.5   18.1   43.4   1.72   1.86   63.3   11.4   32.0    1.9   1.86   1.09    0.00    0.27
 2020 227   122    76   63.4   21.1   42.3   1.71   1.82   65.1   11.1   31.2    1.8   1.82   1.07    0.00    0.29
 2020 228   123    77   65.8   24.1   41.7   1.71   1.79   67.6   10.9   30.8    1.8   1.79   1.07    0.00    0.30
 2020 229   124    78   68.3   27.1   41.1   1.71   1.77   70.1   10.8   30.4    1.8   1.77   1.08    0.00    0.32
 2020 230   125    79   70.8   30.1   40.7   1.71   1.75   72.9   10.7   30.0    1.7   1.75   1.11    0.00    0.34
 2020 231   126    80   72.9   33.1   39.8   1.71   1.71   75.1   10.4   29.4    1.7   1.71   1.10    0.00    0.35
 2020 232   127    81   74.9   36.1   38.7   1.71   1.67   76.9   10.2   28.6    1.7   1.67   1.07    0.00    0.37
 2020 233   128    82   76.4   39.1   37.2   1.71   1.60   78.5    9.7   27.5    1.6   1.60   1.07    0.00    0.39
 2020 234   129    83   77.7   42.2   35.5   1.71   1.53   79.9    9.3   26.2    1.5   1.53   1.07    0.00    0.40
