*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 147    42   605   231      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.296   0.404   0.292   0.293   0.294   0.295   0.297   0.297
 2020 148    43   619   245      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.445   0.440   0.340   0.290   0.292   0.293   0.294   0.295
 2020 149    44   612   238      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.388   0.410   0.352   0.287   0.289   0.290   0.292   0.293
 2020 150    45   610   236      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.355   0.408   0.351   0.287   0.289   0.290   0.292   0.293
 2020 151    46   608   234      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.326   0.405   0.351   0.287   0.289   0.290   0.292   0.293
 2020 152    47   606   232      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.299   0.403   0.351   0.287   0.289   0.290   0.292   0.293
 2020 153    48   605   231      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.276   0.401   0.350   0.287   0.289   0.290   0.292   0.293
 2020 154    49   603   229      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.254   0.399   0.350   0.286   0.289   0.290   0.292   0.293
 2020 155    50   602   228      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.235   0.396   0.349   0.286   0.288   0.290   0.292   0.293
 2020 156    51   601   227      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.221   0.394   0.349   0.286   0.288   0.290   0.292   0.293
 2020 157    52   600   226      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.205   0.392   0.349   0.286   0.288   0.290   0.292   0.293
 2020 158    53   617   243      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.421   0.428   0.367   0.286   0.288   0.290   0.292   0.293
 2020 159    54   611   237      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.412   0.415   0.371   0.284   0.286   0.287   0.289   0.290
 2020 160    55   605   231      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.407   0.410   0.368   0.281   0.283   0.285   0.287   0.288
 2020 161    56   613   239      0      0     58     2    38   201    0.00   0.0   0.0   0.04   0.420   0.432   0.415   0.279   0.281   0.283   0.285   0.287
 2020 162    57   607   233      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.411   0.416   0.420   0.277   0.279   0.280   0.283   0.284
 2020 163    58   601   227      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.404   0.410   0.416   0.275   0.276   0.278   0.280   0.282
 2020 164    59   598   224      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.366   0.405   0.414   0.275   0.276   0.278   0.280   0.282
 2020 165    60   595   221      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.329   0.398   0.412   0.274   0.276   0.278   0.280   0.282
 2020 166    61   592   218      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.295   0.390   0.409   0.274   0.276   0.278   0.280   0.282
 2020 167    62   604   230      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.435   0.432   0.443   0.272   0.274   0.275   0.278   0.279
 2020 168    63   597   223      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.409   0.409   0.446   0.272   0.271   0.273   0.275   0.277
 2020 169    64   593   219      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.362   0.397   0.441   0.272   0.271   0.273   0.275   0.277
 2020 170    65   589   215      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.321   0.385   0.435   0.272   0.271   0.273   0.275   0.277
 2020 171    66   586   212      0      0     59     3    56   201    0.00   0.0   0.0   0.00   0.299   0.378   0.432   0.272   0.271   0.273   0.275   0.277
 2020 172    67   583   209      0      0     59     3    56   201    0.00   0.0   0.0   0.00   0.265   0.367   0.427   0.272   0.271   0.273   0.275   0.277
 2020 173    68   579   205      0      0     59     3    56   201    0.00   0.0   0.0   0.00   0.237   0.354   0.420   0.271   0.271   0.273   0.275   0.277
 2020 174    69   594   220      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.419   0.407   0.421   0.271   0.271   0.273   0.275   0.277
 2020 175    70   587   213      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.402   0.396   0.413   0.270   0.269   0.271   0.273   0.275
 2020 176    71   582   208      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.351   0.377   0.402   0.270   0.269   0.271   0.273   0.275
 2020 177    72   575   201      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.301   0.353   0.388   0.270   0.269   0.271   0.273   0.275
 2020 178    73   569   195      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.260   0.334   0.376   0.269   0.269   0.271   0.273   0.275
 2020 179    74   563   189      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.231   0.313   0.359   0.269   0.268   0.271   0.273   0.275
 2020 180    75   556   182      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.213   0.290   0.338   0.269   0.266   0.271   0.273   0.275
 2020 181    76   567   193      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.420   0.321   0.321   0.269   0.257   0.271   0.273   0.275
 2020 182    77   557   183      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.383   0.290   0.314   0.267   0.246   0.269   0.272   0.273
 2020 183    78   550   176      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.322   0.260   0.310   0.267   0.240   0.267   0.272   0.273
 2020 184    79   542   168      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.256   0.241   0.306   0.267   0.234   0.258   0.272   0.273
 2020 185    80   536   162      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.215   0.232   0.300   0.266   0.227   0.238   0.272   0.273
 2020 186    81   530   156      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.200   0.223   0.293   0.265   0.218   0.224   0.272   0.273
 2020 187    82   527   153      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.186   0.218   0.288   0.264   0.214   0.216   0.272   0.273
 2020 188    83   524   150      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.173   0.214   0.284   0.263   0.210   0.211   0.272   0.273
 2020 189    84   522   148      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.162   0.211   0.281   0.263   0.208   0.207   0.272   0.273
 2020 190    85   520   146      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.152   0.208   0.278   0.263   0.205   0.204   0.271   0.273
 2020 191    86   518   144      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.143   0.206   0.275   0.263   0.203   0.201   0.270   0.273
 2020 192    87   516   142      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.135   0.204   0.273   0.263   0.202   0.199   0.269   0.273
 2020 193    88   514   140      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.127   0.202   0.271   0.262   0.200   0.197   0.268   0.273
 2020 194    89   512   138      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.121   0.201   0.270   0.262   0.199   0.196   0.267   0.273
 2020 195    90   510   136      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.115   0.200   0.268   0.262   0.197   0.194   0.265   0.273
 2020 196    91   510   136      0      0     61     5    94   201    0.00   0.0   0.0   0.00   0.157   0.199   0.267   0.262   0.196   0.193   0.263   0.273
 2020 197    92   508   134      0      0     61     5    94   201    0.00   0.0   0.0   0.00   0.147   0.198   0.265   0.262   0.195   0.192   0.261   0.273
 2020 198    93   505   131      0      0     61     5    94   201    0.00   0.0   0.0   0.00   0.139   0.197   0.264   0.262   0.194   0.191   0.259   0.273
 2020 199    94   506   132      0      0     66     5    94   201    0.00   0.0   0.0   0.00   0.218   0.196   0.263   0.262   0.193   0.190   0.255   0.273
 2020 200    95   512   138      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.389   0.198   0.263   0.262   0.192   0.190   0.250   0.273
 2020 201    96   506   132      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.317   0.197   0.263   0.262   0.192   0.190   0.248   0.273
 2020 202    97   500   126      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.242   0.196   0.262   0.262   0.192   0.190   0.245   0.273
 2020 203    98   495   121      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.217   0.195   0.262   0.261   0.191   0.190   0.239   0.273
 2020 204    99   489   115      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.201   0.194   0.262   0.261   0.191   0.190   0.232   0.273
 2020 205   100   483   109      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.187   0.193   0.261   0.261   0.190   0.190   0.225   0.273
 2020 206   101   477   103      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.175   0.193   0.261   0.261   0.190   0.190   0.217   0.273
 2020 207   102   471    97      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.163   0.192   0.261   0.261   0.190   0.190   0.209   0.273
 2020 208   103   510   136      0      0    120     5    94   201    0.00   0.0   0.0   0.16   0.424   0.442   0.294   0.261   0.190   0.190   0.204   0.273
 2020 209   104   509   135      0      0    122     5    94   201    0.00   0.0   0.0   0.00   0.420   0.417   0.310   0.261   0.190   0.190   0.203   0.273
 2020 210   105   506   132      0      0    122     5    94   201    0.00   0.0   0.0   0.00   0.405   0.404   0.311   0.260   0.189   0.189   0.203   0.273
 2020 211   106   508   134      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.419   0.405   0.322   0.259   0.189   0.189   0.202   0.272
 2020 212   107   504   130      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.401   0.391   0.318   0.259   0.189   0.188   0.201   0.272
 2020 213   108   498   124      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.354   0.371   0.315   0.259   0.188   0.188   0.200   0.272
 2020 214   109   493   119      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.306   0.351   0.312   0.259   0.188   0.188   0.200   0.272
 2020 215   110   489   115      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.265   0.333   0.310   0.259   0.188   0.188   0.200   0.272
 2020 216   111   493   119      0      0    137     5    94   201    0.00   0.0   0.0   0.00   0.384   0.318   0.308   0.258   0.188   0.188   0.199   0.272
 2020 217   112   490   116      0      0    140     5    94   201    0.00   0.0   0.0   0.00   0.373   0.305   0.306   0.258   0.188   0.188   0.199   0.272
 2020 218   113   485   111      0      0    140     5    94   201    0.00   0.0   0.0   0.00   0.323   0.284   0.304   0.258   0.188   0.188   0.198   0.272
 2020 219   114   493   119      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.405   0.328   0.303   0.258   0.188   0.188   0.198   0.272
 2020 220   115   488   114      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.352   0.308   0.302   0.258   0.188   0.188   0.198   0.272
 2020 221   116   483   109      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.301   0.284   0.300   0.258   0.188   0.188   0.197   0.272
 2020 222   117   477   103      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.252   0.258   0.298   0.258   0.188   0.188   0.197   0.272
 2020 223   118   473    99      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.222   0.240   0.296   0.258   0.188   0.188   0.196   0.272
 2020 224   119   468    94      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.202   0.227   0.290   0.258   0.188   0.188   0.194   0.272
 2020 225   120   465    91      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.188   0.220   0.286   0.258   0.188   0.188   0.192   0.272
 2020 226   121   462    88      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.176   0.216   0.282   0.257   0.188   0.188   0.191   0.272
 2020 227   122   460    86      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.164   0.212   0.279   0.257   0.188   0.188   0.189   0.272
 2020 228   123   458    84      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.154   0.210   0.277   0.257   0.188   0.188   0.188   0.272
 2020 229   124   459    85      0      0    155     5    94   201    0.00   0.0   0.0   0.00   0.198   0.207   0.275   0.257   0.188   0.188   0.187   0.272
 2020 230   125   475   101      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.422   0.267   0.272   0.257   0.188   0.188   0.186   0.272
 2020 231   126   469    95      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.392   0.251   0.271   0.256   0.187   0.187   0.184   0.270
 2020 232   127   465    91      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.328   0.242   0.270   0.255   0.187   0.187   0.184   0.270
 2020 233   128   460    86      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.263   0.236   0.269   0.255   0.187   0.187   0.184   0.270
 2020 234   129   457    83      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.212   0.230   0.268   0.255   0.187   0.187   0.183   0.270
 2020 235   130   455    81      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.197   0.222   0.267   0.255   0.187   0.187   0.183   0.270
 2020 236   131   453    79      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.183   0.217   0.265   0.255   0.187   0.187   0.182   0.270
 2020 237   132   469    95      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.423   0.269   0.264   0.255   0.186   0.187   0.181   0.270
 2020 238   133   462    88      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.392   0.251   0.262   0.253   0.185   0.185   0.180   0.267
 2020 239   134   458    84      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.324   0.241   0.262   0.253   0.185   0.185   0.179   0.267
 2020 240   135   454    80      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.261   0.236   0.261   0.253   0.185   0.185   0.179   0.267
 2020 241   136   488   114      1      0    194     7   131   201    0.00   0.0   0.0   0.47   0.387   0.436   0.322   0.253   0.185   0.185   0.179   0.267
 2020 242   137   490   116      1      0    198     7   131   201    0.00   0.0   0.0   0.00   0.432   0.422   0.335   0.252   0.184   0.185   0.178   0.266
 2020 243   138   485   111      1      0    198     7   131   201    0.00   0.0   0.0   0.00   0.410   0.406   0.337   0.251   0.183   0.184   0.177   0.265
 2020 244   139   499   125      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.424   0.430   0.425   0.249   0.183   0.183   0.177   0.264
 2020 245   140   496   122      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.413   0.415   0.428   0.248   0.182   0.182   0.176   0.263
 2020 246   141   492   118      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.405   0.407   0.420   0.247   0.181   0.181   0.175   0.261
 2020 247   142   488   114      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.365   0.399   0.415   0.247   0.181   0.181   0.175   0.261
 2020 248   143   485   111      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.330   0.392   0.409   0.247   0.181   0.181   0.175   0.261
 2020 249   144   481   107      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.297   0.383   0.402   0.247   0.181   0.181   0.175   0.261
 2020 250   145   478   104      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.267   0.375   0.396   0.247   0.181   0.181   0.175   0.261
 2020 251   146   493   119      1      0    198     9   169   201    0.00   0.0   0.0   0.00   0.414   0.429   0.414   0.247   0.181   0.181   0.175   0.261
 2020 252   147   499   125      1      0    207     9   169   201    0.00   0.0   0.0   0.00   0.434   0.437   0.450   0.246   0.180   0.181   0.175   0.261
 2020 253   148   519   145      2      0    228     9   169   201    0.00   0.0   0.0   1.19   0.444   0.442   0.478   0.349   0.180   0.181   0.174   0.261
 2020 254   149   518   144      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.427   0.426   0.468   0.372   0.180   0.180   0.174   0.261
 2020 255   150   514   140      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.415   0.415   0.455   0.385   0.179   0.180   0.173   0.259
 2020 256   151   510   136      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.410   0.410   0.450   0.381   0.178   0.179   0.172   0.257
 2020 257   152   507   133      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.373   0.406   0.448   0.379   0.178   0.179   0.172   0.257
 2020 258   153   505   131      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.341   0.402   0.445   0.378   0.178   0.179   0.172   0.257
 2020 259   154   519   145      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.443   0.439   0.472   0.408   0.177   0.178   0.171   0.256
 2020 260   155   516   142      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.408   0.416   0.456   0.432   0.176   0.177   0.171   0.255
 2020 261   156   512   138      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.404   0.412   0.452   0.428   0.176   0.176   0.170   0.254
 2020 262   157   510   136      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.368   0.408   0.449   0.426   0.176   0.176   0.170   0.254
 2020 263   158   507   133      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.335   0.403   0.446   0.424   0.175   0.176   0.170   0.254
 2020 264   159   504   130      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.305   0.399   0.443   0.422   0.175   0.176   0.170   0.254
 2020 265   160   518   144      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.443   0.438   0.464   0.441   0.174   0.175   0.169   0.252
 2020 266   161   513   139      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.404   0.414   0.452   0.450   0.187   0.174   0.168   0.251
 2020 267   162   509   135      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.400   0.410   0.447   0.445   0.186   0.173   0.167   0.249
 2020 268   163   507   133      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.364   0.406   0.445   0.444   0.186   0.173   0.167   0.249
 2020 269   164   504   130      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.332   0.402   0.443   0.442   0.186   0.173   0.167   0.249
 2020 270   165   502   128      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.303   0.398   0.440   0.441   0.185   0.173   0.167   0.249
 2020 271   166   500   126      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.277   0.394   0.438   0.439   0.185   0.173   0.167   0.249
 2020 272   167   498   124      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.254   0.390   0.436   0.438   0.185   0.173   0.167   0.249
 2020 273   168   496   122      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.235   0.386   0.434   0.436   0.185   0.173   0.167   0.249
 2020 274   169   494   120      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.217   0.382   0.432   0.434   0.185   0.173   0.167   0.249
 2020 275   170   492   118      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.201   0.379   0.430   0.433   0.185   0.173   0.167   0.249
 2020 276   171   491   117      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.187   0.376   0.428   0.432   0.185   0.173   0.167   0.249
 2020 277   172   489   115      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.175   0.372   0.426   0.431   0.185   0.173   0.167   0.249

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 105     0   603   229      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 106     1   603   229      0      0      0     0     0   101    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 107     2   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 108     3   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
