*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 147    42   605   231      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.296   0.404   0.292   0.293   0.294   0.295   0.297   0.297
 2020 148    43   604   230      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.273   0.401   0.291   0.292   0.294   0.295   0.297   0.297
 2020 149    44   603   229      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.251   0.399   0.291   0.292   0.294   0.295   0.297   0.297
 2020 150    45   601   227      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.232   0.397   0.291   0.292   0.294   0.295   0.297   0.297
 2020 151    46   600   226      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.215   0.395   0.290   0.292   0.294   0.295   0.296   0.297
 2020 152    47   599   225      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.200   0.392   0.290   0.292   0.294   0.295   0.296   0.297
 2020 153    48   598   224      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.186   0.390   0.290   0.292   0.294   0.295   0.296   0.297
 2020 154    49   597   223      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.173   0.388   0.289   0.292   0.294   0.295   0.296   0.297
 2020 155    50   596   222      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.162   0.386   0.289   0.292   0.294   0.295   0.296   0.297
 2020 156    51   596   222      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.156   0.384   0.289   0.291   0.294   0.295   0.296   0.297
 2020 157    52   595   221      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.146   0.381   0.288   0.291   0.294   0.295   0.296   0.297
 2020 158    53   594   220      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.138   0.378   0.288   0.291   0.294   0.295   0.296   0.297
 2020 159    54   593   219      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.130   0.375   0.288   0.291   0.294   0.295   0.296   0.297
 2020 160    55   592   218      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.123   0.371   0.287   0.291   0.293   0.295   0.296   0.297
 2020 161    56   604   230      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.358   0.368   0.287   0.291   0.293   0.295   0.296   0.297
 2020 162    57   602   228      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.327   0.364   0.287   0.291   0.293   0.295   0.296   0.297
 2020 163    58   600   226      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.297   0.359   0.287   0.291   0.293   0.295   0.296   0.297
 2020 164    59   598   224      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.270   0.353   0.286   0.291   0.293   0.295   0.296   0.297
 2020 165    60   595   221      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.244   0.344   0.286   0.290   0.293   0.294   0.296   0.297
 2020 166    61   593   219      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.224   0.330   0.286   0.290   0.293   0.294   0.296   0.297
 2020 167    62   590   216      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.208   0.312   0.285   0.290   0.293   0.294   0.296   0.297
 2020 168    63   587   213      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.193   0.293   0.285   0.290   0.293   0.294   0.296   0.297
 2020 169    64   669   295      0      0     58     1    86   201    0.00   0.0   0.0   0.00   0.422   0.418   0.479   0.477   0.341   0.294   0.296   0.297
 2020 170    65   661   287      0      0     58     1    86   201    0.00   0.0   0.0   0.00   0.408   0.401   0.455   0.458   0.382   0.292   0.293   0.294
 2020 171    66   658   284      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.411   0.395   0.451   0.452   0.383   0.290   0.292   0.293
 2020 172    67   653   279      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.372   0.384   0.446   0.450   0.383   0.290   0.292   0.293
 2020 173    68   649   275      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.336   0.373   0.440   0.446   0.383   0.290   0.292   0.293
 2020 174    69   645   271      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.304   0.361   0.435   0.441   0.383   0.290   0.292   0.293
 2020 175    70   641   267      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.276   0.351   0.429   0.436   0.382   0.290   0.292   0.293
 2020 176    71   636   262      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.248   0.337   0.421   0.428   0.381   0.290   0.292   0.293
 2020 177    72   629   255      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.228   0.320   0.409   0.415   0.378   0.290   0.292   0.293
 2020 178    73   624   250      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.211   0.307   0.400   0.404   0.374   0.290   0.292   0.293
 2020 179    74   618   244      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.196   0.294   0.390   0.392   0.369   0.290   0.292   0.293
 2020 180    75   612   238      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.183   0.281   0.379   0.378   0.363   0.288   0.292   0.293
 2020 181    76   604   230      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.170   0.267   0.367   0.360   0.353   0.284   0.292   0.293
 2020 182    77   597   223      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.159   0.257   0.355   0.343   0.342   0.278   0.292   0.293
 2020 183    78   590   216      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.150   0.251   0.343   0.333   0.329   0.269   0.292   0.293
 2020 184    79   584   210      0      0     59     1    86   201    0.00   0.0   0.0   0.00   0.141   0.246   0.334   0.326   0.311   0.254   0.292   0.293
 2020 185    80   663   289      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.425   0.438   0.473   0.474   0.374   0.249   0.292   0.293
 2020 186    81   656   282      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.413   0.413   0.452   0.451   0.378   0.278   0.291   0.292
 2020 187    82   652   278      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.395   0.407   0.447   0.446   0.372   0.273   0.291   0.292
 2020 188    83   646   272      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.370   0.398   0.440   0.438   0.364   0.265   0.290   0.292
 2020 189    84   638   264      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.339   0.387   0.430   0.428   0.355   0.256   0.290   0.292
 2020 190    85   628   254      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.301   0.373   0.418   0.417   0.343   0.245   0.289   0.292
 2020 191    86   621   247      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.273   0.362   0.408   0.407   0.334   0.241   0.288   0.292
 2020 192    87   616   242      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.252   0.354   0.401   0.400   0.327   0.239   0.287   0.292
 2020 193    88   608   234      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.231   0.342   0.390   0.390   0.316   0.236   0.286   0.292
 2020 194    89   602   228      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.216   0.331   0.380   0.380   0.307   0.234   0.284   0.292
 2020 195    90   594   220      0      0     59     2   172   201    0.00   0.0   0.0   0.00   0.201   0.318   0.369   0.369   0.296   0.232   0.283   0.292
 2020 196    91   591   217      0      0     61     2   172   201    0.00   0.0   0.0   0.00   0.240   0.309   0.361   0.361   0.288   0.231   0.282   0.292
 2020 197    92   587   213      0      0     61     2   172   201    0.00   0.0   0.0   0.00   0.229   0.302   0.354   0.355   0.282   0.230   0.281   0.292
 2020 198    93   581   207      0      0     61     2   172   201    0.00   0.0   0.0   0.00   0.215   0.292   0.345   0.346   0.273   0.228   0.279   0.292
 2020 199    94   665   291      0      0     66     3   259   201    0.00   0.0   0.0   0.00   0.430   0.431   0.471   0.471   0.430   0.323   0.277   0.292
 2020 200    95   669   295      0      0     76     3   259   201    0.00   0.0   0.0   0.05   0.437   0.435   0.471   0.472   0.420   0.369   0.276   0.292
 2020 201    96   664   290      0      0     76     3   259   201    0.00   0.0   0.0   0.00   0.417   0.418   0.459   0.461   0.406   0.388   0.276   0.292
 2020 202    97   657   283      0      0     76     3   259   201    0.00   0.0   0.0   0.00   0.409   0.408   0.448   0.449   0.388   0.381   0.277   0.291
 2020 203    98   651   277      0      0     76     3   259   201    0.00   0.0   0.0   0.00   0.387   0.401   0.442   0.443   0.381   0.374   0.276   0.291
 2020 204    99   644   270      0      0     76     3   259   201    0.00   0.0   0.0   0.00   0.360   0.392   0.434   0.436   0.374   0.367   0.274   0.291
 2020 205   100   637   263      0      0     76     3   259   201    0.00   0.0   0.0   0.00   0.333   0.384   0.427   0.429   0.367   0.360   0.272   0.291
 2020 206   101   630   256      0      0     76     3   259   201    0.00   0.0   0.0   0.00   0.304   0.375   0.419   0.421   0.360   0.352   0.270   0.291
 2020 207   102   622   248      0      0     76     3   259   201    0.00   0.0   0.0   0.00   0.275   0.365   0.411   0.413   0.352   0.345   0.268   0.291
 2020 208   103   657   283      3      0    120     3   259   201    0.00   0.0   0.0   2.87   0.424   0.436   0.473   0.473   0.392   0.352   0.266   0.291
 2020 209   104   656   282      3      0    122     3   259   201    0.00   0.0   0.0   0.00   0.432   0.425   0.464   0.467   0.400   0.369   0.265   0.291
 2020 210   105   654   280      3      0    122     3   259   201    0.00   0.0   0.0   0.00   0.418   0.415   0.455   0.456   0.390   0.385   0.267   0.291
 2020 211   106   655   281      3      0    129     3   259   201    0.00   0.0   0.0   0.00   0.438   0.428   0.457   0.455   0.389   0.385   0.266   0.291
 2020 212   107   651   277      3      0    129     3   259   201    0.00   0.0   0.0   0.00   0.419   0.417   0.454   0.453   0.386   0.384   0.265   0.291
 2020 213   108   646   272      3      0    129     3   259   201    0.00   0.0   0.0   0.00   0.410   0.411   0.448   0.448   0.381   0.379   0.263   0.290
 2020 214   109   641   267      3      0    129     3   259   201    0.00   0.0   0.0   0.00   0.386   0.405   0.443   0.443   0.376   0.374   0.261   0.290
 2020 215   110   636   262      3      0    129     3   259   201    0.00   0.0   0.0   0.00   0.365   0.400   0.439   0.439   0.372   0.370   0.260   0.290
 2020 216   111   640   266      3      0    137     3   259   201    0.00   0.0   0.0   0.00   0.428   0.419   0.446   0.435   0.368   0.366   0.259   0.290
 2020 217   112   638   264      3      0    140     3   259   201    0.00   0.0   0.0   0.00   0.435   0.417   0.450   0.429   0.363   0.361   0.257   0.290
 2020 218   113   632   258      3      0    140     3   259   201    0.00   0.0   0.0   0.00   0.417   0.411   0.448   0.424   0.358   0.356   0.255   0.289
 2020 219   114   640   266      3      0    152     3   259   201    0.00   0.0   0.0   0.05   0.439   0.438   0.468   0.448   0.353   0.352   0.254   0.289
 2020 220   115   635   261      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.412   0.416   0.453   0.448   0.373   0.346   0.252   0.289
 2020 221   116   629   255      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.406   0.410   0.447   0.442   0.367   0.340   0.250   0.288
 2020 222   117   621   247      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.365   0.401   0.440   0.435   0.361   0.334   0.248   0.288
 2020 223   118   616   242      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.334   0.395   0.435   0.431   0.356   0.329   0.247   0.288
 2020 224   119   610   236      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.302   0.388   0.429   0.425   0.351   0.324   0.246   0.288
 2020 225   120   605   231      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.273   0.381   0.425   0.421   0.347   0.320   0.244   0.288
 2020 226   121   600   226      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.248   0.375   0.420   0.417   0.343   0.316   0.243   0.288
 2020 227   122   596   222      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.229   0.369   0.416   0.413   0.339   0.312   0.242   0.288
 2020 228   123   591   217      3      0    152     3   259   201    0.00   0.0   0.0   0.00   0.212   0.363   0.411   0.408   0.335   0.308   0.241   0.288
 2020 229   124   590   216      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.250   0.357   0.406   0.404   0.330   0.304   0.240   0.288
 2020 230   125   585   211      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.230   0.350   0.401   0.399   0.326   0.299   0.238   0.288
 2020 231   126   580   206      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.213   0.343   0.396   0.394   0.321   0.294   0.237   0.288
 2020 232   127   576   202      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.198   0.337   0.392   0.390   0.316   0.290   0.236   0.288
 2020 233   128   571   197      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.184   0.331   0.387   0.385   0.312   0.286   0.234   0.288
 2020 234   129   654   280      3      0    155     4   347   201    0.00   0.0   0.0   0.00   0.423   0.437   0.475   0.475   0.438   0.432   0.245   0.288
 2020 235   130   649   275      3      0    155     4   347   201    0.00   0.0   0.0   0.00   0.412   0.418   0.457   0.457   0.402   0.400   0.259   0.287
 2020 236   131   643   269      3      0    155     4   347   201    0.00   0.0   0.0   0.00   0.406   0.410   0.451   0.451   0.388   0.387   0.260   0.286
 2020 237   132   637   263      3      0    155     4   347   201    0.00   0.0   0.0   0.00   0.367   0.403   0.445   0.446   0.383   0.382   0.258   0.286
 2020 238   133   631   257      3      0    155     4   347   201    0.00   0.0   0.0   0.00   0.332   0.396   0.440   0.441   0.378   0.378   0.257   0.286
 2020 239   134   626   252      3      0    155     4   347   201    0.00   0.0   0.0   0.00   0.300   0.389   0.435   0.436   0.374   0.373   0.256   0.286
 2020 240   135   621   247      3      0    155     4   347   201    0.00   0.0   0.0   0.00   0.272   0.383   0.430   0.432   0.370   0.369   0.255   0.286
 2020 241   136   652   278      5      0    194     4   347   201    0.00   0.0   0.0   1.97   0.442   0.438   0.473   0.473   0.410   0.390   0.254   0.285
 2020 242   137   653   279      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.441   0.435   0.469   0.470   0.410   0.400   0.257   0.284
 2020 243   138   648   274      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.411   0.415   0.455   0.456   0.393   0.389   0.266   0.284
 2020 244   139   644   270      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.407   0.411   0.451   0.452   0.386   0.385   0.265   0.283
 2020 245   140   641   267      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.379   0.408   0.448   0.450   0.384   0.383   0.264   0.283
 2020 246   141   637   263      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.345   0.403   0.445   0.447   0.381   0.380   0.263   0.283
 2020 247   142   633   259      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.314   0.398   0.442   0.444   0.379   0.378   0.263   0.283
 2020 248   143   629   255      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.286   0.393   0.439   0.441   0.376   0.375   0.262   0.283
 2020 249   144   625   251      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.260   0.388   0.435   0.438   0.373   0.372   0.261   0.283
 2020 250   145   621   247      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.239   0.382   0.431   0.434   0.369   0.368   0.260   0.283
 2020 251   146   617   243      5      0    198     4   347   201    0.00   0.0   0.0   0.00   0.221   0.377   0.428   0.431   0.366   0.365   0.259   0.283
 2020 252   147   623   249      5      0    207     4   347   201    0.00   0.0   0.0   0.00   0.374   0.373   0.426   0.429   0.365   0.364   0.259   0.283
 2020 253   148   643   269      5      0    228     4   347   201    0.00   0.0   0.0   0.26   0.439   0.443   0.471   0.455   0.364   0.363   0.259   0.283
 2020 254   149   643   269      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.427   0.427   0.466   0.461   0.381   0.362   0.258   0.283
 2020 255   150   639   265      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.385   0.379   0.257   0.282
 2020 256   151   635   261      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.413   0.413   0.452   0.450   0.382   0.375   0.255   0.281
 2020 257   152   632   258      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.376   0.409   0.450   0.449   0.380   0.374   0.255   0.281
 2020 258   153   629   255      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.344   0.406   0.448   0.447   0.379   0.372   0.255   0.281
 2020 259   154   626   252      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.314   0.402   0.446   0.446   0.378   0.371   0.254   0.281
 2020 260   155   623   249      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.287   0.398   0.445   0.444   0.376   0.370   0.254   0.281
 2020 261   156   621   247      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.264   0.395   0.443   0.443   0.375   0.368   0.253   0.281
 2020 262   157   618   244      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.243   0.391   0.441   0.441   0.374   0.367   0.253   0.281
 2020 263   158   615   241      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.224   0.387   0.439   0.439   0.372   0.365   0.253   0.281
 2020 264   159   613   239      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.208   0.383   0.436   0.437   0.370   0.363   0.252   0.281
 2020 265   160   610   236      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.193   0.379   0.434   0.435   0.368   0.361   0.252   0.281
 2020 266   161   608   234      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.180   0.376   0.432   0.434   0.366   0.360   0.251   0.281
 2020 267   162   606   232      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.168   0.373   0.430   0.432   0.365   0.359   0.251   0.281
 2020 268   163   605   231      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.157   0.369   0.429   0.431   0.364   0.357   0.250   0.281
 2020 269   164   603   229      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.148   0.366   0.427   0.429   0.362   0.356   0.250   0.281
 2020 270   165   601   227      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.139   0.362   0.425   0.428   0.361   0.355   0.250   0.281
 2020 271   166   599   225      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.131   0.359   0.423   0.426   0.359   0.353   0.249   0.281
 2020 272   167   598   224      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.124   0.356   0.421   0.425   0.358   0.352   0.249   0.281
 2020 273   168   596   222      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.118   0.353   0.419   0.423   0.357   0.351   0.249   0.281
 2020 274   169   594   220      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.112   0.350   0.418   0.422   0.356   0.350   0.248   0.281
 2020 275   170   593   219      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.107   0.347   0.416   0.421   0.355   0.349   0.248   0.281
 2020 276   171   592   218      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.102   0.344   0.415   0.420   0.354   0.348   0.248   0.280
 2020 277   172   591   217      5      0    229     4   347   201    0.00   0.0   0.0   0.00   0.098   0.341   0.413   0.418   0.353   0.347   0.247   0.280

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 105     0   603   229      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 106     1   603   229      0      0      0     0     0   101    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 107     2   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 108     3   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
