*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 147    42   605   231      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.296   0.404   0.292   0.293   0.294   0.295   0.297   0.297
 2020 148    43   619   245      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.445   0.440   0.342   0.290   0.292   0.293   0.294   0.295
 2020 149    44   612   238      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.388   0.410   0.354   0.287   0.289   0.290   0.292   0.293
 2020 150    45   610   236      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.355   0.408   0.353   0.287   0.289   0.290   0.292   0.293
 2020 151    46   608   234      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.326   0.405   0.353   0.287   0.289   0.290   0.292   0.293
 2020 152    47   606   232      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.299   0.403   0.353   0.287   0.289   0.290   0.292   0.293
 2020 153    48   605   231      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.276   0.401   0.352   0.287   0.289   0.290   0.292   0.293
 2020 154    49   604   230      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.254   0.399   0.352   0.286   0.289   0.290   0.292   0.293
 2020 155    50   602   228      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.235   0.396   0.351   0.286   0.288   0.290   0.292   0.293
 2020 156    51   601   227      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.221   0.394   0.351   0.286   0.288   0.290   0.292   0.293
 2020 157    52   600   226      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.205   0.392   0.351   0.286   0.288   0.290   0.292   0.293
 2020 158    53   617   243      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.421   0.430   0.370   0.286   0.288   0.290   0.292   0.293
 2020 159    54   612   238      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.412   0.416   0.375   0.284   0.286   0.287   0.289   0.290
 2020 160    55   606   232      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.407   0.411   0.372   0.281   0.283   0.285   0.287   0.288
 2020 161    56   613   239      0      0     58     2    38   201    0.00   0.0   0.0   0.05   0.420   0.433   0.419   0.279   0.281   0.283   0.285   0.287
 2020 162    57   607   233      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.410   0.416   0.424   0.277   0.279   0.280   0.283   0.284
 2020 163    58   602   228      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.404   0.410   0.420   0.275   0.276   0.278   0.280   0.282
 2020 164    59   599   225      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.366   0.405   0.418   0.275   0.276   0.278   0.280   0.282
 2020 165    60   596   222      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.329   0.398   0.416   0.274   0.276   0.278   0.280   0.282
 2020 166    61   593   219      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.295   0.390   0.413   0.274   0.276   0.278   0.280   0.282
 2020 167    62   605   231      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.436   0.432   0.449   0.272   0.274   0.275   0.278   0.279
 2020 168    63   598   224      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.409   0.409   0.446   0.278   0.271   0.273   0.275   0.277
 2020 169    64   593   219      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.363   0.396   0.441   0.278   0.271   0.273   0.275   0.277
 2020 170    65   589   215      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.322   0.384   0.435   0.278   0.271   0.273   0.275   0.277
 2020 171    66   587   213      0      0     59     3    57   201    0.00   0.0   0.0   0.00   0.300   0.377   0.432   0.278   0.271   0.273   0.275   0.277
 2020 172    67   584   210      0      0     59     3    57   201    0.00   0.0   0.0   0.00   0.266   0.366   0.427   0.278   0.271   0.273   0.275   0.277
 2020 173    68   580   206      0      0     59     3    57   201    0.00   0.0   0.0   0.00   0.238   0.352   0.421   0.277   0.271   0.273   0.275   0.277
 2020 174    69   595   221      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.419   0.408   0.423   0.277   0.271   0.273   0.275   0.277
 2020 175    70   589   215      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.402   0.395   0.415   0.276   0.269   0.271   0.273   0.275
 2020 176    71   583   209      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.351   0.376   0.405   0.276   0.269   0.271   0.273   0.275
 2020 177    72   576   202      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.299   0.351   0.392   0.275   0.269   0.271   0.273   0.275
 2020 178    73   570   196      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.258   0.332   0.381   0.275   0.268   0.271   0.273   0.275
 2020 179    74   564   190      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.230   0.308   0.365   0.275   0.268   0.271   0.273   0.275
 2020 180    75   558   184      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.212   0.283   0.345   0.275   0.266   0.271   0.273   0.275
 2020 181    76   568   194      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.421   0.318   0.323   0.275   0.264   0.271   0.273   0.275
 2020 182    77   559   185      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.380   0.283   0.315   0.274   0.260   0.269   0.272   0.273
 2020 183    78   551   177      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.316   0.251   0.310   0.273   0.257   0.268   0.272   0.273
 2020 184    79   544   170      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.231   0.236   0.304   0.273   0.251   0.265   0.272   0.273
 2020 185    80   538   164      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.207   0.225   0.295   0.273   0.243   0.257   0.272   0.273
 2020 186    81   535   161      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.192   0.219   0.289   0.272   0.237   0.248   0.272   0.273
 2020 187    82   532   158      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.179   0.215   0.285   0.271   0.232   0.242   0.272   0.273
 2020 188    83   529   155      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.167   0.212   0.282   0.271   0.229   0.237   0.272   0.273
 2020 189    84   527   153      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.157   0.209   0.279   0.270   0.226   0.233   0.272   0.273
 2020 190    85   525   151      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.147   0.206   0.276   0.270   0.223   0.230   0.272   0.273
 2020 191    86   524   150      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.139   0.204   0.274   0.269   0.221   0.227   0.271   0.273
 2020 192    87   522   148      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.131   0.202   0.272   0.268   0.218   0.225   0.271   0.273
 2020 193    88   521   147      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.124   0.201   0.270   0.268   0.216   0.222   0.271   0.273
 2020 194    89   520   146      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.117   0.200   0.269   0.267   0.215   0.221   0.271   0.273
 2020 195    90   518   144      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.112   0.199   0.267   0.267   0.213   0.219   0.271   0.273
 2020 196    91   520   146      0      0     61     5    95   201    0.00   0.0   0.0   0.00   0.154   0.198   0.266   0.266   0.212   0.217   0.271   0.273
 2020 197    92   519   145      0      0     61     5    95   201    0.00   0.0   0.0   0.00   0.145   0.197   0.264   0.265   0.211   0.216   0.271   0.273
 2020 198    93   518   144      0      0     61     5    95   201    0.00   0.0   0.0   0.00   0.136   0.197   0.263   0.265   0.210   0.215   0.270   0.273
 2020 199    94   521   147      0      0     66     5    95   201    0.00   0.0   0.0   0.00   0.216   0.196   0.263   0.264   0.208   0.214   0.270   0.273
 2020 200    95   529   155      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.389   0.196   0.262   0.264   0.207   0.212   0.270   0.273
 2020 201    96   524   150      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.293   0.196   0.262   0.264   0.207   0.212   0.270   0.273
 2020 202    97   519   145      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.202   0.195   0.262   0.263   0.206   0.211   0.270   0.273
 2020 203    98   518   144      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.188   0.194   0.262   0.263   0.205   0.210   0.269   0.273
 2020 204    99   516   142      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.175   0.193   0.261   0.263   0.204   0.209   0.269   0.273
 2020 205   100   515   141      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.164   0.192   0.261   0.263   0.203   0.208   0.268   0.273
 2020 206   101   514   140      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.153   0.191   0.261   0.263   0.202   0.207   0.268   0.273
 2020 207   102   512   138      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.144   0.190   0.261   0.263   0.201   0.206   0.267   0.273
 2020 208   103   554   180      0      0    120     5    95   201    0.00   0.0   0.0   0.09   0.425   0.439   0.288   0.262   0.200   0.205   0.266   0.273
 2020 209   104   554   180      0      0    122     5    95   201    0.00   0.0   0.0   0.00   0.420   0.416   0.304   0.262   0.200   0.204   0.266   0.273
 2020 210   105   551   177      0      0    122     5    95   201    0.00   0.0   0.0   0.00   0.405   0.406   0.303   0.262   0.200   0.204   0.265   0.273
 2020 211   106   552   178      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.417   0.405   0.315   0.261   0.199   0.203   0.265   0.272
 2020 212   107   548   174      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.401   0.391   0.312   0.260   0.198   0.203   0.264   0.271
 2020 213   108   543   169      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.348   0.371   0.310   0.260   0.198   0.203   0.264   0.271
 2020 214   109   538   164      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.300   0.350   0.308   0.260   0.198   0.202   0.263   0.271
 2020 215   110   534   160      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.260   0.331   0.306   0.260   0.198   0.202   0.263   0.271
 2020 216   111   538   164      0      0    137     5    95   201    0.00   0.0   0.0   0.00   0.382   0.314   0.304   0.260   0.198   0.202   0.263   0.271
 2020 217   112   535   161      0      0    140     5    95   201    0.00   0.0   0.0   0.00   0.372   0.299   0.303   0.259   0.198   0.202   0.263   0.271
 2020 218   113   530   156      0      0    140     5    95   201    0.00   0.0   0.0   0.00   0.321   0.278   0.301   0.259   0.198   0.202   0.263   0.271
 2020 219   114   538   164      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.404   0.320   0.300   0.259   0.197   0.202   0.263   0.271
 2020 220   115   533   159      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.349   0.298   0.298   0.259   0.197   0.202   0.263   0.271
 2020 221   116   528   154      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.297   0.273   0.297   0.259   0.197   0.202   0.263   0.271
 2020 222   117   522   148      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.246   0.245   0.295   0.259   0.197   0.201   0.262   0.271
 2020 223   118   517   143      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.212   0.229   0.291   0.259   0.196   0.201   0.262   0.271
 2020 224   119   515   141      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.197   0.222   0.286   0.259   0.196   0.200   0.261   0.271
 2020 225   120   512   138      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.183   0.217   0.283   0.259   0.195   0.200   0.260   0.271
 2020 226   121   510   136      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.171   0.213   0.280   0.259   0.195   0.199   0.259   0.271
 2020 227   122   508   134      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.160   0.210   0.277   0.258   0.194   0.198   0.258   0.271
 2020 228   123   506   132      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.150   0.208   0.275   0.258   0.194   0.198   0.258   0.271
 2020 229   124   507   133      0      0    155     5    95   201    0.00   0.0   0.0   0.00   0.194   0.205   0.273   0.258   0.193   0.197   0.257   0.271
 2020 230   125   524   150      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.422   0.267   0.271   0.258   0.193   0.197   0.256   0.271
 2020 231   126   518   144      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.390   0.250   0.269   0.257   0.192   0.196   0.254   0.270
 2020 232   127   513   139      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.321   0.241   0.268   0.257   0.192   0.196   0.254   0.270
 2020 233   128   509   135      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.252   0.235   0.268   0.257   0.191   0.196   0.254   0.270
 2020 234   129   505   131      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.207   0.226   0.266   0.257   0.191   0.195   0.253   0.270
 2020 235   130   503   129      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.192   0.220   0.265   0.257   0.191   0.195   0.252   0.270
 2020 236   131   501   127      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.179   0.215   0.264   0.256   0.190   0.194   0.252   0.270
 2020 237   132   518   144      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.423   0.268   0.263   0.256   0.190   0.194   0.251   0.270
 2020 238   133   510   136      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.388   0.248   0.261   0.255   0.189   0.193   0.249   0.268
 2020 239   134   505   131      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.310   0.238   0.261   0.255   0.189   0.192   0.248   0.268
 2020 240   135   501   127      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.238   0.232   0.261   0.255   0.189   0.192   0.248   0.268
 2020 241   136   536   162      0      0    194     7   133   201    0.00   0.0   0.0   0.31   0.409   0.434   0.312   0.254   0.189   0.192   0.247   0.268
 2020 242   137   537   163      0      0    198     7   133   201    0.00   0.0   0.0   0.00   0.433   0.420   0.327   0.254   0.188   0.192   0.247   0.268
 2020 243   138   533   159      0      0    198     7   133   201    0.00   0.0   0.0   0.00   0.407   0.402   0.330   0.253   0.188   0.191   0.246   0.266
 2020 244   139   547   173      0      0    198     8   152   201    0.00   0.0   0.0   0.00   0.425   0.428   0.416   0.252   0.187   0.190   0.245   0.266
 2020 245   140   544   170      0      0    198     8   152   201    0.00   0.0   0.0   0.00   0.412   0.413   0.418   0.251   0.187   0.190   0.244   0.265
 2020 246   141   540   166      0      0    198     8   152   201    0.00   0.0   0.0   0.00   0.369   0.403   0.410   0.251   0.187   0.190   0.244   0.265
 2020 247   142   536   162      0      0    198     8   152   201    0.00   0.0   0.0   0.00   0.331   0.393   0.402   0.251   0.187   0.190   0.244   0.265
 2020 248   143   532   158      0      0    198     8   152   201    0.00   0.0   0.0   0.00   0.296   0.383   0.394   0.251   0.186   0.190   0.244   0.265
 2020 249   144   528   154      0      0    198     8   152   201    0.00   0.0   0.0   0.00   0.263   0.371   0.384   0.251   0.186   0.190   0.244   0.265
 2020 250   145   523   149      0      0    198     8   152   201    0.00   0.0   0.0   0.00   0.237   0.358   0.372   0.251   0.186   0.190   0.244   0.265
 2020 251   146   538   164      0      0    198     9   171   201    0.00   0.0   0.0   0.00   0.419   0.413   0.374   0.251   0.186   0.190   0.244   0.265
 2020 252   147   544   170      0      0    207     9   171   201    0.00   0.0   0.0   0.00   0.436   0.436   0.399   0.250   0.186   0.189   0.244   0.265
 2020 253   148   563   189      2      0    228     9   171   201    0.00   0.0   0.0   1.19   0.444   0.441   0.477   0.302   0.186   0.189   0.243   0.265
 2020 254   149   562   188      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.428   0.426   0.467   0.326   0.186   0.189   0.243   0.265
 2020 255   150   559   185      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.414   0.413   0.453   0.340   0.185   0.188   0.242   0.264
 2020 256   151   555   181      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.373   0.405   0.448   0.339   0.185   0.188   0.242   0.264
 2020 257   152   552   178      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.338   0.399   0.443   0.338   0.185   0.188   0.242   0.264
 2020 258   153   549   175      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.306   0.392   0.438   0.338   0.185   0.188   0.242   0.264
 2020 259   154   564   190      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.441   0.437   0.460   0.355   0.184   0.188   0.241   0.262
 2020 260   155   560   186      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.409   0.415   0.450   0.371   0.184   0.187   0.241   0.262
 2020 261   156   557   183      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.404   0.409   0.444   0.368   0.183   0.187   0.240   0.261
 2020 262   157   553   179      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.365   0.402   0.439   0.366   0.183   0.187   0.240   0.261
 2020 263   158   549   175      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.329   0.394   0.433   0.364   0.183   0.187   0.240   0.261
 2020 264   159   545   171      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.296   0.386   0.426   0.361   0.183   0.186   0.240   0.261
 2020 265   160   560   186      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.441   0.436   0.451   0.364   0.182   0.186   0.238   0.260
 2020 266   161   555   181      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.406   0.413   0.446   0.373   0.182   0.185   0.238   0.259
 2020 267   162   552   178      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.367   0.406   0.441   0.371   0.182   0.185   0.238   0.259
 2020 268   163   548   174      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.332   0.399   0.436   0.369   0.182   0.185   0.238   0.259
 2020 269   164   544   170      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.299   0.391   0.430   0.367   0.181   0.185   0.238   0.259
 2020 270   165   541   167      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.271   0.384   0.425   0.365   0.181   0.185   0.237   0.259
 2020 271   166   538   164      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.245   0.377   0.419   0.362   0.181   0.185   0.237   0.259
 2020 272   167   535   161      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.225   0.369   0.413   0.360   0.181   0.185   0.237   0.259
 2020 273   168   532   158      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.209   0.362   0.407   0.358   0.181   0.185   0.237   0.259
 2020 274   169   530   156      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.194   0.354   0.401   0.356   0.181   0.185   0.237   0.259
 2020 275   170   528   154      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.181   0.349   0.397   0.354   0.181   0.185   0.237   0.259
 2020 276   171   525   151      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.169   0.342   0.392   0.352   0.181   0.185   0.237   0.259
 2020 277   172   523   149      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.158   0.335   0.387   0.350   0.181   0.185   0.237   0.259

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 105     0   603   229      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 106     1   603   229      0      0      0     0     0   101    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 107     2   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 108     3   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
