*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 116    11  22.50  20.50   1.40   5.200   5.200   0.000   5.200   0.178   0.000   0.178   0.927   0.000   0.927   0.000   0.000   55.82   12.05    0.00   12.05    0.00    0.00   0.688   0.148   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 117    12  22.90  28.10   2.90   7.733   7.733   0.000   7.733   0.111   0.000   0.111   0.857   0.000   0.857   0.000   0.000   63.55   12.90    0.00   12.90    0.00    0.00   0.619   0.147   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 118    13  26.30  29.70   5.00   7.354   7.354   0.000   7.354   0.108   0.000   0.108   0.794   0.000   0.794   0.000   0.000   70.91   13.70    0.00   13.70    0.00    0.00   0.557   0.146   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 119    14  25.10  28.00   6.70   8.102   8.102   0.000   8.102   0.091   0.000   0.091   0.737   0.000   0.737   0.000   0.000   79.01   14.43    0.00   14.43    0.00    0.00   0.502   0.145   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 120    15  27.50  23.70   4.70   8.015   8.015   0.000   8.015   0.086   0.000   0.086   0.686   0.000   0.686   0.000   0.000   87.02   15.12    0.00   15.12    0.00    0.00   0.452   0.144   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 121    16  22.60  32.60   1.20   9.571   9.571   0.000   9.571   0.067   0.000   0.067   0.640   0.000   0.640   0.000   0.000   96.59   15.76    0.00   15.76    0.00    0.00   0.407   0.143   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 122    17  24.70  34.00  10.00   9.090   9.090   0.000   9.090   0.066   0.000   0.066   0.599   0.000   0.599   0.000   0.000  105.68   16.36    0.00   16.36    0.00    0.00   0.366   0.142   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 123    18  25.90  25.50  12.00   7.624   7.624   0.000   7.624   0.074   0.000   0.074   0.561   0.000   0.561   0.000   0.000  113.31   16.92    0.00   16.92    0.00    0.00   0.330   0.141   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 124    19  26.40  26.80   6.30   7.463   7.463   0.000   7.463   0.071   0.000   0.071   0.527   0.000   0.527   0.000   0.000  120.77   17.45    0.00   17.45    0.00    0.00   0.297   0.141   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 125    20  20.10  26.60  11.90   6.347   6.347   0.000   6.347   0.078   0.000   0.078   0.497   0.000   0.497   0.000   0.000  127.12   17.95    0.00   17.95    0.00    0.00   0.267   0.140   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 126    21  27.90  25.00   6.50   6.717   6.717   0.000   6.717   0.070   0.000   0.070   0.469   0.000   0.469   0.000   0.000  133.84   18.41    0.00   18.41    0.00    0.00   0.241   0.139   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 127    22  26.50  22.40   5.80   6.643   6.643   0.000   6.643   0.067   0.000   0.067   0.444   0.000   0.444   0.000   0.000  140.48   18.86    0.00   18.86    0.00    0.00   0.217   0.138   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 128    23  26.20  27.50   8.60   8.907   8.907   0.000   8.907   0.047   0.000   0.047   0.421   0.000   0.421   0.000   0.000  149.39   19.28    0.00   19.28    0.00    0.00   0.195   0.137   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 129    24  27.40  17.10   4.50   5.675   5.675   0.000   5.675   0.071   0.000   0.071   0.401   0.000   0.401   0.000   0.000  155.06   19.68    0.00   19.68    0.00    0.00   0.176   0.136   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 130    25  27.20  22.10   3.50   7.243   7.243   0.000   7.243   0.053   0.000   0.053   0.382   0.000   0.382   0.000   0.000  162.30   20.06    0.00   20.06    0.00    0.00   0.158   0.135   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 131    26  27.10  18.30   4.10   6.105   6.105   0.000   6.105   0.060   0.000   0.060   0.366   0.000   0.366   0.000   0.000  168.41   20.43    0.00   20.43    0.00    0.00   0.142   0.134   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 132    27   3.30   8.90   2.80   1.353   1.353   0.000   1.353   0.392   0.000   0.392   0.530   0.000   0.530   0.000   0.000  169.76   20.96    0.00   20.96    0.00    0.00   0.308   0.133   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 133    28   5.40   8.20   2.60   1.337   1.337   0.000   1.337   0.526   0.000   0.526   0.703   0.000   0.703   0.000   0.000  171.10   21.66    0.00   21.66    0.00    0.00   0.481   0.132   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 134    29  17.80  22.10   6.70   5.165   5.165   0.000   5.165   0.133   0.000   0.133   0.689   0.000   0.689   0.000   0.000  176.26   22.35    0.00   22.35    0.00    0.00   0.468   0.131   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 135    30  20.60  26.70   9.30   6.266   6.266   0.000   6.266   0.104   0.000   0.104   0.651   0.000   0.651   0.000   0.000  182.53   23.00    0.00   23.00    0.00    0.00   0.432   0.131   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 136    31  24.10  26.00  12.90   6.091   6.091   0.000   6.091   0.108   0.000   0.108   0.657   0.000   0.657   0.000   0.000  188.62   23.66    0.00   23.66    0.00    0.00   0.438   0.130   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 137    32  22.90  24.30  12.70   5.331   5.331   0.000   5.331   0.167   0.000   0.167   0.892   0.000   0.892   0.000   0.000  193.95   24.55    0.00   24.55    0.00    0.00   0.674   0.129   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 138    33  27.60  25.40  10.10   6.688   6.688   0.000   6.688   0.157   0.000   0.157   1.053   0.000   1.053   0.000   0.000  200.64   25.60    0.00   25.60    0.00    0.00   0.836   0.128   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 139    34  26.90  28.00   7.00   7.195   7.195   0.000   7.195   0.135   0.000   0.135   0.969   0.000   0.969   0.000   0.000  207.83   26.57    0.00   26.57    0.00    0.00   0.753   0.127   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 140    35  23.70  28.80  11.00   7.074   7.074   0.000   7.074   0.126   0.000   0.126   0.893   0.000   0.893   0.000   0.000  214.91   27.46    0.00   27.46    0.00    0.00   0.678   0.126   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 141    36  20.80  26.00  11.30   6.413   6.413   0.000   6.413   0.129   0.000   0.129   0.824   0.000   0.824   0.000   0.000  221.32   28.29    0.00   28.29    0.00    0.00   0.610   0.126   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 142    37  16.10  27.40  12.20   6.044   6.044   0.000   6.044   0.250   0.000   0.250   1.510   0.000   1.510   0.000   0.000  227.36   29.80    0.00   29.80    0.00    0.00   1.241   0.181   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 143    38  28.00  24.80  10.50   6.794   6.794   0.000   6.794   0.819   0.000   0.819   5.564   0.000   5.564   0.000   0.000  234.16   35.36    0.00   35.36    0.00    0.00   0.196   0.392   0.332   0.333   0.264   0.292   1.862   1.893   0.000
 2020 144    39  22.50  33.10  12.10   8.914   8.914   0.000   8.914   0.234   0.000   0.234   2.083   0.000   2.083   0.000   0.000  243.07   37.45    0.00   37.45    0.00    0.00   1.761   0.233   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 145    40  23.60  26.80  12.80   7.376   7.376   0.000   7.376   0.258   0.000   0.258   1.906   0.000   1.906   0.000   0.000  250.45   39.35    0.00   39.35    0.00    0.00   1.585   0.231   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 146    41  15.70  19.40   8.60   4.660   4.660   0.000   4.660   0.377   0.000   0.377   1.756   0.000   1.756   0.000   0.000  255.11   41.11    0.00   41.11    0.00    0.00   1.437   0.230   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 147    42  23.60  25.60   6.20   6.128   6.128   0.000   6.128   0.265   0.000   0.265   1.621   0.000   1.621   0.000   0.000  261.24   42.73    0.00   42.73    0.00    0.00   1.304   0.228   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 148    43  15.40  24.30   8.90   5.062   5.062   0.000   5.062   1.000   0.000   1.000   5.062   0.000   5.062   0.000   0.000  266.30   47.79    0.00   47.79    0.00    0.00   0.157   0.366   0.336   0.301   0.239   0.264   1.686   1.714   0.000
 2020 149    44  26.90  27.60  10.10   7.598   7.598   0.000   7.598   1.000   0.000   1.000   7.598   0.000   7.598   0.000   0.000  273.90   55.39    0.00   55.39    0.00    0.00   1.921   1.448   0.867   0.481   0.312   0.300   1.334   0.936   0.000
 2020 150    45  27.90  31.00  12.40   8.836   8.836   0.000   8.836   0.222   0.000   0.222   1.963   0.000   1.963   0.000   0.000  282.73   57.35    0.00   57.35    0.00    0.00   1.632   0.231   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 151    46  27.80  35.20  16.20  11.955  11.955   0.000  11.955   0.150   0.000   0.150   1.799   0.000   1.799   0.000   0.000  294.69   59.15    0.00   59.15    0.00    0.00   1.470   0.230   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 152    47  28.10  34.30  17.70  11.905  11.905   0.000  11.905   0.139   0.000   0.139   1.651   0.000   1.651   0.000   0.000  306.59   60.80    0.00   60.80    0.00    0.00   1.323   0.228   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 153    48  27.10  34.80  17.00  11.840  11.840   0.000  11.840   0.128   0.000   0.128   1.517   0.000   1.517   0.000   0.000  318.43   62.32    0.00   62.32    0.00    0.00   1.191   0.226   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 154    49  27.80  37.00  16.70  10.084  10.084   0.000  10.084   0.139   0.000   0.139   1.397   0.000   1.397   0.000   0.000  328.52   63.72    0.00   63.72    0.00    0.00   1.072   0.225   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 155    50  27.90  35.40  17.80   9.237   9.237   0.000   9.237   0.139   0.000   0.139   1.288   0.000   1.288   0.000   0.000  337.75   65.00    0.00   65.00    0.00    0.00   0.965   0.223   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 156    51  21.60  36.50  16.10   8.225   8.225   0.000   8.225   0.146   0.000   0.146   1.200   0.000   1.200   0.000   0.000  345.98   66.21    0.00   66.21    0.00    0.00   0.879   0.222   0.056   0.016   0.007   0.005   0.011   0.004   0.000
 2020 157    52  28.00  38.60  17.70  10.112  10.112   0.032  10.080   0.114   0.003   0.111   1.153   0.032   1.121   0.000   0.000  356.09   67.36    0.03   67.33    0.00    0.00   0.801   0.221   0.056   0.016   0.007   0.005   0.011   0.004   0.003
 2020 158    53  25.40  36.90  19.30  10.623  10.623   0.071  10.552   0.163   0.007   0.156   1.730   0.071   1.660   0.000   0.000  366.71   69.09    0.10   68.99    0.00    0.00   1.327   0.232   0.058   0.016   0.007   0.005   0.011   0.004   0.007
 2020 159    54  27.50  35.60  22.30  12.059  12.059   0.122  11.931   0.470   0.010   0.460   5.667   0.122   5.545   0.000   0.000  378.77   74.76    0.23   74.53    0.00    0.00   0.196   0.395   0.449   0.319   0.254   0.282   1.807   1.842   0.012
 2020 160    55  28.90  38.60  19.80  12.207  12.207   0.179  12.021   0.464   0.015   0.450   5.667   0.179   5.488   0.000   0.000  390.98   80.42    0.40   80.02    0.00    0.00   0.193   0.390   0.450   0.315   0.252   0.279   1.787   1.822   0.018
 2020 161    56   5.50  25.60   9.00   5.580   5.580   0.166   5.404   0.998   0.030   0.968   5.570   0.166   5.404   0.000   0.000  396.56   85.99    0.57   85.42    0.00    0.00   1.361   1.030   0.714   0.325   0.212   0.204   0.914   0.643   0.017
 2020 162    57  29.50  27.10   8.30   6.714   6.714   0.250   6.456   0.856   0.037   0.819   5.747   0.250   5.497   0.000   0.000  403.27   91.74    0.82   90.92    0.00    0.00   0.196   0.397   0.524   0.308   0.247   0.273   1.757   1.795   0.025
 2020 163    58  28.70  33.60  15.00   9.357   9.357   0.438   8.904   0.628   0.047   0.581   5.879   0.438   5.441   0.000   0.000  412.63   97.62    1.26   96.36    0.00    0.00   0.192   0.391   0.525   0.305   0.244   0.270   1.738   1.775   0.044
 2020 164    59  28.10  35.40  16.50   9.184   9.184   0.588   8.580   0.288   0.064   0.224   2.641   0.588   2.053   0.000   0.000  421.81  100.26    1.85   98.41    0.00    0.00   1.711   0.231   0.069   0.015   0.007   0.005   0.011   0.004   0.059
 2020 165    60  28.80  37.70  13.20  11.487  11.487   0.964  10.490   0.246   0.084   0.162   2.823   0.964   1.860   0.000   0.000  433.30  103.08    2.81  100.27    0.00    0.00   1.522   0.228   0.069   0.015   0.007   0.005   0.011   0.004   0.096
 2020 166    61  20.90  35.90  19.60  12.443  12.443   1.306  11.083   0.239   0.105   0.135   2.979   1.306   1.674   0.000   0.000  445.74  106.06    4.11  101.95    0.00    0.00   1.340   0.223   0.069   0.015   0.007   0.005   0.011   0.004   0.131
 2020 167    62  27.90  35.90  18.60  12.474  12.474   1.620  10.784   0.562   0.130   0.432   7.006   1.620   5.386   0.000   0.000  458.22  113.07    5.73  107.33    0.00    0.00   0.171   0.392   0.540   0.301   0.241   0.267   1.719   1.755   0.162
 2020 168    63  27.90  34.40  19.00  11.313  11.313   1.782   9.453   0.635   0.157   0.478   7.184   1.782   5.403   0.000   0.000  469.53  120.25    7.52  112.74    0.00    0.00   0.199   0.397   0.570   0.299   0.238   0.264   1.700   1.736   0.178
 2020 169    64  26.50  36.50  20.60  12.497  12.497   2.383  10.002   0.357   0.191   0.167   4.467   2.383   2.084   0.000   0.000  482.03  124.72    9.90  114.82    0.00    0.00   1.737   0.231   0.076   0.015   0.006   0.005   0.010   0.004   0.238
 2020 170    65  27.80  30.80  19.20   9.443   9.443   2.170   7.180   0.425   0.230   0.195   4.010   2.170   1.840   0.000   0.000  491.47  128.73   12.07  116.66    0.00    0.00   1.503   0.222   0.075   0.015   0.006   0.005   0.010   0.004   0.217
 2020 171    66  14.50  24.70  13.80   4.118   4.118   1.096   2.986   0.667   0.266   0.401   2.748   1.096   1.652   0.000   0.000  495.59  131.48   13.17  118.31    0.00    0.00   1.324   0.215   0.073   0.015   0.006   0.005   0.010   0.004   0.110
 2020 172    67  26.20  32.50  14.80   7.106   7.106   2.063   4.991   0.503   0.290   0.213   3.576   2.063   1.513   0.000   0.000  502.69  135.05   15.23  119.83    0.00    0.00   1.189   0.210   0.073   0.015   0.006   0.005   0.010   0.004   0.206
 2020 173    68  19.10  34.70  15.10   7.445   7.445   2.413   4.963   0.503   0.324   0.179   3.748   2.413   1.335   0.000   0.000  510.14  138.80   17.64  121.16    0.00    0.00   1.020   0.203   0.072   0.015   0.006   0.005   0.010   0.004   0.241
 2020 174    69  26.20  31.20  13.60   6.798   6.798   2.463   4.273   0.617   0.362   0.255   4.198   2.463   1.734   0.000   0.000  516.94  143.00   20.11  122.89    0.00    0.00   1.406   0.217   0.071   0.015   0.006   0.005   0.010   0.004   0.246
 2020 175    70  24.70  30.80  13.50   6.167   6.167   2.452   3.664   0.992   0.398   0.594   6.116   2.452   3.664   0.000   0.000  523.10  149.12   22.56  126.56    0.00    0.00   0.135   0.264   0.365   0.205   0.163   0.181   1.163   1.188   0.245
 2020 176    71  27.40  36.20  17.40   9.162   9.162   3.903   5.146   0.648   0.426   0.222   5.935   3.903   2.033   0.000   0.000  532.27  155.05   26.46  128.59    0.00    0.00   1.702   0.222   0.069   0.015   0.006   0.005   0.010   0.004   0.390
 2020 177    72  26.00  37.10  17.80  10.893  10.893   5.089   5.609   0.629   0.467   0.162   6.854   5.089   1.765   0.000   0.000  543.16  161.91   31.55  130.36    0.00    0.00   1.449   0.209   0.067   0.015   0.006   0.005   0.010   0.004   0.509
 2020 178    73  27.60  36.80  18.20   8.176   8.176   4.263   3.826   0.704   0.521   0.183   5.760   4.263   1.497   0.000   0.000  551.33  167.66   35.81  131.85    0.00    0.00   1.199   0.194   0.064   0.015   0.006   0.005   0.010   0.004   0.426
 2020 179    74  25.70  36.70  17.70   8.501   8.501   4.802   3.584   0.715   0.565   0.150   6.078   4.802   1.276   0.000   0.000  559.84  173.74   40.61  133.13    0.00    0.00   0.994   0.181   0.061   0.015   0.006   0.005   0.010   0.004   0.480
 2020 180    75  26.80  37.40  18.00   8.790   8.790   5.291   3.361   0.729   0.602   0.127   6.407   5.291   1.116   0.000   0.000  568.63  180.15   45.90  134.25    0.00    0.00   0.852   0.167   0.058   0.015   0.006   0.005   0.010   0.004   0.529
 2020 181    76  28.00  39.80  20.80  10.791  10.791   6.913   3.655   0.790   0.641   0.150   8.527   6.913   1.614   0.000   0.000  579.42  188.68   52.82  135.86    0.00    0.00   1.346   0.175   0.053   0.015   0.006   0.005   0.010   0.004   0.691
 2020 182    77  28.10  37.20  16.20   9.518   9.518   6.533   2.822   0.983   0.686   0.297   9.356   6.533   2.822   0.000   0.000  588.93  198.03   59.35  138.68    0.00    0.00   0.111   0.163   0.210   0.165   0.124   0.146   0.941   0.962   0.653
 2020 183    78  26.00  33.30  17.50   7.923   7.923   5.628   2.132   0.943   0.710   0.233   7.473   5.628   1.845   0.000   0.000  596.86  205.51   64.98  140.53    0.00    0.00   1.605   0.152   0.048   0.015   0.006   0.005   0.010   0.004   0.563
 2020 184    79  22.60  37.30  18.10   8.141   8.141   5.935   2.046   0.916   0.729   0.187   7.456   5.935   1.521   0.000   0.000  605.00  212.96   70.91  142.05    0.00    0.00   1.303   0.132   0.048   0.015   0.005   0.005   0.010   0.004   0.594
 2020 185    80  24.90  35.10  15.00   7.367   7.367   5.510   1.734   0.908   0.748   0.160   6.688   5.510   1.178   0.000   0.000  612.37  219.65   76.42  143.23    0.00    0.00   0.974   0.119   0.047   0.015   0.005   0.004   0.010   0.004   0.551
 2020 186    81  25.70  33.90  15.60   6.792   6.792   5.173   1.524   0.775   0.633   0.143   5.267   4.298   0.968   0.000   0.000  619.16  224.92   80.72  144.19    0.00    0.00   0.771   0.114   0.046   0.015   0.005   0.004   0.010   0.004   0.430
 2020 187    82  14.80  30.60  18.00   4.274   4.274   3.296   0.929   0.804   0.597   0.207   3.435   2.551   0.883   0.000   0.000  623.43  228.35   83.27  145.08    0.00    0.00   0.694   0.108   0.044   0.015   0.005   0.004   0.010   0.004   0.255
 2020 188    83  26.40  33.30  15.00   6.303   6.303   4.891   1.341   0.407   0.279   0.128   2.565   1.756   0.809   0.000   0.000  629.74  230.92   85.03  145.89    0.00    0.00   0.625   0.104   0.043   0.015   0.005   0.004   0.010   0.004   0.176
 2020 189    84  27.40  34.40  18.40   7.887   7.887   6.004   1.719   0.286   0.191   0.094   2.253   1.509   0.743   0.000   0.000  637.62  233.17   86.54  146.63    0.00    0.00   0.563   0.102   0.042   0.015   0.005   0.003   0.010   0.004   0.151
 2020 190    85  27.90  38.70  19.80  10.053  10.053   7.551   2.276   0.210   0.142   0.068   2.112   1.428   0.684   0.000   0.000  647.68  235.28   87.97  147.31    0.00    0.00   0.507   0.100   0.042   0.015   0.004   0.003   0.010   0.004   0.143
 2020 191    86  25.60  32.80  21.40   7.135   7.135   5.295   1.690   0.283   0.194   0.088   2.017   1.387   0.631   0.000   0.000  654.81  237.30   89.35  147.94    0.00    0.00   0.456   0.098   0.041   0.015   0.004   0.003   0.010   0.004   0.139
 2020 192    87  16.60  32.30  21.40   5.639   5.639   4.162   1.380   0.366   0.262   0.103   2.063   1.480   0.583   0.000   0.000  660.45  239.36   90.83  148.53    0.00    0.00   0.411   0.096   0.041   0.015   0.004   0.003   0.010   0.004   0.148
 2020 193    88  27.20  35.70  17.30   7.617   7.617   5.598   1.897   0.261   0.190   0.071   1.990   1.450   0.540   0.000   0.000  668.07  241.35   92.28  149.07    0.00    0.00   0.370   0.095   0.040   0.014   0.004   0.003   0.010   0.004   0.145
 2020 194    89  23.40  34.20  18.20   6.628   6.628   4.865   1.657   0.286   0.210   0.076   1.896   1.394   0.502   0.000   0.000  674.70  243.25   93.68  149.57    0.00    0.00   0.333   0.094   0.040   0.014   0.004   0.003   0.010   0.004   0.139
 2020 195    90  26.10  32.90  17.50   7.511   7.511   5.445   1.914   0.252   0.190   0.062   1.892   1.424   0.467   0.000   0.000  682.21  245.14   95.10  150.04    0.00    0.00   0.300   0.093   0.039   0.014   0.004   0.003   0.010   0.004   0.142
 2020 196    91  18.90  31.80  20.10   5.662   5.662   4.063   1.487   0.401   0.302   0.099   2.271   1.710   0.561   0.000   0.000  687.87  247.41   96.81  150.60    0.00    0.00   0.394   0.092   0.039   0.014   0.004   0.003   0.010   0.004   0.171
 2020 197    92  19.90  28.60  18.50   4.773   4.773   3.428   1.269   0.512   0.376   0.135   2.442   1.797   0.645   0.000   0.000  692.64  249.85   98.61  151.24    0.00    0.00   0.480   0.092   0.039   0.014   0.004   0.003   0.010   0.004   0.180
 2020 198    93  24.40  32.20  18.50   6.246   6.246   4.479   1.671   0.450   0.355   0.095   2.813   2.217   0.596   0.000   0.000  698.89  252.66  100.83  151.84    0.00    0.00   0.432   0.091   0.038   0.014   0.004   0.003   0.010   0.004   0.222
 2020 199    94  23.10  35.60  20.40   7.448   7.448   5.306   2.009   0.489   0.385   0.105   3.645   2.864   0.782   0.000   0.000  706.34  256.31  103.69  152.62    0.00    0.00   0.618   0.090   0.038   0.014   0.004   0.003   0.010   0.004   0.286
 2020 200    95  20.40  35.90  21.20   6.353   6.353   4.551   1.721   0.752   0.524   0.228   4.778   3.331   1.447   0.000   0.000  712.69  261.09  107.02  154.07    0.00    0.00   1.284   0.091   0.038   0.014   0.004   0.003   0.009   0.004   0.333
 2020 201    96  20.90  29.60  18.90   5.583   5.583   3.978   1.512   0.983   0.712   0.271   5.489   3.978   1.512   0.000   0.000  718.27  266.58  111.00  155.58    0.00    0.00   1.376   0.076   0.032   0.012   0.003   0.002   0.008   0.003   0.398
 2020 202    97  26.50  31.00  18.00   6.514   6.514   4.614   1.780   0.929   0.708   0.221   6.054   4.614   1.440   0.000   0.000  724.79  272.63  115.61  157.02    0.00    0.00   1.277   0.090   0.038   0.014   0.004   0.003   0.009   0.004   0.461
 2020 203    98  27.00  29.80  15.60   6.052   6.052   4.293   1.673   0.886   0.709   0.177   5.361   4.293   1.069   0.000   0.000  730.84  277.99  119.91  158.09    0.00    0.00   0.907   0.090   0.038   0.014   0.004   0.003   0.009   0.004   0.429
 2020 204    99  26.70  33.30  18.40   7.159   7.159   5.023   2.011   0.825   0.693   0.131   5.904   4.965   0.939   0.000   0.000  738.00  283.90  124.87  159.03    0.00    0.00   0.779   0.089   0.038   0.014   0.004   0.003   0.009   0.004   0.496
 2020 205   100  24.20  33.50  20.00   7.101   7.101   4.946   2.017   0.818   0.696   0.121   5.807   4.946   0.861   0.000   0.000  745.10  289.70  129.82  159.89    0.00    0.00   0.701   0.088   0.038   0.014   0.004   0.003   0.008   0.004   0.495
 2020 206   101  26.10  34.70  20.80   7.666   7.666   5.325   2.199   0.793   0.690   0.103   6.081   5.291   0.790   0.000   0.000  752.76  295.78  135.11  160.68    0.00    0.00   0.631   0.088   0.038   0.014   0.004   0.003   0.008   0.004   0.529
