*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 116    11  22.50  20.50   1.40   5.200   5.200   0.000   5.200   0.178   0.000   0.178   0.927   0.000   0.927   0.000   0.000   55.82   12.05    0.00   12.05    0.00    0.00   0.688   0.148   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 117    12  22.90  28.10   2.90   7.733   7.733   0.000   7.733   0.111   0.000   0.111   0.857   0.000   0.857   0.000   0.000   63.55   12.90    0.00   12.90    0.00    0.00   0.619   0.147   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 118    13  26.30  29.70   5.00   7.354   7.354   0.000   7.354   0.108   0.000   0.108   0.794   0.000   0.794   0.000   0.000   70.91   13.70    0.00   13.70    0.00    0.00   0.557   0.146   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 119    14  25.10  28.00   6.70   8.102   8.102   0.000   8.102   0.091   0.000   0.091   0.737   0.000   0.737   0.000   0.000   79.01   14.43    0.00   14.43    0.00    0.00   0.502   0.145   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 120    15  27.50  23.70   4.70   8.015   8.015   0.000   8.015   0.086   0.000   0.086   0.686   0.000   0.686   0.000   0.000   87.02   15.12    0.00   15.12    0.00    0.00   0.452   0.144   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 121    16  22.60  32.60   1.20   9.571   9.571   0.000   9.571   0.067   0.000   0.067   0.640   0.000   0.640   0.000   0.000   96.59   15.76    0.00   15.76    0.00    0.00   0.407   0.143   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 122    17  24.70  34.00  10.00   9.090   9.090   0.000   9.090   0.066   0.000   0.066   0.599   0.000   0.599   0.000   0.000  105.68   16.36    0.00   16.36    0.00    0.00   0.366   0.142   0.045   0.017   0.007   0.005   0.012   0.004   0.000
 2020 123    18  25.90  25.50  12.00   7.624   7.624   0.000   7.624   0.074   0.000   0.074   0.561   0.000   0.561   0.000   0.000  113.31   16.92    0.00   16.92    0.00    0.00   0.330   0.141   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 124    19  26.40  26.80   6.30   7.463   7.463   0.000   7.463   0.071   0.000   0.071   0.527   0.000   0.527   0.000   0.000  120.77   17.45    0.00   17.45    0.00    0.00   0.297   0.141   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 125    20  20.10  26.60  11.90   6.347   6.347   0.000   6.347   0.078   0.000   0.078   0.497   0.000   0.497   0.000   0.000  127.12   17.95    0.00   17.95    0.00    0.00   0.267   0.140   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 126    21  27.90  25.00   6.50   6.717   6.717   0.000   6.717   0.070   0.000   0.070   0.469   0.000   0.469   0.000   0.000  133.84   18.41    0.00   18.41    0.00    0.00   0.241   0.139   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 127    22  26.50  22.40   5.80   6.643   6.643   0.000   6.643   0.067   0.000   0.067   0.444   0.000   0.444   0.000   0.000  140.48   18.86    0.00   18.86    0.00    0.00   0.217   0.138   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 128    23  26.20  27.50   8.60   8.907   8.907   0.000   8.907   0.047   0.000   0.047   0.421   0.000   0.421   0.000   0.000  149.39   19.28    0.00   19.28    0.00    0.00   0.195   0.137   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 129    24  27.40  17.10   4.50   5.675   5.675   0.000   5.675   0.071   0.000   0.071   0.401   0.000   0.401   0.000   0.000  155.06   19.68    0.00   19.68    0.00    0.00   0.176   0.136   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 130    25  27.20  22.10   3.50   7.243   7.243   0.000   7.243   0.053   0.000   0.053   0.382   0.000   0.382   0.000   0.000  162.30   20.06    0.00   20.06    0.00    0.00   0.158   0.135   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 131    26  27.10  18.30   4.10   6.105   6.105   0.000   6.105   0.060   0.000   0.060   0.366   0.000   0.366   0.000   0.000  168.41   20.43    0.00   20.43    0.00    0.00   0.142   0.134   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 132    27   3.30   8.90   2.80   1.353   1.353   0.000   1.353   0.392   0.000   0.392   0.530   0.000   0.530   0.000   0.000  169.76   20.96    0.00   20.96    0.00    0.00   0.308   0.133   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 133    28   5.40   8.20   2.60   1.337   1.337   0.000   1.337   0.526   0.000   0.526   0.703   0.000   0.703   0.000   0.000  171.10   21.66    0.00   21.66    0.00    0.00   0.481   0.132   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 134    29  17.80  22.10   6.70   5.165   5.165   0.000   5.165   0.133   0.000   0.133   0.689   0.000   0.689   0.000   0.000  176.26   22.35    0.00   22.35    0.00    0.00   0.468   0.131   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 135    30  20.60  26.70   9.30   6.266   6.266   0.000   6.266   0.104   0.000   0.104   0.651   0.000   0.651   0.000   0.000  182.53   23.00    0.00   23.00    0.00    0.00   0.432   0.131   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 136    31  24.10  26.00  12.90   6.091   6.091   0.000   6.091   0.108   0.000   0.108   0.657   0.000   0.657   0.000   0.000  188.62   23.66    0.00   23.66    0.00    0.00   0.438   0.130   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 137    32  22.90  24.30  12.70   5.331   5.331   0.000   5.331   0.167   0.000   0.167   0.892   0.000   0.892   0.000   0.000  193.95   24.55    0.00   24.55    0.00    0.00   0.674   0.129   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 138    33  27.60  25.40  10.10   6.688   6.688   0.000   6.688   0.157   0.000   0.157   1.053   0.000   1.053   0.000   0.000  200.64   25.60    0.00   25.60    0.00    0.00   0.836   0.128   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 139    34  26.90  28.00   7.00   7.195   7.195   0.000   7.195   0.135   0.000   0.135   0.969   0.000   0.969   0.000   0.000  207.83   26.57    0.00   26.57    0.00    0.00   0.753   0.127   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 140    35  23.70  28.80  11.00   7.074   7.074   0.000   7.074   0.126   0.000   0.126   0.893   0.000   0.893   0.000   0.000  214.91   27.46    0.00   27.46    0.00    0.00   0.678   0.126   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 141    36  20.80  26.00  11.30   6.413   6.413   0.000   6.413   0.129   0.000   0.129   0.824   0.000   0.824   0.000   0.000  221.32   28.29    0.00   28.29    0.00    0.00   0.610   0.126   0.043   0.017   0.007   0.005   0.012   0.004   0.000
 2020 142    37  16.10  27.40  12.20   6.044   6.044   0.000   6.044   0.250   0.000   0.250   1.510   0.000   1.510   0.000   0.000  227.36   29.80    0.00   29.80    0.00    0.00   1.241   0.181   0.044   0.017   0.007   0.005   0.012   0.004   0.000
 2020 143    38  28.00  24.80  10.50   6.794   6.794   0.000   6.794   0.819   0.000   0.819   5.564   0.000   5.564   0.000   0.000  234.16   35.36    0.00   35.36    0.00    0.00   0.196   0.392   0.332   0.333   0.264   0.292   1.862   1.893   0.000
 2020 144    39  22.50  33.10  12.10   8.914   8.914   0.000   8.914   0.234   0.000   0.234   2.083   0.000   2.083   0.000   0.000  243.07   37.45    0.00   37.45    0.00    0.00   1.761   0.233   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 145    40  23.60  26.80  12.80   7.376   7.376   0.000   7.376   0.258   0.000   0.258   1.906   0.000   1.906   0.000   0.000  250.45   39.35    0.00   39.35    0.00    0.00   1.585   0.231   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 146    41  15.70  19.40   8.60   4.660   4.660   0.000   4.660   0.377   0.000   0.377   1.756   0.000   1.756   0.000   0.000  255.11   41.11    0.00   41.11    0.00    0.00   1.437   0.230   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 147    42  23.60  25.60   6.20   6.128   6.128   0.000   6.128   0.265   0.000   0.265   1.621   0.000   1.621   0.000   0.000  261.24   42.73    0.00   42.73    0.00    0.00   1.304   0.228   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 148    43  15.40  24.30   8.90   5.062   5.062   0.000   5.062   0.294   0.000   0.294   1.489   0.000   1.489   0.000   0.000  266.30   44.22    0.00   44.22    0.00    0.00   1.174   0.227   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 149    44  26.90  27.60  10.10   7.453   7.453   0.000   7.453   0.184   0.000   0.184   1.371   0.000   1.371   0.000   0.000  273.75   45.59    0.00   45.59    0.00    0.00   1.057   0.225   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 150    45  27.90  31.00  12.40   8.716   8.716   0.000   8.716   0.145   0.000   0.145   1.264   0.000   1.264   0.000   0.000  282.47   46.85    0.00   46.85    0.00    0.00   0.951   0.224   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 151    46  27.80  35.20  16.20  11.852  11.852   0.000  11.852   0.098   0.000   0.098   1.167   0.000   1.167   0.000   0.000  294.32   48.02    0.00   48.02    0.00    0.00   0.857   0.222   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 152    47  28.10  34.30  17.70  11.815  11.815   0.000  11.815   0.091   0.000   0.091   1.080   0.000   1.080   0.000   0.000  306.13   49.10    0.00   49.10    0.00    0.00   0.771   0.221   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 153    48  27.10  34.80  17.00  11.757  11.757   0.000  11.757   0.085   0.000   0.085   1.002   0.000   1.002   0.000   0.000  317.89   50.10    0.00   50.10    0.00    0.00   0.694   0.219   0.044   0.017   0.007   0.005   0.011   0.004   0.000
 2020 154    49  27.80  37.00  16.70   9.992   9.992   0.000   9.992   0.093   0.000   0.093   0.931   0.000   0.931   0.000   0.000  327.88   51.03    0.00   51.03    0.00    0.00   0.625   0.218   0.043   0.017   0.007   0.005   0.011   0.004   0.000
 2020 155    50  27.90  35.40  17.80   9.148   9.148   0.000   9.148   0.095   0.000   0.095   0.867   0.000   0.867   0.000   0.000  337.03   51.90    0.00   51.90    0.00    0.00   0.563   0.217   0.043   0.017   0.007   0.005   0.011   0.004   0.000
 2020 156    51  21.60  36.50  16.10   8.164   8.164   0.000   8.164   0.100   0.000   0.100   0.820   0.000   0.820   0.000   0.000  345.20   52.72    0.00   52.72    0.00    0.00   0.516   0.215   0.043   0.017   0.007   0.005   0.011   0.004   0.000
 2020 157    52  28.00  38.60  17.70  10.112  10.112   0.032  10.080   0.080   0.003   0.077   0.809   0.032   0.777   0.000   0.000  355.31   53.53    0.03   53.50    0.00    0.00   0.475   0.214   0.043   0.017   0.007   0.005   0.011   0.004   0.003
 2020 158    53  25.40  36.90  19.30  10.623  10.623   0.071  10.552   0.075   0.007   0.068   0.798   0.071   0.727   0.000   0.000  365.93   54.33    0.10   54.22    0.00    0.00   0.428   0.212   0.043   0.017   0.007   0.005   0.011   0.004   0.007
 2020 159    54  27.50  35.60  22.30  12.059  12.059   0.122  11.931   0.067   0.010   0.057   0.805   0.122   0.683   0.000   0.000  377.99   55.13    0.23   54.91    0.00    0.00   0.385   0.210   0.043   0.017   0.007   0.005   0.011   0.004   0.012
 2020 160    55  28.90  38.60  19.80  12.207  12.207   0.179  12.021   0.067   0.015   0.053   0.821   0.179   0.642   0.000   0.000  390.20   55.95    0.40   55.55    0.00    0.00   0.347   0.208   0.043   0.017   0.007   0.005   0.011   0.004   0.018
 2020 161    56   5.50  25.60   9.00   5.580   5.580   0.166   5.404   0.252   0.030   0.222   1.404   0.166   1.238   0.000   0.000  395.78   57.36    0.57   56.79    0.00    0.00   0.945   0.205   0.043   0.017   0.007   0.005   0.011   0.004   0.017
 2020 162    57  29.50  27.10   8.30   6.714   6.714   0.250   6.456   0.302   0.037   0.264   2.025   0.250   1.775   0.000   0.000  402.49   59.38    0.82   58.56    0.00    0.00   1.484   0.203   0.043   0.017   0.007   0.005   0.011   0.004   0.025
 2020 163    58  28.70  33.60  15.00   9.357   9.357   0.438   8.904   0.220   0.047   0.173   2.054   0.438   1.616   0.000   0.000  411.85   61.44    1.26   60.18    0.00    0.00   1.328   0.201   0.043   0.017   0.007   0.005   0.011   0.004   0.044
 2020 164    59  28.10  35.40  16.50   9.184   9.184   0.588   8.580   0.224   0.064   0.160   2.053   0.588   1.465   0.000   0.000  421.03   63.49    1.85   61.64    0.00    0.00   1.180   0.197   0.043   0.017   0.007   0.005   0.011   0.004   0.059
 2020 165    60  28.80  37.70  13.20  11.487  11.487   0.964  10.490   0.199   0.084   0.115   2.287   0.964   1.323   0.000   0.000  432.52   65.78    2.81   62.97    0.00    0.00   1.043   0.194   0.043   0.017   0.007   0.005   0.011   0.004   0.096
 2020 166    61  20.90  35.90  19.60  12.443  12.443   1.306  11.083   0.201   0.105   0.096   2.495   1.306   1.189   0.000   0.000  444.96   68.27    4.11   64.16    0.00    0.00   0.915   0.187   0.043   0.017   0.007   0.005   0.011   0.004   0.131
 2020 167    62  27.90  35.90  18.60  12.474  12.474   1.620  10.784   0.217   0.130   0.087   2.702   1.620   1.082   0.000   0.000  457.43   70.97    5.73   65.24    0.00    0.00   0.816   0.178   0.043   0.017   0.007   0.005   0.011   0.004   0.162
 2020 168    63  27.90  34.40  19.00  11.313  11.313   1.773   9.462   0.243   0.156   0.087   2.753   1.766   0.986   0.000   0.000  468.75   73.72    7.50   66.22    0.00    0.00   0.733   0.166   0.043   0.017   0.007   0.005   0.011   0.004   0.177
 2020 169    64  26.50  36.50  20.60  12.497  12.497   2.374  10.011   0.319   0.190   0.129   3.988   2.374   1.614   0.000   0.000  481.24   77.71    9.88   67.84    0.00    0.00   1.296   0.204   0.062   0.024   0.008   0.005   0.011   0.004   0.237
 2020 170    65  27.80  30.80  19.20   9.443   9.443   2.163   7.187   0.876   0.229   0.646   8.268   2.163   6.104   0.000   0.000  490.69   85.98   12.04   73.94    0.00    0.00   0.196   0.391   0.593   0.592   0.337   0.287   1.839   1.871   0.216
 2020 171    66  14.50  24.70  13.80   4.118   4.118   1.093   2.989   0.991   0.265   0.726   4.082   1.093   2.989   0.000   0.000  494.81   90.06   13.13   76.93    0.00    0.00   0.096   0.186   0.287   0.287   0.178   0.141   0.900   0.916   0.109
 2020 172    67  26.20  32.50  14.80   7.106   7.106   2.059   4.996   0.586   0.290   0.296   4.165   2.059   2.107   0.000   0.000  501.91   94.23   15.19   79.04    0.00    0.00   1.749   0.221   0.077   0.029   0.010   0.005   0.011   0.004   0.206
 2020 173    68  19.10  34.70  15.10   7.445   7.445   2.408   4.968   0.579   0.323   0.256   4.311   2.408   1.903   0.000   0.000  509.36   98.54   17.60   80.94    0.00    0.00   1.554   0.214   0.076   0.029   0.010   0.005   0.011   0.004   0.241
 2020 174    69  26.20  31.20  13.60   6.798   6.798   2.459   4.277   0.614   0.362   0.252   4.175   2.459   1.716   0.000   0.000  516.15  102.71   20.06   82.66    0.00    0.00   1.376   0.206   0.074   0.029   0.010   0.005   0.011   0.004   0.246
 2020 175    70  24.70  30.80  13.50   6.167   6.167   2.449   3.668   0.648   0.397   0.251   3.996   2.449   1.547   0.000   0.000  522.32  106.71   22.51   84.20    0.00    0.00   1.216   0.199   0.073   0.029   0.010   0.005   0.011   0.004   0.245
 2020 176    71  27.40  36.20  17.40   9.162   9.162   3.898   5.151   0.578   0.425   0.152   5.294   3.898   1.396   0.000   0.000  531.48  112.00   26.40   85.60    0.00    0.00   1.073   0.192   0.072   0.028   0.010   0.005   0.011   0.004   0.390
 2020 177    72  26.00  37.10  17.80  10.893  10.893   5.084   5.615   0.581   0.467   0.114   6.330   5.084   1.246   0.000   0.000  542.38  118.33   31.49   86.84    0.00    0.00   0.935   0.183   0.070   0.028   0.010   0.005   0.011   0.004   0.508
 2020 178    73  27.60  36.80  18.20   8.176   8.176   4.259   3.829   0.659   0.521   0.138   5.391   4.259   1.131   0.000   0.000  550.55  123.72   35.75   87.98    0.00    0.00   0.835   0.172   0.068   0.027   0.010   0.005   0.011   0.004   0.426
 2020 179    74  25.70  36.70  17.70   8.501   8.501   4.798   3.588   0.686   0.564   0.122   5.829   4.794   1.035   0.000   0.000  559.05  129.55   40.54   89.01    0.00    0.00   0.750   0.163   0.066   0.026   0.009   0.005   0.011   0.004   0.479
 2020 180    75  26.80  37.40  18.00   8.790   8.790   5.288   3.365   0.709   0.602   0.108   6.236   5.288   0.948   0.000   0.000  567.84  135.79   45.83   89.96    0.00    0.00   0.675   0.154   0.064   0.025   0.009   0.005   0.011   0.004   0.529
 2020 181    76  28.00  39.80  20.80  10.791  10.791   6.910   3.658   0.721   0.640   0.081   7.779   6.910   0.869   0.000   0.000  578.63  143.57   52.74   90.83    0.00    0.00   0.608   0.146   0.062   0.024   0.009   0.005   0.011   0.004   0.691
 2020 182    77  28.10  37.20  16.20   9.518   9.518   6.531   2.825   0.770   0.686   0.083   7.325   6.531   0.794   0.000   0.000  588.15  150.89   59.27   91.62    0.00    0.00   0.547   0.136   0.059   0.022   0.009   0.005   0.011   0.004   0.653
 2020 183    78  26.00  33.30  17.50   7.923   7.923   5.665   2.094   0.807   0.715   0.092   6.394   5.665   0.729   0.000   0.000  596.08  157.29   64.94   92.35    0.00    0.00   0.493   0.130   0.057   0.021   0.008   0.005   0.011   0.004   0.566
 2020 184    79  22.60  37.30  18.10   8.141   8.141   6.017   1.962   0.822   0.739   0.083   6.689   6.017   0.672   0.000   0.000  604.22  163.98   70.95   93.02    0.00    0.00   0.444   0.126   0.054   0.020   0.008   0.005   0.011   0.004   0.602
 2020 185    80  24.90  35.10  15.00   7.367   7.367   5.609   1.633   0.962   0.761   0.200   7.084   5.609   1.475   0.000   0.000  611.58  171.06   76.56   94.50    0.00    0.00   1.166   0.188   0.068   0.026   0.009   0.004   0.011   0.004   0.561
 2020 186    81  25.70  33.90  15.60   6.792   6.792   5.276   1.418   0.986   0.777   0.209   6.695   5.276   1.418   0.000   0.000  618.38  177.75   81.84   95.92    0.00    0.00   0.046   0.094   0.139   0.139   0.084   0.060   0.425   0.433   0.528
 2020 187    82  14.80  30.60  18.00   4.274   4.274   3.372   0.851   0.988   0.789   0.199   4.223   3.372   0.851   0.000   0.000  622.65  181.98   85.21   96.77    0.00    0.00   0.703   0.093   0.031   0.012   0.004   0.002   0.004   0.002   0.337
 2020 188    83  26.40  33.30  15.00   6.303   6.303   5.023   1.208   0.989   0.797   0.192   6.231   5.023   1.208   0.000   0.000  628.95  188.21   90.23   97.98    0.00    0.00   0.992   0.136   0.045   0.017   0.006   0.003   0.007   0.002   0.502
 2020 189    84  27.40  34.40  18.40   7.887   7.887   6.255   1.461   0.978   0.793   0.185   7.716   6.255   1.461   0.000   0.000  636.84  195.92   96.49   99.44    0.00    0.00   1.188   0.172   0.057   0.022   0.007   0.004   0.009   0.003   0.626
 2020 190    85  27.90  38.70  19.80  10.053  10.053   8.022   1.791   0.970   0.798   0.172   9.755   8.022   1.733   0.000   0.000  646.89  205.68  104.51  101.17    0.00    0.00   1.389   0.216   0.072   0.028   0.009   0.004   0.011   0.004   0.802
 2020 191    86  25.60  32.80  21.40   7.135   7.135   5.753   1.218   0.977   0.806   0.171   6.971   5.753   1.218   0.000   0.000  654.03  212.65  110.26  102.39    0.00    0.00   0.955   0.165   0.056   0.021   0.007   0.003   0.009   0.003   0.575
 2020 192    87  16.60  32.30  21.40   5.639   5.639   4.601   0.931   0.981   0.816   0.165   5.532   4.601   0.931   0.000   0.000  659.67  218.18  114.86  103.32    0.00    0.00   0.715   0.135   0.046   0.018   0.006   0.003   0.007   0.003   0.460
 2020 193    88  27.20  35.70  17.30   7.617   7.617   6.256   1.225   0.982   0.821   0.161   7.481   6.256   1.225   0.000   0.000  667.29  225.66  121.12  104.54    0.00    0.00   0.922   0.188   0.064   0.025   0.008   0.004   0.011   0.004   0.626
 2020 194    89  23.40  34.20  18.20   6.628   6.628   5.563   0.944   0.982   0.839   0.142   6.507   5.563   0.944   0.000   0.000  673.91  232.17  126.68  105.49    0.00    0.00   0.697   0.153   0.053   0.020   0.006   0.003   0.009   0.003   0.556
 2020 195    90  26.10  32.90  17.50   7.511   7.511   6.308   1.027   0.975   0.838   0.137   7.324   6.297   1.027   0.000   0.000  681.42  239.50  132.98  106.52    0.00    0.00   0.747   0.172   0.060   0.023   0.007   0.004   0.010   0.004   0.630
 2020 196    91  18.90  31.80  20.10   5.662   5.662   4.759   0.772   0.977   0.841   0.136   5.531   4.759   0.772   0.000   0.000  687.09  245.03  137.74  107.29    0.00    0.00   0.577   0.119   0.042   0.016   0.005   0.003   0.008   0.003   0.476
 2020 197    92  19.90  28.60  18.50   4.773   4.773   4.025   0.658   0.981   0.843   0.138   4.683   4.025   0.658   0.000   0.000  691.86  249.71  141.76  107.94    0.00    0.00   0.505   0.093   0.033   0.013   0.004   0.002   0.006   0.002   0.403
 2020 198    93  24.40  32.20  18.50   6.246   6.246   5.252   0.881   0.982   0.841   0.141   6.132   5.252   0.881   0.000   0.000  698.11  255.84  147.02  108.83    0.00    0.00   0.671   0.127   0.045   0.017   0.005   0.003   0.009   0.003   0.525
 2020 199    94  23.10  35.60  20.40   7.448   7.448   6.217   1.076   0.979   0.835   0.144   7.292   6.217   1.076   0.000   0.000  705.55  263.13  153.23  109.90    0.00    0.00   0.866   0.130   0.044   0.017   0.006   0.003   0.007   0.003   0.622
 2020 200    95  20.40  35.90  21.20   6.353   6.353   5.322   0.938   0.985   0.838   0.148   6.259   5.322   0.938   0.000   0.000  711.91  269.39  158.55  110.84    0.00    0.00   0.215   0.162   0.137   0.097   0.053   0.040   0.134   0.100   0.532
 2020 201    96  20.90  29.60  18.90   5.583   5.583   4.631   0.843   0.980   0.829   0.151   5.474   4.631   0.843   0.000   0.000  717.49  274.87  163.19  111.68    0.00    0.00   0.189   0.143   0.122   0.087   0.047   0.041   0.122   0.091   0.463
 2020 202    97  26.50  31.00  18.00   6.514   6.514   5.360   1.015   0.979   0.823   0.156   6.374   5.360   1.015   0.000   0.000  724.00  281.24  168.54  112.70    0.00    0.00   0.033   0.065   0.097   0.098   0.062   0.067   0.285   0.307   0.536
 2020 203    98  27.00  29.80  15.60   6.052   6.052   4.979   0.973   0.983   0.823   0.161   5.952   4.979   0.973   0.000   0.000  730.06  287.19  173.52  113.67    0.00    0.00   0.803   0.106   0.035   0.014   0.005   0.003   0.005   0.002   0.498
 2020 204    99  26.70  33.30  18.40   7.159   7.159   5.823   1.190   0.980   0.813   0.166   7.013   5.823   1.190   0.000   0.000  737.21  294.21  179.35  114.86    0.00    0.00   0.975   0.135   0.045   0.017   0.006   0.004   0.006   0.002   0.582
 2020 205   100  24.20  33.50  20.00   7.101   7.101   5.728   1.213   0.977   0.807   0.171   6.941   5.728   1.213   0.000   0.000  744.32  301.15  185.07  116.07    0.00    0.00   0.982   0.144   0.048   0.019   0.006   0.005   0.007   0.003   0.573
 2020 206   101  26.10  34.70  20.80   7.666   7.666   6.162   1.340   0.979   0.804   0.175   7.502   6.162   1.340   0.000   0.000  751.98  308.65  191.24  117.41    0.00    0.00   1.070   0.168   0.056   0.022   0.007   0.005   0.008   0.003   0.616
