*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 151    46   255     1   311.7   294.8    17.0     0.6   35.74  275.62    0.00    0.00    0.00   35.74    0.00    0.00    0.00  177.32    93.6    17.3    3.37    2.13    2.07    1.65    1.62   10.53    6.48    0.56    0.17    0.08    0.08    0.05    0.05  187.85  100.13   17.90    3.54    2.21    2.15    1.70    1.67
 2020 152    47   255     1   313.0   304.7     8.3     0.3   36.73  285.57    0.00    0.00    0.00   36.73    0.00    0.00    0.00  185.21    96.8    17.6    3.46    2.18    2.11    1.67    1.64    4.41    2.86    0.41    0.17    0.08    0.08    0.05    0.05  189.63   99.63   18.04    3.62    2.25    2.18    1.72    1.69
 2020 153    48   255     1   314.3   310.2     4.0     0.1   37.81  291.07    0.00    0.00    0.00   37.81    0.00    0.00    0.00  189.87    98.0    17.9    3.56    2.22    2.15    1.69    1.66    1.50    1.08    0.28    0.16    0.07    0.07    0.05    0.05  191.37   99.06   18.14    3.72    2.29    2.23    1.74    1.71
 2020 154    49   255     1   315.5   313.2     2.3     0.1   38.97  294.05    0.00    0.00    0.00   38.97    0.00    0.00    0.00  192.69    98.1    18.0    3.67    2.27    2.20    1.72    1.69    0.42    0.37    0.20    0.15    0.07    0.07    0.05    0.05  193.12   98.47   18.24    3.82    2.34    2.27    1.77    1.74
 2020 155    50   255     1   316.7   314.9     1.8     0.0   40.21  295.81    0.00    0.00    0.00   40.21    0.00    0.00    0.00  194.68    97.7    18.2    3.79    2.32    2.25    1.75    1.71    0.19    0.19    0.16    0.14    0.07    0.07    0.05    0.05  194.87   97.89   18.34    3.93    2.39    2.32    1.80    1.76
 2020 156    51   255     1   318.0   316.3     1.7     0.0   41.49  297.21    0.00    0.00    0.00   41.49    0.00    0.00    0.00  196.45    97.1    18.3    3.91    2.37    2.30    1.78    1.74    0.17    0.17    0.14    0.14    0.06    0.06    0.04    0.05  196.62   97.31   18.44    4.04    2.44    2.37    1.83    1.79
 2020 157    52   255     1   319.3   317.6     1.7     0.0   42.77  298.52    0.00    0.00    0.00   42.77    0.00    0.00    0.00  198.20    96.6    18.4    4.02    2.42    2.35    1.81    1.76    0.17    0.17    0.14    0.13    0.06    0.06    0.04    0.05  198.36   96.74   18.53    4.15    2.49    2.41    1.86    1.81
 2020 158    53   255     1   320.6   319.0     1.7     0.0   44.08  299.86    0.00    0.00    0.00   44.08    0.00    0.00    0.00  120.17   126.8    25.4    4.14    2.48    2.40    1.84    1.79    0.17    0.17    0.13    0.13    0.06    0.06    0.04    0.05  120.34  126.94   25.51    4.27    2.54    2.46    1.89    1.84
 2020 159    54   255     1   322.0   320.1     1.8     0.0   45.40  301.01    0.00    0.00    0.00   45.40    0.00    0.00    0.00  120.93   123.2    28.0    4.26    2.53    2.45    1.87    1.82    0.27    0.28    0.13    0.13    0.06    0.06    0.04    0.05  121.20  123.46   28.14    4.39    2.59    2.51    1.92    1.86
 2020 160    55   255     1   323.3   321.5     1.8     0.0   46.73  302.34    0.00    0.00    0.00   46.73    0.00    0.00    0.00  149.32   112.4    26.2    4.17    2.56    2.45    1.89    1.83    0.17    0.32    0.13    0.13    0.06    0.06    0.04    0.05  149.49  112.77   26.28    4.30    2.62    2.51    1.93    1.87
 2020 161    56   255     1   324.6   323.0     1.6     0.0   48.07  303.89    0.00    0.00    0.00   48.07    0.00    0.00    0.00  124.06   107.6    40.2    4.11    2.58    2.46    1.90    1.84    0.17    0.17    0.13    0.13    0.06    0.06    0.04    0.05  124.23  107.76   40.37    4.23    2.64    2.52    1.94    1.88
 2020 162    57   255     1   325.9   324.0     1.9     0.0   49.32  304.90    0.00    0.00    0.00   49.32    0.00    0.00    0.00  141.54    98.4    41.0    4.10    2.60    2.47    1.92    1.86    0.27    0.28    0.13    0.14    0.06    0.06    0.04    0.05  141.81   98.71   41.09    4.24    2.67    2.53    1.96    1.90
 2020 163    58   255     1   326.9   325.0     1.9     0.0   50.48  305.99    0.00    0.00    0.00   50.48    0.11    0.00    0.00  163.94    91.5    38.3    4.02    2.61    2.46    1.92    1.86    0.20    0.33    0.14    0.14    0.07    0.07    0.04    0.05  164.14   91.82   38.48    4.16    2.68    2.53    1.97    1.91
 2020 164    59   255     1   327.8   325.9     1.8     0.0   51.62  307.23    0.00    0.00    0.00   51.62    0.41    0.00    0.00  184.63    85.1    35.9    3.95    2.62    2.46    1.93    1.87    0.19    0.22    0.14    0.15    0.07    0.07    0.05    0.05  184.82   85.34   36.05    4.09    2.69    2.52    1.98    1.92
 2020 165    60   255     1   328.3   326.5     1.8     0.0   52.75  308.38    0.00    0.00    0.00   52.75    0.98    0.00    0.00  185.76    84.5    35.9    4.05    2.67    2.50    1.96    1.89    0.19    0.20    0.15    0.15    0.07    0.07    0.05    0.05  185.95   84.66   36.06    4.19    2.73    2.57    2.00    1.94
 2020 166    61   255     1   328.6   326.8     1.8     0.0   53.87  309.50    0.00    0.00    0.00   53.87    1.77    0.00    0.00  186.73    83.7    35.9    4.14    2.71    2.54    1.98    1.91    0.18    0.19    0.15    0.15    0.07    0.07    0.05    0.05  186.91   83.92   36.05    4.29    2.78    2.61    2.03    1.96
 2020 167    62   255     1   329.1   327.4     1.7     0.0   55.07  310.79    0.00    0.00    0.00   55.07    2.49    0.00    0.00  106.60   106.9    48.5    4.26    2.76    2.59    2.01    1.94    0.15    0.18    0.14    0.14    0.07    0.07    0.05    0.05  106.75  107.13   48.66    4.40    2.82    2.66    2.06    1.99
 2020 168    63   255     1   329.2   327.3     1.9     0.0   56.36  311.93    0.00    0.00    0.00   56.36    3.67    0.00    0.00  126.02    96.9    47.8    5.09    2.78    2.59    2.02    1.95    0.27    0.28    0.13    0.13    0.06    0.06    0.04    0.05  126.28   97.20   47.91    5.23    2.84    2.65    2.07    1.99
 2020 169    64   255     1   329.0   327.5     1.5     0.0   57.53  313.46    0.00    0.00    0.00   57.53    5.09    0.00    0.00  147.33    90.3    44.8    4.96    2.79    2.59    2.04    1.96    0.17    0.17    0.13    0.05    0.06    0.06    0.04    0.05  147.49   90.42   44.97    5.01    2.85    2.66    2.08    2.00
 2020 170    65   255     1   328.9   327.4     1.5     0.0   58.71  314.66    0.00    0.00    0.00   58.71    6.36    0.00    0.00  148.30    89.3    44.7    5.00    2.84    2.64    2.07    1.98    0.17    0.17    0.13    0.04    0.06    0.06    0.04    0.05  148.47   89.46   44.87    5.05    2.90    2.71    2.11    2.03
 2020 171    66   255     1   327.9   326.4     1.5     0.0   59.84  315.77    0.00    0.00    0.00   59.84    8.49    0.00    0.00  148.74    88.0    44.6    5.04    2.89    2.69    2.09    2.01    0.15    0.17    0.13    0.04    0.06    0.06    0.04    0.05  148.89   88.19   44.69    5.08    2.95    2.75    2.14    2.05
 2020 172    67   255     1   327.4   325.9     1.6     0.0   60.88  316.77    0.00    0.00    0.00   60.88    9.96    0.00    0.00  149.49    87.0    44.4    5.06    2.93    2.73    2.12    2.03    0.15    0.18    0.14    0.05    0.07    0.07    0.04    0.05  149.64   87.17   44.56    5.11    3.00    2.80    2.16    2.08
 2020 173    68   255     1   324.8   323.2     1.6     0.0   61.89  317.75    0.00    0.00    0.00   61.89   13.63    0.00    0.00  148.88    85.2    44.1    5.08    2.97    2.77    2.14    2.05    0.14    0.19    0.14    0.05    0.07    0.07    0.05    0.05  149.02   85.38   44.19    5.13    3.04    2.84    2.19    2.10
 2020 174    69   255     1   323.7   322.1     1.6     0.0   62.87  318.73    0.00    0.00    0.00   62.87   15.71    0.00    0.00   87.68   110.3    47.2    5.10    3.02    2.82    2.17    2.08    0.12    0.18    0.14    0.05    0.07    0.07    0.05    0.05   87.80  110.46   47.37    5.15    3.08    2.88    2.22    2.13
 2020 175    70   255     1   321.8   320.1     1.7     0.0   63.85  319.62    0.00    0.00    0.00   63.85   18.61    0.00    0.00   87.83   108.6    46.9    5.12    3.06    2.86    2.19    2.10    0.22    0.19    0.15    0.05    0.07    0.07    0.05    0.05   88.06  108.80   47.05    5.17    3.13    2.93    2.24    2.15
 2020 176    71   255     1   320.2   318.5     1.7     0.0   64.83  320.60    0.00    0.00    0.00   64.83   21.14    0.00    0.00  104.67   102.1    44.6    4.99    3.07    2.85    2.21    2.11    0.20    0.19    0.15    0.05    0.07    0.07    0.05    0.05  104.87  102.25   44.73    5.03    3.14    2.92    2.25    2.16
 2020 177    72   255     1   317.6   316.0     1.6     0.0   65.89  321.71    0.00    0.00    0.00   65.89   24.80    0.00    0.00  104.98    99.9    44.2    5.01    3.11    2.90    2.23    2.13    0.18    0.18    0.14    0.05    0.07    0.07    0.05    0.05  105.16  100.06   44.35    5.05    3.18    2.97    2.28    2.18
 2020 178    73   255     1   314.7   313.1     1.5     0.0   66.92  322.85    0.00    0.00    0.00   66.92   28.79    0.00    0.00  105.12    97.6    43.8    5.03    3.16    2.95    2.26    2.16    0.15    0.17    0.13    0.04    0.05    0.07    0.05    0.05  105.27   97.75   43.93    5.07    3.21    3.01    2.31    2.21
 2020 179    74   255     1   311.0   309.5     1.4     0.0   67.94  323.94    0.00    0.00    0.00   67.94   33.48    0.00    0.00  104.93    95.0    43.3    5.04    3.18    2.99    2.29    2.18    0.12    0.15    0.12    0.04    0.04    0.07    0.04    0.05  105.05   95.15   43.42    5.09    3.23    3.06    2.33    2.23
 2020 180    75   255     1   307.5   306.1     1.4     0.0   68.93  325.03    0.00    0.00    0.00   68.93   37.98    0.00    0.00  105.47    92.3    42.7    5.06    3.20    3.04    2.32    2.21    0.10    0.13    0.10    0.04    0.04    0.06    0.04    0.05  105.57   92.39   42.85    5.10    3.24    3.11    2.36    2.26
 2020 181    76   255     1   302.9   301.6     1.3     0.0   69.91  326.08    0.00    0.00    0.00   69.91   43.53    0.00    0.00   64.01   110.0    41.9    5.07    3.20    3.10    2.35    2.24    0.09    0.11    0.08    0.04    0.04    0.06    0.04    0.05   64.09  110.09   42.03    5.11    3.24    3.16    2.39    2.28
 2020 182    77   255     1   296.7   295.3     1.4     0.0   70.96  327.05    0.00    0.00    0.00   70.96   50.81    0.00    0.00   63.13   106.0    41.1    5.08    3.20    3.14    2.38    2.26    0.22    0.14    0.07    0.04    0.04    0.06    0.04    0.05   63.35  106.13   41.21    5.12    3.24    3.20    2.42    2.31
 2020 183    78   255     1   292.7   291.4     1.2     0.0   71.95  328.15    0.00    0.00    0.00   71.95   55.76    0.00    0.00   79.98    97.6    38.7    4.98    3.19    3.14    2.40    2.28    0.17    0.11    0.07    0.04    0.04    0.04    0.04    0.05   80.15   97.68   38.79    5.02    3.23    3.18    2.44    2.33
