*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 151    46     0     0    57.7    55.7     2.1     0.0   35.73   36.13    0.00    0.00    0.00   35.73    0.00    0.00    0.00    4.66     5.7     3.9    3.63    2.17    2.14    1.67    1.64    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    4.88    5.94    4.06    3.80    2.25    2.21    1.72    1.69
 2020 152    47     0     0    58.7    56.7     2.0     0.0   36.73   37.18    0.00    0.00    0.00   36.73    0.00    0.00    0.00    4.88     5.8     4.0    3.72    2.21    2.18    1.69    1.66    0.21    0.21    0.16    0.17    0.08    0.08    0.05    0.05    5.09    6.02    4.15    3.89    2.29    2.25    1.74    1.71
 2020 153    48     0     0    59.8    57.8     1.9     0.0   37.79   38.32    0.00    0.00    0.00   37.79    0.00    0.00    0.00    5.12     5.9     4.1    3.82    2.26    2.22    1.72    1.68    0.20    0.20    0.16    0.16    0.07    0.07    0.05    0.05    5.32    6.12    4.24    3.98    2.33    2.29    1.77    1.73
 2020 154    49     0     0    60.9    59.1     1.8     0.0   38.96   39.58    0.00    0.00    0.00   38.96    0.00    0.00    0.00    5.38     6.0     4.2    3.93    2.31    2.27    1.75    1.71    0.18    0.19    0.15    0.15    0.07    0.07    0.05    0.05    5.56    6.24    4.34    4.08    2.37    2.34    1.79    1.76
 2020 155    50     0     0    62.2    60.4     1.7     0.0   40.19   40.90    0.00    0.00    0.00   40.19    0.00    0.00    0.00    5.64     6.2     4.3    4.05    2.36    2.32    1.78    1.73    0.17    0.17    0.14    0.14    0.07    0.07    0.05    0.05    5.82    6.36    4.45    4.19    2.42    2.38    1.82    1.78
 2020 156    51     0     0    63.4    61.7     1.7     0.0   41.47   42.22    0.00    0.00    0.00   41.47    0.00    0.00    0.00    5.90     6.3     4.4    4.16    2.41    2.37    1.81    1.76    0.17    0.17    0.13    0.14    0.06    0.06    0.04    0.05    6.08    6.48    4.57    4.30    2.47    2.43    1.85    1.81
 2020 157    52     0     0    64.7    63.0     1.7     0.0   42.75   43.51    0.00    0.00    0.00   42.75    0.00    0.00    0.00    6.16     6.4     4.6    4.28    2.46    2.42    1.84    1.78    0.18    0.17    0.13    0.13    0.06    0.06    0.04    0.05    6.34    6.61    4.68    4.41    2.52    2.48    1.88    1.83
 2020 158    53     0     0    66.0    64.3     1.7     0.0   44.05   44.84    0.00    0.00    0.00   44.05    0.00    0.00    0.00    6.43     6.6     4.7    4.40    2.51    2.47    1.87    1.81    0.19    0.17    0.13    0.13    0.06    0.06    0.04    0.05    6.61    6.74    4.80    4.53    2.57    2.53    1.91    1.86
 2020 159    54     0     0    67.3    65.7     1.7     0.0   45.38   46.17    0.00    0.00    0.00   45.38    0.00    0.00    0.00    6.69     6.7     4.8    4.51    2.57    2.52    1.90    1.84    0.19    0.17    0.12    0.13    0.06    0.06    0.04    0.05    6.89    6.87    4.92    4.64    2.63    2.58    1.94    1.88
 2020 160    55     0     0    68.6    67.0     1.7     0.0   46.69   47.48    0.00    0.00    0.00   46.69    0.00    0.00    0.00    6.95     6.8     4.9    4.63    2.62    2.57    1.93    1.86    0.21    0.17    0.13    0.13    0.06    0.06    0.04    0.05    7.16    7.00    5.04    4.76    2.68    2.63    1.97    1.91
 2020 161    56     0     0    70.0    68.3     1.7     0.0   48.03   48.82    0.00    0.00    0.00   48.03    0.00    0.00    0.00    7.22     7.0     5.0    4.75    2.67    2.62    1.96    1.89    0.21    0.17    0.13    0.13    0.06    0.06    0.04    0.05    7.44    7.13    5.15    4.88    2.73    2.68    2.00    1.94
 2020 162    57     0     0    71.2    69.5     1.7     0.0   49.28   50.05    0.00    0.00    0.00   49.28    0.00    0.00    0.00    7.54     7.1     5.1    4.85    2.72    2.67    1.98    1.91    0.17    0.17    0.13    0.14    0.06    0.06    0.04    0.05    7.71    7.25    5.27    4.99    2.78    2.73    2.03    1.96
 2020 163    58     0     0    72.3    70.5     1.7     0.0   50.45   51.15    0.00    0.00    0.00   50.45    0.11    0.00    0.00    7.73     7.1     5.2    4.94    2.76    2.71    2.01    1.94    0.18    0.18    0.14    0.14    0.07    0.07    0.04    0.05    7.91    7.30    5.36    5.09    2.82    2.77    2.05    1.98
 2020 164    59     0     0    73.0    71.3     1.7     0.0   51.46   52.25    0.00    0.00    0.00   51.46    0.41    0.00    0.00    7.82     7.1     5.3    5.04    2.80    2.75    2.03    1.96    0.16    0.18    0.08    0.15    0.07    0.07    0.05    0.05    7.98    7.25    5.38    5.19    2.87    2.82    2.08    2.01
 2020 165    60     0     0    73.4    71.8     1.6     0.0   52.46   53.28    0.00    0.00    0.00   52.46    0.98    0.00    0.00    7.76     6.9     5.3    5.14    2.84    2.79    2.06    1.98    0.14    0.18    0.06    0.15    0.07    0.07    0.05    0.05    7.90    7.08    5.38    5.28    2.91    2.86    2.11    2.03
 2020 166    61     0     0    73.6    72.0     1.6     0.0   53.43   54.27    0.00    0.00    0.00   53.43    1.77    0.00    0.00    7.65     6.6     5.3    5.23    2.89    2.83    2.08    2.00    0.13    0.18    0.06    0.15    0.07    0.07    0.05    0.05    7.77    6.79    5.36    5.38    2.95    2.90    2.13    2.05
 2020 167    62     0     0    73.9    72.4     1.5     0.0   54.46   55.38    0.00    0.00    0.00   54.46    2.49    0.00    0.00    7.67     6.3     5.3    5.34    2.94    2.88    2.11    2.03    0.10    0.15    0.05    0.14    0.07    0.07    0.05    0.05    7.77    6.49    5.33    5.49    3.00    2.95    2.16    2.08
 2020 168    63     0     0    73.8    72.3     1.4     0.0   55.53   56.53    0.00    0.00    0.00   55.53    3.68    0.00    0.00    7.76     5.7     5.2    5.46    2.99    2.93    2.14    2.06    0.09    0.13    0.05    0.13    0.06    0.06    0.04    0.05    7.85    5.87    5.23    5.60    3.05    3.00    2.19    2.10
 2020 169    64     0     0    73.4    72.0     1.4     0.0   56.57   57.62    0.00    0.00    0.00   56.57    5.06    0.00    0.00    1.06     3.6     4.7    8.59    4.44    2.98    2.17    2.08    0.08    0.11    0.05    0.13    0.06    0.06    0.04    0.05    1.14    3.68    4.74    8.72    4.50    3.05    2.22    2.13
 2020 170    65     0     0    73.5    71.5     2.0     0.0   57.88   58.37    0.00    0.00    0.00   57.88    6.33    0.00    0.00    1.01     3.2     4.3    8.08    5.25    3.03    2.20    2.11    0.21    0.23    0.16    0.22    0.06    0.06    0.04    0.05    1.22    3.39    4.47    8.30    5.31    3.10    2.25    2.16
 2020 171    66     0     0    72.6    70.6     2.1     0.0   59.15   59.55    0.00    0.00    0.00   59.15    8.46    0.00    0.00    1.76     3.0     4.2    7.44    5.18    3.01    2.21    2.12    0.17    0.17    0.23    0.27    0.06    0.06    0.04    0.05    1.92    3.16    4.45    7.71    5.24    3.07    2.26    2.16
 2020 172    67     0     0    72.3    70.5     1.8     0.0   60.34   60.97    0.00    0.00    0.00   60.34    9.93    0.00    0.00    2.10     2.9     4.3    7.18    5.14    3.00    2.23    2.13    0.18    0.18    0.16    0.18    0.06    0.07    0.04    0.05    2.28    3.06    4.42    7.36    5.21    3.07    2.27    2.18
 2020 173    68     0     0    69.8    68.0     1.8     0.0   61.50   62.15    0.00    0.00    0.00   61.50   13.59    0.00    0.00    1.80     2.3     3.8    6.34    5.19    3.05    2.25    2.15    0.18    0.18    0.15    0.16    0.07    0.07    0.05    0.05    1.99    2.53    3.94    6.50    5.25    3.11    2.30    2.20
 2020 174    69     0     0    68.9    67.1     1.8     0.0   62.64   63.29    0.00    0.00    0.00   62.64   15.67    0.00    0.00    1.71     2.1     3.6    5.89    5.23    3.09    2.28    2.18    0.18    0.19    0.15    0.15    0.07    0.07    0.05    0.05    1.90    2.32    3.71    6.04    5.29    3.16    2.33    2.23
 2020 175    70     0     0    67.1    65.3     1.8     0.0   63.73   64.37    0.00    0.00    0.00   63.73   18.57    0.00    0.00    1.51     1.8     3.2    5.23    5.19    3.13    2.30    2.20    0.17    0.19    0.15    0.15    0.07    0.07    0.05    0.05    1.68    1.99    3.36    5.38    5.26    3.20    2.35    2.25
 2020 176    71     0     0    65.6    63.8     1.8     0.0   64.80   65.44    0.00    0.00    0.00   64.80   21.09    0.00    0.00    1.36     1.6     2.9    4.72    5.00    3.17    2.33    2.22    0.15    0.19    0.15    0.15    0.07    0.07    0.05    0.05    1.51    1.76    3.08    4.87    5.07    3.24    2.38    2.27
 2020 177    72     0     0    63.1    61.4     1.7     0.0   65.93   66.66    0.00    0.00    0.00   65.93   24.76    0.00    0.00    1.17     1.2     2.5    3.98    4.55    3.22    2.36    2.25    0.12    0.17    0.14    0.15    0.07    0.07    0.05    0.05    1.30    1.41    2.66    4.12    4.62    3.28    2.40    2.30
 2020 178    73     0     0    60.2    58.6     1.7     0.0   67.08   67.88    0.00    0.00    0.00   67.08   28.74    0.00    0.00    1.07     0.9     2.0    3.17    3.97    3.26    2.39    2.27    0.10    0.15    0.14    0.14    0.07    0.07    0.04    0.05    1.17    1.05    2.19    3.31    4.03    3.33    2.43    2.32
 2020 179    74     0     0    56.7    55.1     1.6     0.0   68.23   69.09    0.00    0.00    0.00   68.23   33.43    0.00    0.00    1.06     0.5     1.5    2.19    3.18    3.31    2.42    2.30    0.09    0.13    0.13    0.14    0.06    0.06    0.04    0.05    1.15    0.64    1.59    2.33    3.24    3.38    2.46    2.35
 2020 180    75     0     0    54.0    52.5     1.5     0.0   69.37   70.32    0.00    0.00    0.00   69.37   37.28    0.00    0.00    1.15     0.4     1.1    1.53    2.54    2.93    2.45    2.33    0.08    0.11    0.12    0.12    0.06    0.06    0.04    0.05    1.23    0.49    1.18    1.66    2.60    3.00    2.49    2.37
 2020 181    76     0     0    52.0    50.6     1.4     0.0   70.50   71.54    0.00    0.00    0.00   70.50   40.41    0.00    0.00    1.24     0.4     0.8    1.10    2.04    2.38    2.48    2.35    0.07    0.11    0.11    0.11    0.06    0.05    0.04    0.05    1.31    0.47    0.91    1.21    2.10    2.42    2.52    2.40
 2020 182    77     0     0    50.6    49.3     1.3     0.0   71.59   72.71    0.00    0.00    0.00   71.59   42.87    0.00    0.00    1.31     0.4     0.6    0.82    1.65    1.90    2.51    2.38    0.06    0.09    0.10    0.09    0.06    0.04    0.04    0.05    1.38    0.45    0.72    0.91    1.71    1.94    2.55    2.43
 2020 183    78     0     0    49.7    48.4     1.3     0.0   72.64   73.81    0.00    0.00    0.00   72.64   44.81    0.00    0.00    1.38     0.3     0.5    0.62    1.35    1.53    2.54    2.41    0.06    0.09    0.09    0.08    0.06    0.04    0.04    0.05    1.44    0.43    0.60    0.71    1.40    1.57    2.58    2.46
