*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 161    56   0.000    0.00       0    0.00
 2020 162    57   0.000    0.00       0    0.00
 2020 163    58   0.000    0.00       0    0.00
 2020 164    59   0.000    0.00       0    0.00
 2020 165    60   0.000    0.00       0    0.00
 2020 166    61   0.000    0.00       0    0.00
 2020 167    62   0.000    0.00       0    0.00
 2020 168    63   0.000    0.00       0    0.00
 2020 169    64   0.000    0.00       0    0.00
 2020 170    65   0.000    0.00       0    0.00
 2020 171    66   0.000    0.00       0    0.00
 2020 172    67   0.000    0.00       0    0.00
 2020 173    68   0.000    0.00       0    0.00
 2020 174    69   0.000    0.00       0    0.00
 2020 175    70   0.000    0.00       0    0.00
 2020 176    71   0.000    0.00       0    0.00
 2020 177    72   0.000    0.00       0    0.00
 2020 178    73   0.000    0.00       0    0.00
 2020 179    74   0.000    0.00       0    0.00
 2020 180    75   0.000    0.00       0    0.00
 2020 181    76   0.000    0.00       0    0.00
 2020 182    77   0.000    0.00       0    0.00
 2020 183    78   0.000    0.00       0    0.00
 2020 184    79   0.000    0.00       0    0.00
 2020 185    80   0.000    0.00       0    0.00
 2020 186    81   0.000    0.00       0    0.00
 2020 187    82   0.000    0.00       0    0.00
 2020 188    83   0.000    0.00       0    0.00
 2020 189    84   0.000    0.00       0    0.00
 2020 190    85   0.000    0.00       0    0.00
 2020 191    86   0.000    0.00       0    0.00
 2020 192    87   0.000    0.00       0    0.00
 2020 193    88   0.000    0.00       0    0.00
 2020 194    89   0.000    0.00       0    0.00
 2020 195    90   0.000    0.00       0    0.00
 2020 196    91   0.000    0.00       0    0.00
 2020 197    92   0.000    0.00       0    0.00
 2020 198    93   0.000    0.00       0    0.00
 2020 199    94   0.000    0.00       0    0.00
 2020 200    95   0.000    0.00       0    0.00
 2020 201    96   0.000    0.00       0    0.00
 2020 202    97   0.000    0.00       0    0.00
 2020 203    98   0.000    0.00       0    0.00
 2020 204    99   0.000    0.00       0    0.00
 2020 205   100   0.000    0.00       0    0.00
 2020 206   101   0.000    0.00       0    0.00
 2020 207   102   0.000    0.00       0    0.00
 2020 208   103   0.000    0.00       0    0.00
 2020 209   104   0.000    0.00       0    0.00
 2020 210   105   0.000    0.00       0    0.00
 2020 211   106   0.000    0.00       0    0.00
 2020 212   107   0.000    0.00       0    0.00
 2020 213   108   0.000    0.00       0    0.00
 2020 214   109   0.000    0.00       0    0.00
 2020 215   110   0.000    0.00       0    0.00
 2020 216   111   0.000    0.00       0    0.00
 2020 217   112   0.000    0.00       0    0.00
 2020 218   113   0.000    0.00       0    0.00
 2020 219   114   0.000    0.00       0    0.00
 2020 220   115   0.000    0.00       0    0.00
 2020 221   116   0.000    0.00       0    0.00
 2020 222   117   0.000    0.00       0    0.00
 2020 223   118   0.000    0.00       0    0.00
 2020 224   119   0.000    0.00       0    0.00
 2020 225   120   0.000    0.00       0    0.00
 2020 226   121   0.000    0.00       0    0.00
 2020 227   122   0.000    0.00       0    0.00
 2020 228   123   0.000    0.00       0    0.00
 2020 229   124   0.000    0.00       0    0.00
 2020 230   125   0.000    0.00       0    0.00
 2020 231   126   0.000    0.00       0    0.00
 2020 232   127   0.000    0.00       0    0.00
 2020 233   128   0.000    0.00       0    0.00
 2020 234   129   0.000    0.00       0    0.00
 2020 235   130   0.000    0.00       0    0.00
 2020 236   131   0.000    0.00       0    0.00
 2020 237   132   0.000    0.00       0    0.00
 2020 238   133   0.000    0.00       0    0.00
 2020 239   134   0.000    0.00       0    0.00
 2020 240   135   0.000    0.00       0    0.00
 2020 241   136   0.000    0.00       0    0.00
 2020 242   137   0.000    0.00       0    0.00
 2020 243   138   0.000    0.00       0    0.00
 2020 244   139   0.000    0.00       0    0.00
 2020 245   140   0.000    0.00       0    0.00
 2020 246   141   0.000    0.00       0    0.00
 2020 247   142   0.000    0.00       0    0.00
 2020 248   143   0.000    0.00       0    0.00
 2020 249   144   0.000    0.00       0    0.00
 2020 250   145   0.000    0.00       0    0.00
 2020 251   146   0.000    0.00       0    0.00
 2020 252   147   0.000    0.00       0    0.00
 2020 253   148   0.000    0.00       0    0.00
 2020 254   149   0.000    0.00       0    0.00
 2020 255   150   0.000    0.00       0    0.00
 2020 256   151   0.000    0.00       0    0.00
 2020 257   152   0.000    0.00       0    0.00
 2020 258   153   0.000    0.00       0    0.00
 2020 259   154   0.000    0.00       0    0.00
 2020 260   155   0.000    0.00       0    0.00
 2020 261   156   0.000    0.00       0    0.00
 2020 262   157   0.000    0.00       0    0.00
 2020 263   158   0.000    0.00       0    0.00
 2020 264   159   0.000    0.00       0    0.00
 2020 265   160   0.000    0.00       0    0.00
 2020 266   161   0.000    0.00       0    0.00
 2020 267   162   0.000    0.00       0    0.00
 2020 268   163   0.000    0.00       0    0.00
 2020 269   164   0.000    0.00       0    0.00
 2020 270   165   0.000    0.00       0    0.00
 2020 271   166   0.000    0.00       0    0.00
 2020 272   167   0.000    0.00       0    0.00
 2020 273   168   0.000    0.00       0    0.00
 2020 274   169   0.000    0.00       0    0.00
 2020 275   170   0.000    0.00       0    0.00
 2020 276   171   0.000    0.00       0    0.00
 2020 277   172   0.000    0.00       0    0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 105     0   0.000    0.00       0    0.00
 2020 106     1   0.000    0.00       0    0.00
 2020 107     2   0.000    0.00       0    0.00
 2020 108     3   0.000    0.00       0    0.00
 2020 109     4   0.000    0.00       0    0.00
 2020 110     5   0.000    0.00       0    0.00
 2020 111     6   0.000    0.00       0    0.00
 2020 112     7   0.000    0.00       0    0.00
 2020 113     8   0.000    0.00       0    0.00
 2020 114     9   0.000    0.00       0    0.00
 2020 115    10   0.000    0.00       0    0.00
 2020 116    11   0.000    0.00       0    0.00
 2020 117    12   0.000    0.00       0    0.00
 2020 118    13   0.000    0.00       0    0.00
 2020 119    14   0.000    0.00       0    0.00
 2020 120    15   0.000    0.00       0    0.00
 2020 121    16   0.000    0.00       0    0.00
 2020 122    17   0.000    0.00       0    0.00
 2020 123    18   0.000    0.00       0    0.00
 2020 124    19   0.000    0.00       0    0.00
 2020 125    20   0.000    0.00       0    0.00
 2020 126    21   0.000    0.00       0    0.00
 2020 127    22   0.000    0.00       0    0.00
 2020 128    23   0.000    0.00       0    0.00
 2020 129    24   0.000    0.00       0    0.00
 2020 130    25   0.000    0.00       0    0.00
 2020 131    26   0.000    0.00       0    0.00
 2020 132    27   0.000    0.00       0    0.00
 2020 133    28   0.000    0.00       0    0.00
 2020 134    29   0.000    0.00       0    0.00
 2020 135    30   0.000    0.00       0    0.00
 2020 136    31   0.000    0.00       0    0.00
 2020 137    32   0.000    0.00       0    0.00
 2020 138    33   0.000    0.00       0    0.00
 2020 139    34   0.000    0.00       0    0.00
 2020 140    35   0.000    0.00       0    0.00
 2020 141    36   0.000    0.00       0    0.00
 2020 142    37   0.000    0.00       0    0.00
 2020 143    38   0.000    0.00       0    0.00
 2020 144    39   0.000    0.00       0    0.00
 2020 145    40   0.000    0.00       0    0.00
 2020 146    41   0.000    0.00       0    0.00
 2020 147    42   0.000    0.00       0    0.00
 2020 148    43   0.000    0.00       0    0.00
 2020 149    44   0.000    0.00       0    0.00
 2020 150    45   0.000    0.00       0    0.00
 2020 151    46   0.000    0.00       0    0.00
 2020 152    47   0.000    0.00       0    0.00
 2020 153    48   0.000    0.00       0    0.00
 2020 154    49   0.000    0.00       0    0.00
 2020 155    50   0.000    0.00       0    0.00
 2020 156    51   0.000    0.00       0    0.00
 2020 157    52   0.000    0.00       0    0.00
 2020 158    53   0.000    0.00       0    0.00
 2020 159    54   0.000    0.00       0    0.00
 2020 160    55   0.000    0.00       0    0.00
 2020 161    56   0.000    0.00       0    0.00
 2020 162    57   0.000    0.00       0    0.00
 2020 163    58   0.000    0.00       0    0.00
 2020 164    59   0.000    0.00       0    0.00
 2020 165    60   0.000    0.00       0    0.00
 2020 166    61   0.000    0.00       0    0.00
 2020 167    62   0.000    0.00       0    0.00
 2020 168    63   0.000    0.00       0    0.00
 2020 169    64   0.000    0.00       0    0.00
 2020 170    65   0.000    0.00       0    0.00
 2020 171    66   0.000    0.00       0    0.00
 2020 172    67   0.000    0.00       0    0.00
 2020 173    68   0.000    0.00       0    0.00
 2020 174    69   0.000    0.00       0    0.00
 2020 175    70   0.000    0.00       0    0.00
 2020 176    71   0.000    0.00       0    0.00
 2020 177    72   0.000    0.00       0    0.00
 2020 178    73   0.000    0.00       0    0.00
 2020 179    74   0.000    0.00       0    0.00
 2020 180    75   0.000    0.00       0    0.00
 2020 181    76   0.000    0.00       0    0.00
 2020 182    77   0.000    0.00       0    0.00
 2020 183    78   0.000    0.00       0    0.00
 2020 184    79   0.000    0.00       0    0.00
 2020 185    80   0.000    0.00       0    0.00
 2020 186    81   0.000    0.00       0    0.00
 2020 187    82   0.000    0.00       0    0.00
 2020 188    83   0.000    0.00       0    0.00
 2020 189    84   0.000    0.00       0    0.00
 2020 190    85   0.000    0.00       0    0.00
 2020 191    86   0.000    0.00       0    0.00
 2020 192    87   0.000    0.00       0    0.00
 2020 193    88   0.000    0.00       0    0.00
 2020 194    89   0.000    0.00       0    0.00
 2020 195    90   0.000    0.00       0    0.00
 2020 196    91   0.000    0.00       0    0.00
 2020 197    92   0.000    0.00       0    0.00
 2020 198    93   0.000    0.00       0    0.00
 2020 199    94   0.000    0.00       0    0.00
 2020 200    95   0.000    0.00       0    0.00
 2020 201    96   0.000    0.00       0    0.00
 2020 202    97   0.000    0.00       0    0.00
 2020 203    98   0.000    0.00       0    0.00
 2020 204    99   0.000    0.00       0    0.00
 2020 205   100   0.000    0.00       0    0.00
 2020 206   101   0.000    0.00       0    0.00
 2020 207   102   0.000    0.00       0    0.00
 2020 208   103   0.000    0.00       0    0.00
 2020 209   104   0.000    0.00       0    0.00
 2020 210   105   0.000    0.00       0    0.00
 2020 211   106   0.000    0.00       0    0.00
 2020 212   107   0.000    0.00       0    0.00
 2020 213   108   0.000    0.00       0    0.00
 2020 214   109   0.000    0.00       0    0.00
 2020 215   110   0.000    0.00       0    0.00
 2020 216   111   0.000    0.00       0    0.00
 2020 217   112   0.000    0.00       0    0.00
 2020 218   113   0.000    0.00       0    0.00
 2020 219   114   0.000    0.00       0    0.00
 2020 220   115   0.000    0.00       0    0.00
 2020 221   116   0.000    0.00       0    0.00
 2020 222   117   0.000    0.00       0    0.00
 2020 223   118   0.000    0.00       0    0.00
 2020 224   119   0.000    0.00       0    0.00
 2020 225   120   0.000    0.00       0    0.00
 2020 226   121   0.000    0.00       0    0.00
 2020 227   122   0.000    0.00       0    0.00
 2020 228   123   0.000    0.00       0    0.00
 2020 229   124   0.000    0.00       0    0.00
 2020 230   125   0.000    0.00       0    0.00
 2020 231   126   0.000    0.00       0    0.00
 2020 232   127   0.000    0.00       0    0.00
 2020 233   128   0.000    0.00       0    0.00
 2020 234   129   0.000    0.00       0    0.00
 2020 235   130   0.000    0.00       0    0.00
 2020 236   131   0.000    0.00       0    0.00
 2020 237   132   0.000    0.00       0    0.00
 2020 238   133   0.000    0.00       0    0.00
 2020 239   134   0.000    0.00       0    0.00
 2020 240   135   0.000    0.00       0    0.00
 2020 241   136   0.000    0.00       0    0.00
 2020 242   137   0.000    0.00       0    0.00
 2020 243   138   0.000    0.00       0    0.00
 2020 244   139   0.000    0.00       0    0.00
 2020 245   140   0.000    0.00       0    0.00
 2020 246   141   0.000    0.00       0    0.00
 2020 247   142   0.000    0.00       0    0.00
 2020 248   143   0.000    0.00       0    0.00
 2020 249   144   0.000    0.00       0    0.00
 2020 250   145   0.000    0.00       0    0.00
 2020 251   146   0.000    0.00       0    0.00
 2020 252   147   0.000    0.00       0    0.00
 2020 253   148   0.000    0.00       0    0.00
 2020 254   149   0.000    0.00       0    0.00
 2020 255   150   0.000    0.00       0    0.00
 2020 256   151   0.000    0.00       0    0.00
 2020 257   152   0.000    0.00       0    0.00
 2020 258   153   0.000    0.00       0    0.00
 2020 259   154   0.000    0.00       0    0.00
 2020 260   155   0.000    0.00       0    0.00
 2020 261   156   0.000    0.00       0    0.00
 2020 262   157   0.000    0.00       0    0.00
 2020 263   158   0.000    0.00       0    0.00
 2020 264   159   0.000    0.00       0    0.00
 2020 265   160   0.000    0.00       0    0.00
 2020 266   161   0.000    0.00       0    0.00
 2020 267   162   0.000    0.00       0    0.00
 2020 268   163   0.000    0.00       0    0.00
 2020 269   164   0.000    0.00       0    0.00
 2020 270   165   0.000    0.00       0    0.00
 2020 271   166   0.000    0.00       0    0.00
 2020 272   167   0.000    0.00       0    0.00
 2020 273   168   0.000    0.00       0    0.00
 2020 274   169   0.000    0.00       0    0.00
 2020 275   170   0.000    0.00       0    0.00
 2020 276   171   0.000    0.00       0    0.00
 2020 277   172   0.000    0.00       0    0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 105     0   0.000    0.00       0    0.00
 2020 106     1   0.000    0.00       0    0.00
 2020 107     2   0.000    0.00       0    0.00
 2020 108     3   0.000    0.00       0    0.00
 2020 109     4   0.000    0.00       0    0.00
 2020 110     5   0.000    0.00       0    0.00
 2020 111     6   0.000    0.00       0    0.00
 2020 112     7   0.000    0.00       0    0.00
 2020 113     8   0.000    0.00       0    0.00
 2020 114     9   0.000    0.00       0    0.00
 2020 115    10   0.000    0.00       0    0.00
 2020 116    11   0.000    0.00       0    0.00
 2020 117    12   0.000    0.00       0    0.00
 2020 118    13   0.000    0.00       0    0.00
 2020 119    14   0.000    0.00       0    0.00
 2020 120    15   0.000    0.00       0    0.00
 2020 121    16   0.000    0.00       0    0.00
 2020 122    17   0.000    0.00       0    0.00
 2020 123    18   0.000    0.00       0    0.00
 2020 124    19   0.000    0.00       0    0.00
 2020 125    20   0.000    0.00       0    0.00
 2020 126    21   0.000    0.00       0    0.00
 2020 127    22   0.000    0.00       0    0.00
 2020 128    23   0.000    0.00       0    0.00
 2020 129    24   0.000    0.00       0    0.00
 2020 130    25   0.000    0.00       0    0.00
 2020 131    26   0.000    0.00       0    0.00
 2020 132    27   0.000    0.00       0    0.00
 2020 133    28   0.000    0.00       0    0.00
 2020 134    29   0.000    0.00       0    0.00
 2020 135    30   0.000    0.00       0    0.00
 2020 136    31   0.000    0.00       0    0.00
 2020 137    32   0.000    0.00       0    0.00
 2020 138    33   0.000    0.00       0    0.00
 2020 139    34   0.000    0.00       0    0.00
 2020 140    35   0.000    0.00       0    0.00
 2020 141    36   0.000    0.00       0    0.00
 2020 142    37   0.000    0.00       0    0.00
 2020 143    38   0.000    0.00       0    0.00
 2020 144    39   0.000    0.00       0    0.00
 2020 145    40   0.000    0.00       0    0.00
 2020 146    41   0.000    0.00       0    0.00
 2020 147    42   0.000    0.00       0    0.00
 2020 148    43   0.000    0.00       0    0.00
 2020 149    44   0.000    0.00       0    0.00
 2020 150    45   0.000    0.00       0    0.00
 2020 151    46   0.000    0.00       0    0.00
 2020 152    47   0.000    0.00       0    0.00
 2020 153    48   0.000    0.00       0    0.00
 2020 154    49   0.000    0.00       0    0.00
 2020 155    50   0.000    0.00       0    0.00
 2020 156    51   0.000    0.00       0    0.00
 2020 157    52   0.000    0.00       0    0.00
 2020 158    53   0.000    0.00       0    0.00
 2020 159    54   0.000    0.00       0    0.00
 2020 160    55   0.000    0.00       0    0.00
 2020 161    56   0.000    0.00       0    0.00
 2020 162    57   0.000    0.00       0    0.00
 2020 163    58   0.000    0.00       0    0.00
 2020 164    59   0.000    0.00       0    0.00
 2020 165    60   0.000    0.00       0    0.00
 2020 166    61   0.000    0.00       0    0.00
 2020 167    62   0.000    0.00       0    0.00
 2020 168    63   0.000    0.00       0    0.00
 2020 169    64   0.000    0.00       0    0.00
 2020 170    65   0.000    0.00       0    0.00
 2020 171    66   0.000    0.00       0    0.00
 2020 172    67   0.000    0.00       0    0.00
 2020 173    68   0.000    0.00       0    0.00
 2020 174    69   0.000    0.00       0    0.00
 2020 175    70   0.000    0.00       0    0.00
 2020 176    71   0.000    0.00       0    0.00
 2020 177    72   0.000    0.00       0    0.00
 2020 178    73   0.000    0.00       0    0.00
 2020 179    74   0.000    0.00       0    0.00
 2020 180    75   0.000    0.00       0    0.00
 2020 181    76   0.000    0.00       0    0.00
 2020 182    77   0.000    0.00       0    0.00
 2020 183    78   0.000    0.00       0    0.00
 2020 184    79   0.000    0.00       0    0.00
 2020 185    80   0.000    0.00       0    0.00
 2020 186    81   0.000    0.00       0    0.00
 2020 187    82   0.000    0.00       0    0.00
 2020 188    83   0.000    0.00       0    0.00
 2020 189    84   0.000    0.00       0    0.00
 2020 190    85   0.000    0.00       0    0.00
 2020 191    86   0.000    0.00       0    0.00
 2020 192    87   0.000    0.00       0    0.00
 2020 193    88   0.000    0.00       0    0.00
 2020 194    89   0.000    0.00       0    0.00
 2020 195    90   0.000    0.00       0    0.00
 2020 196    91   0.000    0.00       0    0.00
 2020 197    92   0.000    0.00       0    0.00
 2020 198    93   0.000    0.00       0    0.00
 2020 199    94   0.000    0.00       0    0.00
 2020 200    95   0.000    0.00       0    0.00
 2020 201    96   0.000    0.00       0    0.00
 2020 202    97   0.000    0.00       0    0.00
 2020 203    98   0.000    0.00       0    0.00
 2020 204    99   0.000    0.00       0    0.00
 2020 205   100   0.000    0.00       0    0.00
 2020 206   101   0.000    0.00       0    0.00
 2020 207   102   0.000    0.00       0    0.00
 2020 208   103   0.000    0.00       0    0.00
 2020 209   104   0.000    0.00       0    0.00
 2020 210   105   0.000    0.00       0    0.00
 2020 211   106   0.000    0.00       0    0.00
 2020 212   107   0.000    0.00       0    0.00
 2020 213   108   0.000    0.00       0    0.00
 2020 214   109   0.000    0.00       0    0.00
 2020 215   110   0.000    0.00       0    0.00
 2020 216   111   0.000    0.00       0    0.00
 2020 217   112   0.000    0.00       0    0.00
 2020 218   113   0.000    0.00       0    0.00
 2020 219   114   0.000    0.00       0    0.00
 2020 220   115   0.000    0.00       0    0.00
 2020 221   116   0.000    0.00       0    0.00
 2020 222   117   0.000    0.00       0    0.00
 2020 223   118   0.000    0.00       0    0.00
 2020 224   119   0.000    0.00       0    0.00
 2020 225   120   0.000    0.00       0    0.00
 2020 226   121   0.000    0.00       0    0.00
 2020 227   122   0.000    0.00       0    0.00
 2020 228   123   0.000    0.00       0    0.00
 2020 229   124   0.000    0.00       0    0.00
 2020 230   125   0.000    0.00       0    0.00
 2020 231   126   0.000    0.00       0    0.00
 2020 232   127   0.000    0.00       0    0.00
 2020 233   128   0.000    0.00       0    0.00
 2020 234   129   0.000    0.00       0    0.00
 2020 235   130   0.000    0.00       0    0.00
 2020 236   131   0.000    0.00       0    0.00
 2020 237   132   0.000    0.00       0    0.00
 2020 238   133   0.000    0.00       0    0.00
 2020 239   134   0.000    0.00       0    0.00
 2020 240   135   0.000    0.00       0    0.00
 2020 241   136   0.000    0.00       0    0.00
 2020 242   137   0.000    0.00       0    0.00
 2020 243   138   0.000    0.00       0    0.00
 2020 244   139   0.000    0.00       0    0.00
 2020 245   140   0.000    0.00       0    0.00
 2020 246   141   0.000    0.00       0    0.00
 2020 247   142   0.000    0.00       0    0.00
 2020 248   143   0.000    0.00       0    0.00
 2020 249   144   0.000    0.00       0    0.00
 2020 250   145   0.000    0.00       0    0.00
 2020 251   146   0.000    0.00       0    0.00
 2020 252   147   0.000    0.00       0    0.00
 2020 253   148   0.000    0.00       0    0.00
 2020 254   149   0.000    0.00       0    0.00
 2020 255   150   0.000    0.00       0    0.00
 2020 256   151   0.000    0.00       0    0.00
 2020 257   152   0.000    0.00       0    0.00
 2020 258   153   0.000    0.00       0    0.00
 2020 259   154   0.000    0.00       0    0.00
 2020 260   155   0.000    0.00       0    0.00
 2020 261   156   0.000    0.00       0    0.00
 2020 262   157   0.000    0.00       0    0.00
 2020 263   158   0.000    0.00       0    0.00
 2020 264   159   0.000    0.00       0    0.00
 2020 265   160   0.000    0.00       0    0.00
 2020 266   161   0.000    0.00       0    0.00
 2020 267   162   0.000    0.00       0    0.00
 2020 268   163   0.000    0.00       0    0.00
 2020 269   164   0.000    0.00       0    0.00
 2020 270   165   0.000    0.00       0    0.00
 2020 271   166   0.000    0.00       0    0.00
 2020 272   167   0.000    0.00       0    0.00
 2020 273   168   0.000    0.00       0    0.00
 2020 274   169   0.000    0.00       0    0.00
 2020 275   170   0.000    0.00       0    0.00
 2020 276   171   0.000    0.00       0    0.00
 2020 277   172   0.000    0.00       0    0.00
