*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 170    65    19    8.0      2   0.47    222     15      0    198    237    237      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    211.1   0.21   0.00   0.38    1.81    1.68    0.85    0.09    0.00    0.00    0.00    0.00      0      0      0       0       3 18.44
 2020 171    66    20    8.0      2   0.52    250     15      0    220    266    266      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    205.9   0.23   0.00   0.39    1.99    1.85    0.95    0.11    0.00    0.00    0.00    0.00      0      0      0       0       4 11.84
 2020 172    67    21    8.0      2   0.59    298     15      0    270    313    313      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    198.5   0.27   0.00   0.40    2.37    2.24    1.16    0.16    0.00    0.00    0.00    0.00      0      0      0       0       5 17.70
 2020 173    68    22    9.0      2   0.68    354     15      0    301    369    369      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    191.5   0.30   0.00   0.42    2.55    2.50    1.31    0.20    0.00    0.00    0.00    0.00      0      0      0       0       7 18.43
 2020 174    69    23    9.0      2   0.76    409     15      0    365    424    424      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    185.8   0.34   0.00   0.43    3.04    3.00    1.59    0.29    0.00    0.00    0.00    0.00      0      0      0       0       8 16.44
 2020 175    70    24   10.0      3   0.84    468     15      0    431    483    483      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    179.9   0.38   0.00   0.45    3.56    3.52    1.88    0.37    0.01    0.00    0.00    0.00      0      0      0       0      10 16.02
 2020 176    71    25   10.0      3   0.97    555     16      0    503    571    571      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    174.6   0.43   0.00   0.48    4.00    4.00    2.19    0.45    0.03    0.00    0.00    0.00      0      0      0       0      12 21.10
 2020 177    72    26   10.0      3   1.11    654     19      0    574    673    673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    169.5   0.50   0.00   0.50    4.00    4.00    2.49    0.53    0.07    0.00    0.00    0.00      0      0      0       0      15 21.41
 2020 178    73    27   11.0      3   1.26    765     25      0    658    789    789      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    164.8   0.57   0.00   0.53    4.00    4.00    2.85    0.62    0.13    0.00    0.00    0.00      0      0      0       0      18 21.48
 2020 179    74    28   11.0      3   1.40    872     33      0    745    905    905      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    160.8   0.63   0.00   0.55    4.00    4.00    3.25    0.72    0.22    0.00    0.00    0.00      0      0      0       0      21 18.77
 2020 180    75    29   12.0      3   1.58   1009     48      0    830   1057   1057      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    156.5   0.71   0.00   0.57    4.00    4.00    3.68    0.83    0.29    0.03    0.00    0.00      0      0      0       0      25 19.08
 2020 181    76    30   12.0      3   1.77   1163     71      0    888   1235   1235      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    152.4   0.80   0.00   0.60    4.00    4.00    3.92    0.89    0.33    0.05    0.00    0.00      0      0      0       0      29 20.88
 2020 182    77    31   12.0      3   1.94   1302     98      0   1000   1400   1400      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    149.2   0.87   0.00   0.62    4.00    4.00    4.00    0.99    0.41    0.12    0.00    0.00      0      0      0       0      33 18.17
 2020 183    78    32   13.0      3   2.10   1437    131      0   1105   1568   1568      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    146.5   0.95   0.00   0.64    4.00    4.00    4.00    1.09    0.49    0.19    0.00    0.00      0      0      0       0      38 17.40
 2020 184    79    33   13.0      3   2.28   1589    176      0   1176   1764   1764      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    143.7   1.02   0.00   0.66    4.00    4.00    4.00    1.17    0.56    0.28    0.00    0.00      0      0      0       0      44 19.11
 2020 185    80    34   14.0      3   2.33   1658    200      0   1276   1858   1858      0    0.0  0.000      0      0  0.240  0.494  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    140.8   1.05   0.00   0.67    4.00    4.00    4.00    1.34    0.70    0.42    0.00    0.00      0      0      0       0      50 16.94
 2020 186    81    35   14.0      3   2.34   1707    220      0   1348   1927   1927      0    0.0  0.000      0      0  0.460  0.640  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    136.9   1.05   0.00   0.68    3.98    4.00    4.00    1.48    0.83    0.54    0.00    0.00      0      0      0       0      56 16.75
 2020 187    82    36   14.0      3   2.35   1762    246      0   1376   2008   2008      0    0.0  0.000      0      0  0.378  0.586  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    133.6   1.06   0.00   0.69    3.96    4.00    4.00    1.54    0.89    0.61    0.00    0.00      0      0      0       0      63 16.30
 2020 188    83    37   15.0      3   2.30   1790    262      0   1417   2051   2051      0    0.0  0.000      0      0  0.678  0.786  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    128.8   1.06   0.00   0.69    3.94    4.00    4.00    1.63    0.99    0.71    0.00    0.00      0      0      0       0      70 16.15
 2020 189    84    38   15.0      3   2.24   1813    276      0   1441   2088   2088      0    0.0  0.000      0      0  0.772  0.848  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    123.6   1.06   0.00   0.70    3.92    4.00    4.00    1.70    1.07    0.78    0.00    0.00      0      0      0       0      77 18.37
 2020 190    85    39   15.0      3   2.17   1830    288      0   1455   2118   2118      0    0.0  0.000      0      0  0.841  0.894  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    118.3   1.06   0.00   0.71    3.90    4.00    4.00    1.74    1.12    0.84    0.00    0.00      0      0      0       0      84 20.24
 2020 191    86    40   16.0      3   2.10   1851    305      0   1468   2156   2156      0    0.0  0.000      0      0  0.801  0.868  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    113.5   1.06   0.00   0.71    3.88    4.00    4.00    1.79    1.19    0.90    0.00    0.00      0      0      0       0      84 19.10
 2020 192    87    41   16.0      3   2.05   1875    327      0   1468   2202   2202      0    0.0  0.000      0      0  0.767  0.845  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    109.1   1.06   0.00   0.72    3.86    3.98    4.00    1.80    1.21    0.93    0.00    0.00      0      0      0       0      84 18.85
 2020 193    88    42   17.0      3   2.00   1912    347      0   1464   2259   2259      0    0.0  0.000      0      0  0.844  0.897  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    104.6   1.06   0.00   0.72    3.84    3.96    3.99    1.80    1.22    0.94    0.00    0.00      0      0      0       0      91 18.27
 2020 194    89    43   17.0      3   1.94   1933    372      0   1459   2305   2305      0    0.0  0.000      0      0  0.854  0.903  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    100.2   1.06   0.00   0.73    3.82    3.94    3.98    1.80    1.22    0.94    0.00    0.00      0      0      0       0      91 18.19
 2020 195    90    44   17.0      3   1.86   1945    392      0   1459   2338   2338      0    0.0  0.000      0      0  0.880  0.921  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0     95.9   1.06   0.00   0.73    3.80    3.92    3.98    1.81    1.25    0.97    0.00    0.00      0      0      0       0      91 17.20
 2020 196    91    45   18.0      3   1.80   1958    416      0   1454   2374   2375      0    0.0  0.000      1      0  0.848  0.899  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      1     91.9   1.06   0.00   0.74    3.78    3.90    3.97    1.80    1.26    0.98    0.00    0.00      0      0      0       0      91 17.95
 2020 197    92    46   18.0      3   1.74   1969    441      0   1452   2410   2412      0    0.0  0.000      2      0  0.831  0.888  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      2     88.2   1.06   0.00   0.74    3.76    3.88    3.95    1.80    1.29    1.01    0.00    0.00      0      0      0       0      91 15.55
 2020 198    93    47   18.0      3   1.67   1978    462      0   1451   2439   2443      0    0.0  0.000      3      0  0.871  0.914  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      3     84.4   1.06   0.00   0.75    3.74    3.86    3.93    1.81    1.33    1.05    0.01    0.00      0      0      0       0      91 17.35
 2020 199    94    48   19.0      3   1.60   1984    477      0   1446   2460   2465      0    0.0  0.000      4      0  0.915  0.944  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      4     80.7   1.06   0.00   0.75    3.76    3.84    3.91    1.80    1.33    1.05    0.01    0.00      0      0      0       0      91 19.77
 2020 200    95    49   19.0      3   1.54   1991    497      0   1440   2488   2495      0    0.0  0.000      7      0  0.876  0.918  0.000  0.000  0.000  0.000  0.000   2.87   0.00   0.00      0      7     77.2   1.06   0.00   0.76    3.78    3.82    3.89    1.79    1.33    1.05    0.01    0.00      0      0      0       0      91 20.26
 2020 201    96    50   20.0      3   1.60   2051    663      0   1447   2714   2740      0    0.0  0.000     26      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.01      0     26     78.2   1.06   0.00   0.77    4.00    3.80    3.87    1.78    1.36    1.08    0.01    0.00      0      0      0       0      91 16.25
 2020 202    97    51   20.0      3   1.69   2127    863      0   1457   2990   3059      0    0.0  0.000     69      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.02      0     69     79.4   1.06   0.00   0.78    3.98    3.78    3.85    1.78    1.50    1.21    0.01    0.00      0      0      0       0      99 16.50
 2020 203    98    52   20.0      3   1.62   2132    873      0   1462   3006   3082      0    0.0  0.000     76      0  0.874  0.917  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.02      0     76     76.0   1.06   0.00   0.78    3.96    3.76    3.83    1.77    1.59    1.30    0.02    0.00      0      0      0       0     106 14.70
 2020 204    99    53   20.0      3   1.55   2138    885      0   1462   3023   3107      0    0.0  0.000     84      0  0.884  0.923  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.03      0     84     72.7   1.06   0.00   0.78    3.94    3.74    3.81    1.76    1.64    1.35    0.02    0.00      0      0      0       0     113 17.85
 2020 205   100    54   20.0      3   1.49   2145    898      0   1460   3043   3138      0    0.0  0.000     95      0  0.869  0.913  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.03      0     95     69.6   1.06   0.00   0.79    3.92    3.72    3.79    1.75    1.68    1.38    0.02    0.00      0      0      0       0     120 18.75
 2020 206   101    55   20.0      3   1.44   2152    908      0   1458   3060   3171      0    0.0  0.000    110      0  0.869  0.913  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.03      0    110     66.7   1.06   0.00   0.80    3.90    3.70    3.77    1.74    1.71    1.41    0.02    0.00      0      0      0       0     128 19.68
 2020 207   102    56   20.0      3   1.38   2160    916      0   1456   3076   3205      0    0.0  0.000    129      0  0.862  0.909  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.04      0    129     64.0   1.06   0.00   0.80    3.88    3.69    3.75    1.73    1.74    1.44    0.03    0.00      0      0      0       0     135 20.01
 2020 208   103    57   20.0      3   1.34   2169    927      0   1451   3096   3246      0    0.0  0.000    150      0  0.815  0.877  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.05      0    150     61.6   1.06   0.00   0.81    3.88    3.69    3.74    1.72    1.74    1.43    0.02    0.00      0      0      0       0     142 19.34
 2020 209   104    58   20.0      3   1.37   2200    993      0   1451   3192   3381      0    0.0  0.000    189      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.06      0    189     62.3   1.06   0.00   0.82    3.92    3.73    3.75    1.72    1.73    1.43    0.02    0.00      0      0      0       0     142 15.20
 2020 210   105    59   20.0      4   1.37   2173   1039      0   1450   3212   3488      0    0.0  0.000    276      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.08      0    276     63.0   1.06   0.00   0.82    3.95    3.77    3.76    1.71    1.73    1.42    0.02    0.00      0      0      0       0     142 14.60
 2020 211   106    60   20.0      4   1.37   2144   1114      0   1454   3258   3716      0    0.0  0.000    457      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.12      0    457     63.9   1.06   0.00   0.83    4.00    3.84    3.79    1.70    1.72    1.42    0.02    0.00      0      0      0       0     150 17.25
 2020 212   107    61   20.0      4   1.37   2114   1173      0   1456   3287   3914      0    0.0  0.000    627      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.16      0    627     64.8   1.06   0.00   0.84    4.00    3.90    3.81    1.69    1.72    1.42    0.02    0.00      0      0      0       0     150 12.95
 2020 213   108    62   20.0      4   1.37   2082   1240      0   1462   3322   4170      0    0.0  0.000    848      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.20      0    848     65.8   1.06   0.00   0.85    4.00    3.98    3.85    1.68    1.71    1.41    0.02    0.00      0      0      0       0     157 13.45
 2020 214   109    63   20.0      4   1.37   2048   1299      0   1467   3347   4424      0    0.0  0.000   1077      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.24      0   1077     66.9   1.06   0.00   0.85    4.00    4.00    3.88    1.67    1.71    1.41    0.02    0.00      0      0      0       0     157 14.20
 2020 215   110    64   20.0      4   1.37   2013   1344      0   1470   3356   4628      0    0.0  0.000   1272      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.27      0   1272     68.0   1.06   0.00   0.86    4.00    4.00    3.91    1.66    1.71    1.41    0.02    0.00      0      0      0       0     157 13.55
 2020 216   111    65   20.0      4   1.37   1976   1384      0   1473   3359   4821      0    0.0  0.000   1462      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.30      0   1462     69.3   1.06   0.00   0.87    4.00    4.00    3.93    1.65    1.70    1.41    0.02    0.00      0      0      0       0     157 12.20
 2020 217   112    66   20.0      4   1.37   1937   1422      0   1476   3359   5024      0    0.0  0.000   1665      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.33      0   1665     70.7   1.06   0.00   0.87    4.00    4.00    3.95    1.64    1.70    1.40    0.02    0.00      0      0      0       0     157 13.85
 2020 218   113    67   20.0      4   1.37   1896   1464      0   1480   3360   5255      0    0.0  0.000   1895      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.36      0   1895     72.2   1.06   0.00   0.88    4.00    4.00    3.97    1.63    1.70    1.40    0.02    0.00      0      0      0       0     157 13.50
 2020 219   114    68   20.0      4   1.37   1854   1491      0   1481   3345   5403      0    0.0  0.000   2058      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.38      0   2058     73.9   1.06   0.00   0.89    4.00    4.00    3.98    1.62    1.69    1.40    0.02    0.00      0      0      0       0     157 15.55
 2020 220   115    69   20.0      4   1.37   1809   1528      0   1486   3338   5634      0    0.0  0.000   2297      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.41      0   2297     75.7   1.06   0.00   0.90    4.00    4.00    4.00    1.62    1.69    1.39    0.02    0.00      0      0      0       0     157 17.90
 2020 221   116    70   20.0      5   1.37   1809   1528    223   1497   3338   5858   2539    8.8  0.038   2520      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.13   8.87   0.43      0   2520     75.7   1.06   0.00   0.91    4.00    4.00    4.00    1.61    1.68    1.40    0.03    0.00      0      0      0       0     157 17.03
 2020 222   117    71   20.0      5   1.37   1809   1528    445   1507   3338   6080   2539   17.5  0.073   2742      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.02  16.25   0.45      0   2742     75.7   1.06   0.00   0.92    4.00    4.00    4.00    1.60    1.68    1.40    0.03    0.00      0      0      0       0     157 18.91
 2020 223   118    72   20.0      5   1.37   1809   1528    669   1509   3338   6303   2539   26.3  0.106   2966      8  0.000  0.147  0.000  0.000  0.000  0.000  0.000   1.94  22.56   0.47      0   2966     75.7   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     164 16.95
 2020 224   119    73   20.0      5   1.34   1809   1519    836   1502   3328   6461   2539   32.9  0.129   3133      8  0.457  0.638  0.000  0.000  0.000  0.000  0.000   1.94  26.69   0.48      0   3133     74.0   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     172 15.05
 2020 225   120    74   20.0      5   1.30   1809   1479    997   1494   3288   6581   2539   39.3  0.151   3294      8  0.513  0.676  0.000  0.000  0.000  0.000  0.000   1.91  30.26   0.50      0   3294     72.1   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     179 16.40
 2020 226   121    75   20.0      5   1.27   1809   1440   1151   1487   3249   6697   2539   45.3  0.172   3448      8  0.565  0.710  0.000  0.000  0.000  0.000  0.000   1.88  33.38   0.51      0   3448     70.0   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     187 18.45
 2020 227   122    76   20.0      5   1.23   1809   1381   1305   1479   3190   6792   2539   51.4  0.192   3602      8  0.563  0.709  0.000  0.000  0.000  0.000  0.000   1.84  36.23   0.53      0   3602     68.1   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     194 17.25
 2020 228   123    77   20.0      5   1.19   1809   1324   1455   1472   3134   6886   2539   57.3  0.211   3752      8  0.595  0.730  0.000  0.000  0.000  0.000  0.000   1.82  38.79   0.54      0   3752     66.0   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     202 17.15
 2020 229   124    78   20.0      5   1.16   1809   1264   1598   1464   3073   6968   2539   62.9  0.229   3895      8  0.656  0.771  0.000  0.000  0.000  0.000  0.000   1.80  41.03   0.56      0   3895     63.9   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     209 17.15
 2020 230   125    79   20.0      5   1.12   1809   1211   1739   1457   3021   7056   2539   68.5  0.246   4035      8  0.677  0.785  0.000  0.000  0.000  0.000  0.000   1.78  43.08   0.57      0   4035     61.7   1.06   0.00   0.93    4.00    4.00    4.00    1.59    1.68    1.40    0.03    0.00      0      0      0       0     216 15.25
 2020 231   126    80   20.0      5   1.12   1809   1225   1962   1457   3034   7293   2539   77.3  0.269   4259      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.70  46.07   0.58      0   4259     61.7   1.06   0.00   0.94    4.00    4.00    3.98    1.58    1.67    1.40    0.03    0.00      0      0      0       0     224 15.90
 2020 232   127    81   20.0      5   1.12   1809   1199   2185   1449   3009   7491   2539   86.1  0.292   4482      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.68  48.76   0.60      0   4482     61.7   1.06   0.00   0.94    4.00    4.00    3.98    1.58    1.67    1.40    0.03    0.00      0      0      0       0     231 16.55
