*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 170    65    19    8.0      2   0.47    221     15      0    198    236    236      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    211.3   0.21   0.00   0.39    0.82    1.73    0.82    0.39    0.00    0.00    0.00    0.00      0      0      0       0       3 18.44
 2020 171    66    20    8.0      2   0.51    250     15      0    220    265    265      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    206.0   0.23   0.00   0.41    0.87    1.83    0.91    0.51    0.00    0.00    0.00    0.00      0      0      0       0       4 11.84
 2020 172    67    21    8.0      2   0.59    297     15      0    269    312    312      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    198.7   0.27   0.00   0.44    1.01    2.05    1.09    0.81    0.00    0.00    0.00    0.00      0      0      0       0       5 17.70
 2020 173    68    22    9.0      2   0.68    353     15      0    300    368    368      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    191.6   0.30   0.00   0.46    1.08    2.16    1.21    1.00    0.03    0.00    0.00    0.00      0      0      0       0       7 18.43
 2020 174    69    23    9.0      2   0.76    408     15      0    364    423    423      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    185.8   0.34   0.00   0.48    1.23    2.38    1.44    1.38    0.12    0.00    0.00    0.00      0      0      0       0       8 16.44
 2020 175    70    24   10.0      3   0.84    467     15      0    431    482    482      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    180.0   0.38   0.00   0.49    1.36    2.56    1.68    1.78    0.28    0.00    0.00    0.00      0      0      0       0      10 16.02
 2020 176    71    25   10.0      3   0.97    554     16      0    502    570    570      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    174.6   0.43   0.00   0.52    1.47    2.73    1.93    2.20    0.52    0.00    0.00    0.00      0      0      0       0      12 21.10
 2020 177    72    26   10.0      3   1.11    653     19      0    573    671    671      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    169.6   0.50   0.00   0.54    1.54    2.82    2.17    2.62    0.86    0.00    0.00    0.00      0      0      0       0      15 21.41
 2020 178    73    27   11.0      3   1.26    764     25      0    657    788    788      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    164.8   0.57   0.00   0.57    1.59    2.84    2.44    3.13    1.25    0.11    0.00    0.00      0      0      0       0      18 21.48
 2020 179    74    28   11.0      3   1.40    871     33      0    744    904    904      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    160.9   0.63   0.00   0.59    1.59    2.87    2.64    3.58    1.71    0.38    0.00    0.00      0      0      0       0      21 18.77
 2020 180    75    29   12.0      3   1.58   1008     48      0    829   1056   1056      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    156.6   0.71   0.00   0.61    1.58    2.93    2.71    3.92    2.22    0.87    0.00    0.00      0      0      0       0      25 19.08
 2020 181    76    30   12.0      3   1.77   1162     71      0    887   1234   1234      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      0    152.4   0.80   0.00   0.64    1.57    2.99    2.74    4.00    2.60    1.35    0.00    0.00      0      0      0       0      29 20.88
 2020 182    77    31   12.0      3   1.94   1300     98      0    999   1399   1399      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.59   0.00   0.00      0      0    149.3   0.87   0.00   0.66    1.56    3.18    2.84    4.00    3.23    2.37    0.00    0.00      0      0      0       0      33 18.17
 2020 183    78    32   13.0      3   2.08   1422    128      0   1104   1549   1549      0    0.0  0.000      0      0  0.000  0.000  0.041  0.000  0.000  0.000  0.000   2.42   0.00   0.00      0      0    146.0   0.93   0.00   0.67    1.55    3.44    2.98    4.00    3.72    3.08    0.02    0.00      0      0      0       0      38 17.40
 2020 184    79    33   13.0      3   2.20   1544    164      0   1180   1707   1707      0    0.0  0.000      0      0  0.000  0.000  0.078  0.000  0.000  0.000  0.000   2.26   0.00   0.00      0      0    142.4   0.99   0.00   0.68    1.54    3.75    3.14    4.00    3.89    3.43    0.04    0.00      0      0      0       0      44 19.11
 2020 185    80    34   14.0      3   2.28   1644    199      0   1283   1843   1843      0    0.0  0.000      0      0  0.000  0.000  0.104  0.000  0.000  0.000  0.000   2.16   0.00   0.00      0      0    139.0   1.03   0.00   0.69    2.01    4.00    3.39    4.00    4.00    3.57    0.09    0.00      0      0      0       0      50 16.94
 2020 186    81    35   14.0      3   2.35   1738    237      0   1392   1975   1975      0    0.0  0.000      0      0  0.000  0.000  0.126  0.000  0.000  0.000  0.000   2.07   0.00   0.00      0      0    135.5   1.06   0.00   0.70    2.48    4.00    3.65    4.00    4.00    3.72    0.15    0.00      0      0      0       0      56 16.75
 2020 187    82    36   14.0      3   2.41   1825    278      0   1425   2103   2103      0    0.0  0.000      0      0  0.000  0.000  0.140  0.000  0.000  0.000  0.000   2.02   0.00   0.00      0      0    132.1   1.08   0.00   0.71    2.63    4.00    3.72    4.00    4.00    3.76    0.17    0.00      0      0      0       0      63 16.30
 2020 188    83    37   15.0      3   2.46   1909    324      0   1538   2233   2233      0    0.0  0.000      0      0  0.000  0.000  0.147  0.000  0.000  0.000  0.000   1.96   0.00   0.00      0      0    128.8   1.10   0.00   0.71    3.11    4.00    3.97    4.00    4.00    3.90    0.25    0.00      0      0      0       0      70 16.15
 2020 189    84    38   15.0      3   2.52   2004    382      0   1647   2386   2386      0    0.0  0.000      0      0  0.000  0.000  0.153  0.000  0.000  0.000  0.000   1.89   0.00   0.00      0      0    125.6   1.13   0.00   0.72    3.56    4.00    4.00    4.00    4.00    4.00    0.33    0.00      0      0      0       0      78 18.37
 2020 190    85    39   15.0      3   2.58   2108    455      0   1748   2562   2562      0    0.0  0.000      0      0  0.000  0.000  0.158  0.000  0.000  0.000  0.000   1.81   0.00   0.00      0      0    122.3   1.16   0.00   0.74    3.96    4.00    4.00    4.00    4.00    4.00    0.40    0.00      0      0      0       0      86 20.24
 2020 191    86    40   16.0      3   2.63   2203    531      0   1835   2734   2734      0    0.0  0.000      0      0  0.000  0.000  0.166  0.000  0.000  0.000  0.000   1.74   0.00   0.00      0      0    119.2   1.18   0.00   0.75    4.00    4.00    4.00    4.00    4.00    4.00    0.47    0.00      0      0      0       0      95 19.10
 2020 192    87    41   16.0      3   2.67   2294    612      0   1857   2906   2906      0    0.0  0.000      0      0  0.000  0.000  0.176  0.000  0.000  0.000  0.000   1.68   0.00   0.00      0      0    116.2   1.20   0.00   0.76    4.00    4.00    4.00    4.00    4.00    4.00    0.49    0.00      0      0      0       0     104 18.85
 2020 193    88    42   17.0      3   2.84   2522    729      0   1866   3251   3251      0    0.0  0.000      0      0  0.000  0.000  0.183  0.000  0.000  0.000  0.000   1.54   0.00   0.00      0      0    112.7   1.28   0.00   0.77    4.00    4.00    4.00    4.00    4.00    4.00    0.51    0.00      0      0      0       0     113 18.27
 2020 194    89    43   17.0      3   2.90   2645    870      0   1892   3515   3515      0    0.0  0.000      0      0  0.000  0.000  0.189  0.000  0.000  0.000  0.000   1.46   0.00   0.00      0      0    109.7   1.30   0.00   0.77    4.00    4.00    4.00    4.00    4.00    4.00    0.53    0.00      0      0      0       0     123 18.19
 2020 195    90    44   17.0      3   2.91   2724    989      0   1961   3714   3714      0    0.0  0.000      0      0  0.000  0.000  0.235  0.000  0.000  0.000  0.000   1.42   0.00   0.00      0      0    106.7   1.31   0.00   0.78    3.98    4.00    4.00    4.00    4.00    4.00    0.60    0.00      0      0      0       0     132 17.20
 2020 196    91    45   18.0      3   2.89   2789   1102      0   1983   3891   3895      0    0.0  0.000      4      0  0.000  0.000  0.270  0.000  0.000  0.000  0.000   1.38   0.00   0.00      0      4    103.7   1.31   0.00   0.79    4.00    4.00    4.00    4.00    4.00    4.00    0.62    0.00      0      0      0       0     142 17.95
 2020 197    92    46   18.0      3   2.86   2838   1194      0   2026   4032   4042      0    0.0  0.000     10      0  0.000  0.000  0.285  0.000  0.000  0.000  0.000   1.36   0.00   0.00      0     10    100.7   1.31   0.00   0.80    4.00    4.00    4.00    4.00    4.00    4.00    0.66    0.00      0      0      0       0     152 15.55
 2020 198    93    47   18.0      3   2.82   2885   1293      0   2090   4178   4198      0    0.0  0.000     20      0  0.000  0.000  0.294  0.000  0.000  0.000  0.000   1.33   0.00   0.00      0     20     97.8   1.31   0.00   0.81    4.00    4.00    4.00    4.00    4.00    4.00    0.72    0.00      0      0      0       0     162 17.35
 2020 199    94    48   19.0      3   2.79   2935   1402      0   2137   4337   4370      0    0.0  0.000     33      0  0.000  0.000  0.293  0.000  0.000  0.000  0.000   1.31   0.00   0.01      0     33     95.1   1.31   0.00   0.82    4.00    4.00    4.00    4.00    4.00    4.00    0.76    0.00      0      0      0       0     172 19.77
 2020 200    95    49   19.0      3   2.76   2982   1511      0   2166   4494   4544      0    0.0  0.000     50      0  0.000  0.000  0.292  0.000  0.000  0.000  0.000   1.28   0.00   0.01      0     50     92.5   1.31   0.00   0.83    4.00    4.00    4.00    4.00    4.00    4.00    0.79    0.00      0      0      0       0     183 20.26
 2020 201    96    50   20.0      3   2.71   3017   1588      0   2216   4606   4679      0    0.0  0.000     73      0  0.000  0.000  0.298  0.000  0.000  0.000  0.000   1.26   0.00   0.02      0     73     89.9   1.31   0.00   0.84    4.00    4.00    4.00    4.00    4.00    4.00    0.83    0.00      0      0      0       0     194 16.25
 2020 202    97    51   20.0      3   2.67   3051   1650      0   2297   4701   4813      0    0.0  0.000    112      0  0.000  0.000  0.303  0.000  0.000  0.000  0.000   1.25   0.00   0.02      0    112     87.4   1.31   0.00   0.85    4.00    4.00    4.00    4.00    4.00    4.00    0.90    0.00      0      0      0       0     205 16.50
 2020 203    98    52   20.0      3   2.62   3080   1690      0   2389   4770   4932      0    0.0  0.000    163      0  0.000  0.000  0.299  0.000  0.000  0.000  0.000   1.27   0.00   0.03      0    163     85.0   1.31   0.00   0.86    4.00    4.00    4.00    4.00    4.00    4.00    0.97    0.00      0      0      0       0     216 14.70
 2020 204    99    53   20.0      3   2.58   3116   1736      0   2466   4852   5081      0    0.0  0.000    229      0  0.000  0.000  0.286  0.000  0.000  0.000  0.000   1.27   0.00   0.05      0    229     82.7   1.31   0.00   0.87    4.00    4.00    4.00    4.00    4.00    4.00    1.03    0.00      0      0      0       0     228 17.85
 2020 205   100    54   20.0      3   2.54   3155   1778      0   2522   4933   5241      0    0.0  0.000    309      0  0.000  0.000  0.273  0.000  0.000  0.000  0.000   1.27   0.00   0.06      0    309     80.6   1.31   0.00   0.88    4.00    4.00    4.00    4.00    4.00    4.00    1.08    0.00      0      0      0       0     241 18.75
 2020 206   101    55   20.0      3   2.52   3197   1797      0   2586   4993   5413      0    0.0  0.000    420      0  0.000  0.000  0.262  0.000  0.000  0.000  0.000   1.28   0.00   0.08      0    420     78.7   1.31   0.00   0.89    4.00    4.00    4.00    4.00    4.00    4.00    1.13    0.00      0      0      0       0     253 19.68
 2020 207   102    56   20.0      3   2.49   3240   1864      0   2648   5104   5591      0    0.0  0.000    487      0  0.000  0.000  0.253  0.000  0.000  0.000  0.000   1.27   0.00   0.09      0    487     76.8   1.31   0.00   0.90    4.00    4.00    4.00    4.00    4.00    4.00    1.17    0.00      0      0      0       0     266 20.01
 2020 208   103    57   20.0      3   2.47   3283   1869      0   2675   5152   5767      0    0.0  0.000    615      0  0.000  0.000  0.240  0.000  0.000  0.000  0.000   1.27   0.00   0.11      0    615     75.1   1.31   0.00   0.91    4.00    4.00    4.00    4.00    4.00    4.00    1.19    0.00      0      0      0       0     279 19.34
 2020 209   104    58   20.0      3   2.43   3317   1885      0   2673   5202   5906      0    0.0  0.000    704      0  0.000  0.000  0.238  0.000  0.000  0.000  0.000   1.27   0.00   0.12      0    704     73.3   1.31   0.00   0.92    4.00    4.00    4.00    4.00    3.99    3.99    1.19    0.00      0      0      0       0     293 15.20
 2020 210   105    59   20.0      4   2.37   3280   1982      0   2665   5262   6010      0    0.0  0.000    748      0  0.000  0.000  0.230  0.000  0.000  0.000  0.000   1.27   0.00   0.12      0    748     72.2   1.31   0.00   0.92    4.00    4.00    3.99    3.99    3.98    3.98    1.19    0.00      0      0      0       0     306 14.60
 2020 211   106    60   20.0      4   2.31   3240   2160      0   2664   5400   6242      0    0.0  0.000    842      0  0.000  0.000  0.214  0.000  0.000  0.000  0.000   1.26   0.00   0.13      0    842     71.2   1.31   0.00   0.93    4.00    4.00    4.00    4.00    3.98    3.98    1.19    0.00      0      0      0       0     320 17.25
 2020 212   107    61   20.0      4   2.25   3198   2314      0   2661   5512   6443      0    0.0  0.000    931      0  0.000  0.000  0.203  0.000  0.000  0.000  0.000   1.24   0.00   0.14      0    931     70.4   1.31   0.00   0.94    4.00    4.00    4.00    4.00    3.97    3.97    1.19    0.00      0      0      0       0     333 12.95
 2020 213   108    62   20.0      4   2.19   3154   2500      0   2661   5654   6699      0    0.0  0.000   1046      0  0.000  0.000  0.206  0.000  0.000  0.000  0.000   1.23   0.00   0.16      0   1046     69.6   1.31   0.00   0.95    4.00    4.00    4.00    4.00    3.97    3.97    1.19    0.00      0      0      0       0     346 13.45
 2020 214   109    63   20.0      4   2.14   3107   2681      0   2661   5788   6953      0    0.0  0.000   1165      0  0.000  0.000  0.200  0.000  0.000  0.000  0.000   1.22   0.00   0.17      0   1165     68.8   1.31   0.00   0.96    4.00    4.00    4.00    4.00    3.97    3.97    1.19    0.00      0      0      0       0     359 14.20
 2020 215   110    64   20.0      4   2.09   3057   2827      0   2658   5884   7150      0    0.0  0.000   1266      0  0.000  0.000  0.199  0.000  0.000  0.000  0.000   1.22   0.00   0.18      0   1266     68.2   1.31   0.00   0.96    4.00    4.00    4.00    4.00    3.97    3.97    1.19    0.00      0      0      0       0     373 13.55
 2020 216   111    65   20.0      4   2.03   3006   2964      0   2655   5970   7333      0    0.0  0.000   1363      0  0.000  0.000  0.199  0.000  0.000  0.000  0.000   1.22   0.00   0.19      0   1363     67.7   1.31   0.00   0.97    4.00    4.00    4.00    4.00    3.96    3.96    1.18    0.00      0      0      0       0     386 12.20
 2020 217   112    66   20.0      4   1.98   2952   3103      0   2652   6055   7523      0    0.0  0.000   1467      0  0.000  0.000  0.196  0.000  0.000  0.000  0.000   1.21   0.00   0.20      0   1467     67.2   1.31   0.00   0.98    4.00    4.00    4.00    4.00    3.96    3.96    1.18    0.00      0      0      0       0     399 13.85
 2020 218   113    67   20.0      4   1.94   2896   3256      0   2651   6152   7738      0    0.0  0.000   1586      0  0.000  0.000  0.194  0.000  0.000  0.000  0.000   1.20   0.00   0.20      0   1586     66.9   1.31   0.00   0.98    4.00    4.00    4.00    4.00    3.96    3.96    1.17    0.00      0      0      0       0     413 13.50
 2020 219   114    68   20.0      4   1.89   2837   3360      0   2646   6197   7867      0    0.0  0.000   1670      0  0.000  0.000  0.191  0.000  0.000  0.000  0.000   1.21   0.00   0.21      0   1670     66.6   1.31   0.00   0.99    4.00    4.00    4.00    4.00    3.95    3.95    1.17    0.00      0      0      0       0     426 15.55
 2020 220   115    69   20.0      4   1.85   2775   3507      0   2644   6282   8076      0    0.0  0.000   1794      0  0.000  0.000  0.188  0.000  0.000  0.000  0.000   1.20   0.00   0.22      0   1794     66.5   1.31   0.00   1.00    4.00    4.00    4.00    4.00    3.95    3.95    1.17    0.00      0      0      0       0     439 17.90
 2020 221   116    70   20.0      5   1.80   2775   3507    228   2647   6282   8305   1931   11.8  0.028   2023      8  0.000  0.000  0.182  0.000  0.000  0.000  0.000   1.18  11.29   0.24      0   2023     65.0   1.31   0.00   1.01    4.00    4.00    4.00    4.00    3.96    3.96    1.16    0.00      0      0      0       0     452 17.03
 2020 222   117    71   20.0      5   1.76   2775   3507    397   2661   6282   8474   1931   20.6  0.047   2192      8  0.000  0.000  0.192  0.000  0.000  0.000  0.000   1.16  18.13   0.26      0   2192     63.4   1.31   0.00   1.02    4.00    4.00    4.00    4.00    3.98    3.98    1.16    0.00      0      0      0       0     466 18.91
 2020 223   118    72   20.0      5   1.72   2775   3507    567   2667   6282   8644   1931   29.4  0.066   2362      8  0.000  0.000  0.191  0.000  0.000  0.000  0.000   1.15  24.02   0.27      0   2362     61.9   1.31   0.00   1.03    4.00    4.00    4.00    4.00    3.99    3.99    1.16    0.00      0      0      0       0     479 16.95
 2020 224   119    73   20.0      5   1.68   2775   3507    737   2678   6282   8814   1931   38.2  0.084   2532      8  0.000  0.000  0.191  0.000  0.000  0.000  0.000   1.13  29.12   0.29      0   2532     60.4   1.31   0.00   1.04    4.00    4.00    4.00    4.00    4.00    4.00    1.16    0.00      0      0      0       0     492 15.05
 2020 225   120    74   20.0      5   1.64   2775   3507    907   2680   6282   8983   1931   47.0  0.101   2702      8  0.000  0.000  0.192  0.000  0.000  0.000  0.000   1.12  33.58   0.30      0   2702     59.0   1.31   0.00   1.05    4.00    4.00    4.00    4.00    4.00    4.00    1.15    0.00      0      0      0       0     506 16.40
 2020 226   121    75   20.0      5   1.60   2775   3507   1077   2685   6282   9153   1931   55.8  0.118   2871      8  0.000  0.000  0.191  0.000  0.000  0.000  0.000   1.10  37.51   0.31      0   2871     57.6   1.31   0.00   1.06    4.00    4.00    4.00    4.00    4.00    4.00    1.15    0.00      0      0      0       0     519 18.45
 2020 227   122    76   20.0      5   1.56   2775   3507   1247   2680   6282   9323   1931   64.6  0.134   3041      8  0.000  0.000  0.192  0.000  0.000  0.000  0.000   1.08  41.00   0.33      0   3041     56.2   1.31   0.00   1.07    4.00    4.00    4.00    4.00    3.99    3.99    1.15    0.00      0      0      0       0     532 17.25
 2020 228   123    77   20.0      5   1.52   2775   3507   1417   2679   6282   9493   1931   73.4  0.149   3211      8  0.000  0.000  0.193  0.000  0.000  0.000  0.000   1.07  44.12   0.34      0   3211     54.8   1.31   0.00   1.07    4.00    4.00    4.00    4.00    3.99    3.99    1.14    0.00      0      0      0       0     546 17.15
 2020 229   124    78   20.0      5   1.48   2775   3507   1587   2679   6282   9663   1931   82.2  0.164   3381      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   1.05  46.93   0.35      0   3381     53.5   1.31   0.00   1.08    4.00    4.00    4.00    4.00    3.99    3.99    1.14    0.00      0      0      0       0     559 17.15
 2020 230   125    79   20.0      5   1.45   2775   3507   1757   2688   6282   9833   1931   91.0  0.179   3551      8  0.000  0.000  0.195  0.000  0.000  0.000  0.000   1.03  49.47   0.36      0   3551     52.2   1.31   0.00   1.09    4.00    4.00    4.00    4.00    4.00    4.00    1.14    0.00      0      0      0       0     573 15.25
 2020 231   126    80   20.0      5   1.41   2775   3507   1927   2691   6282  10003   1931   99.8  0.193   3721      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   1.01  51.78   0.37      0   3721     50.9   1.31   0.00   1.10    4.00    4.00    4.00    4.00    4.00    4.00    1.14    0.00      0      0      0       0     586 15.90
 2020 232   127    81   20.0      5   1.38   2775   3507   2097   2682   6282  10173   1931  108.6  0.206   3891      8  0.000  0.000  0.198  0.000  0.000  0.000  0.000   1.00  53.88   0.38      0   3891     49.7   1.31   0.00   1.11    3.98    4.00    3.99    3.99    3.99    3.99    1.13    0.00      0      0      0       0     599 16.55
