*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 170    65    19    8.0      2   0.47    222     15      0    198    237    237      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    211.1   0.21   0.00   0.37    1.88    1.63    0.86    0.08    0.00    0.00    0.00    0.00      0      0      0       0       3 18.44
 2020 171    66    20    8.0      2   0.52    250     15      0    220    266    266      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    205.9   0.23   0.00   0.38    2.07    1.79    0.97    0.10    0.00    0.00    0.00    0.00      0      0      0       0       4 11.84
 2020 172    67    21    8.0      2   0.59    298     15      0    270    313    313      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    198.5   0.27   0.00   0.39    2.49    2.15    1.20    0.15    0.00    0.00    0.00    0.00      0      0      0       0       5 17.70
 2020 173    68    22    9.0      2   0.68    354     15      0    301    369    369      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    191.5   0.30   0.00   0.40    2.75    2.36    1.35    0.19    0.00    0.00    0.00    0.00      0      0      0       0       7 18.43
 2020 174    69    23    9.0      2   0.76    409     15      0    365    424    424      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    185.8   0.34   0.00   0.41    3.08    2.86    1.67    0.28    0.00    0.00    0.00    0.00      0      0      0       0       8 16.44
 2020 175    70    24   10.0      3   0.84    468     15      0    431    483    483      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    179.9   0.38   0.00   0.42    3.40    3.37    2.03    0.38    0.00    0.00    0.00    0.00      0      0      0       0      10 16.02
 2020 176    71    25   10.0      3   0.97    555     16      0    503    571    571      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    174.6   0.43   0.00   0.43    3.80    3.86    2.42    0.51    0.00    0.00    0.00    0.00      0      0      0       0      12 21.10
 2020 177    72    26   10.0      3   1.11    654     19      0    574    673    673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    169.5   0.50   0.00   0.44    4.00    4.00    2.83    0.68    0.00    0.00    0.00    0.00      0      0      0       0      15 21.41
 2020 178    73    27   11.0      3   1.26    765     25      0    658    789    789      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.31   0.00   0.00      0      0    164.8   0.57   0.00   0.47    4.00    4.00    3.35    0.96    0.13    0.00    0.00    0.00      0      0      0       0      18 21.48
 2020 179    74    28   11.0      3   1.40    872     33      0    745    905    905      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    160.8   0.63   0.00   0.49    4.00    4.00    3.83    1.40    0.48    0.00    0.00    0.00      0      0      0       0      21 18.77
 2020 180    75    29   12.0      3   1.58   1009     48      0    830   1057   1057      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.83   0.00   0.00      0      0    156.5   0.71   0.00   0.51    4.00    4.00    4.00    1.94    0.98    0.00    0.00    0.00      0      0      0       0      25 19.08
 2020 181    76    30   12.0      3   1.77   1163     71      0    888   1235   1235      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.00      0      0    152.4   0.80   0.00   0.54    4.00    4.00    4.00    2.39    1.39    0.00    0.00    0.00      0      0      0       0      29 20.88
 2020 182    77    31   12.0      3   1.91   1287     96      0   1001   1383   1383      0    0.0  0.000      0      0  0.000  0.000  0.042  0.000  0.000  0.000  0.000   2.34   0.00   0.00      0      0    148.8   0.86   0.00   0.56    4.00    4.00    4.00    3.12    1.95    0.33    0.00    0.00      0      0      0       0      33 18.17
 2020 183    78    32   13.0      3   2.01   1390    120      0   1106   1511   1511      0    0.0  0.000      0      0  0.000  0.000  0.095  0.000  0.000  0.000  0.000   2.25   0.00   0.00      0      0    144.9   0.90   0.00   0.58    4.00    4.00    4.00    3.73    2.33    0.86    0.00    0.00      0      0      0       0      38 17.40
 2020 184    79    33   13.0      3   2.11   1497    152      0   1182   1649   1649      0    0.0  0.000      0      0  0.000  0.000  0.116  0.000  0.000  0.000  0.000   2.14   0.00   0.00      0      0    141.0   0.95   0.00   0.60    4.00    4.00    4.00    4.00    2.51    1.34    0.00    0.00      0      0      0       0      44 19.11
 2020 185    80    34   14.0      3   2.18   1588    184      0   1283   1772   1772      0    0.0  0.000      0      0  0.000  0.000  0.131  0.000  0.000  0.000  0.000   2.04   0.00   0.00      0      0    137.3   0.98   0.00   0.62    4.00    4.00    4.00    4.00    2.65    2.01    0.00    0.00      0      0      0       0      50 16.94
 2020 186    81    35   14.0      3   2.23   1665    216      0   1394   1880   1880      0    0.0  0.000      0      0  0.146  0.431  0.151  0.000  0.000  0.000  0.000   1.95   0.00   0.00      0      0    133.7   1.00   0.00   0.64    3.98    4.00    4.00    4.00    2.73    2.92    0.00    0.00      0      0      0       0      56 16.75
 2020 187    82    36   14.0      3   2.26   1733    248      0   1428   1981   1981      0    0.0  0.000      0      0  0.226  0.484  0.167  0.000  0.000  0.000  0.000   1.87   0.00   0.00      0      0    130.2   1.01   0.00   0.65    3.96    4.00    4.00    4.00    2.76    3.28    0.00    0.00      0      0      0       0      63 16.30
 2020 188    83    37   15.0      3   2.22   1766    265      0   1475   2031   2031      0    0.0  0.000      0      0  0.627  0.752  0.180  0.000  0.000  0.000  0.000   1.83   0.00   0.00      0      0    125.8   1.01   0.00   0.66    3.94    4.00    4.00    3.98    2.82    3.73    0.01    0.00      0      0      0       0      70 16.15
 2020 189    84    38   15.0      3   2.17   1791    281      0   1502   2072   2072      0    0.0  0.000      0      0  0.749  0.833  0.190  0.000  0.000  0.000  0.000   1.81   0.00   0.00      0      0    121.0   1.01   0.00   0.66    3.92    4.00    4.00    3.96    2.86    3.97    0.02    0.00      0      0      0       0      78 18.37
 2020 190    85    39   15.0      3   2.10   1812    296      0   1518   2108   2108      0    0.0  0.000      0      0  0.811  0.874  0.190  0.000  0.000  0.000  0.000   1.79   0.00   0.00      0      0    116.0   1.01   0.00   0.67    3.90    4.00    4.00    3.94    2.88    4.00    0.02    0.00      0      0      0       0      85 20.24
 2020 191    86    40   16.0      3   2.05   1839    318      0   1537   2157   2157      0    0.0  0.000      0      0  0.738  0.826  0.189  0.000  0.000  0.000  0.000   1.76   0.00   0.00      0      0    111.7   1.01   0.00   0.68    3.88    4.00    4.00    3.92    2.91    4.00    0.03    0.00      0      0      0       0      93 19.10
 2020 192    87    41   16.0      3   2.03   1876    351      0   1539   2227   2227      0    0.0  0.000      0      0  0.644  0.763  0.187  0.000  0.000  0.000  0.000   1.72   0.00   0.00      0      0    108.1   1.01   0.00   0.69    3.86    4.00    4.00    3.90    2.92    4.00    0.04    0.00      0      0      0       0     100 18.85
 2020 193    88    42   17.0      3   2.02   1940    385      0   1537   2325   2325      0    0.0  0.000      0      0  0.735  0.824  0.186  0.000  0.000  0.000  0.000   1.66   0.00   0.00      0      0    104.2   1.01   0.00   0.69    3.84    3.98    4.00    3.88    2.92    4.00    0.04    0.00      0      0      0       0     108 18.27
 2020 194    89    43   17.0      3   1.99   1981    435      0   1535   2417   2417      0    0.0  0.000      0      0  0.713  0.809  0.189  0.000  0.000  0.000  0.000   1.60   0.00   0.00      0      0    100.7   1.01   0.00   0.70    3.82    3.96    4.00    3.86    2.91    4.00    0.05    0.00      0      0      0       0     116 18.19
 2020 195    90    44   17.0      3   1.95   2009    479      0   1543   2488   2488      0    0.0  0.000      0      0  0.738  0.826  0.196  0.000  0.000  0.000  0.000   1.57   0.00   0.00      0      0     97.1   1.01   0.00   0.71    3.80    3.94    4.00    3.84    2.94    4.00    0.06    0.00      0      0      0       0     123 17.20
 2020 196    91    45   18.0      3   1.93   2045    548      0   1541   2593   2595      0    0.0  0.000      2      0  0.579  0.720  0.201  0.000  0.000  0.000  0.000   1.52   0.00   0.00      0      2     94.5   1.01   0.00   0.72    3.78    3.92    4.00    3.82    2.94    4.00    0.07    0.00      0      0      0       0     131 17.95
 2020 197    92    46   18.0      3   1.92   2082    624      0   1552   2706   2711      0    0.0  0.000      5      0  0.476  0.651  0.207  0.000  0.000  0.000  0.000   1.47   0.00   0.00      0      5     92.4   1.01   0.00   0.72    3.76    3.90    4.00    3.80    2.96    4.00    0.09    0.00      0      0      0       0     139 15.55
 2020 198    93    47   18.0      3   1.91   2117    702      0   1574   2819   2831      0    0.0  0.000     11      0  0.505  0.671  0.222  0.000  0.000  0.000  0.000   1.42   0.00   0.00      0     11     90.3   1.01   0.00   0.73    3.74    3.88    4.00    3.78    3.02    4.00    0.13    0.00      0      0      0       0     147 17.35
 2020 199    94    48   19.0      3   1.90   2158    802      0   1586   2960   2980      0    0.0  0.000     20      0  0.441  0.628  0.234  0.000  0.000  0.000  0.000   1.37   0.00   0.01      0     20     88.3   1.01   0.00   0.74    4.00    3.86    3.98    3.76    3.04    3.98    0.15    0.00      0      0      0       0     154 19.77
 2020 200    95    49   19.0      3   1.91   2207    926      0   1594   3133   3168      0    0.0  0.000     35      0  0.268  0.513  0.240  0.000  0.000  0.000  0.000   1.33   0.00   0.01      0     35     86.4   1.01   0.00   0.75    4.00    3.84    3.96    3.74    3.07    3.96    0.18    0.00      0      0      0       0     162 20.26
 2020 201    96    50   20.0      3   1.89   2244   1015      0   1629   3258   3314      0    0.0  0.000     56      0  0.000  0.000  0.250  0.000  0.000  0.000  0.000   1.29   0.00   0.02      0     56     84.4   1.01   0.00   0.76    4.00    3.82    3.94    3.72    3.16    3.94    0.26    0.00      0      0      0       0     170 16.25
 2020 202    97    51   20.0      3   1.88   2277   1088      0   1692   3365   3455      0    0.0  0.000     90      0  0.000  0.000  0.271  0.000  0.000  0.000  0.000   1.27   0.00   0.03      0     90     82.4   1.01   0.00   0.77    4.00    3.80    3.92    3.70    3.34    3.92    0.39    0.00      0      0      0       0     179 16.50
 2020 203    98    52   20.0      3   1.85   2306   1138      0   1764   3444   3578      0    0.0  0.000    134      0  0.000  0.000  0.277  0.000  0.000  0.000  0.000   1.26   0.00   0.04      0    134     80.3   1.01   0.00   0.78    4.00    3.78    3.90    3.69    3.53    3.90    0.55    0.00      0      0      0       0     187 14.70
 2020 204    99    53   20.0      3   1.84   2340   1194      0   1821   3535   3726      0    0.0  0.000    191      0  0.000  0.000  0.282  0.000  0.000  0.000  0.000   1.25   0.00   0.05      0    191     78.5   1.01   0.00   0.79    3.98    3.76    3.88    3.67    3.73    3.88    0.70    0.00      0      0      0       0     196 17.85
 2020 205   100    54   20.0      3   1.82   2377   1247      0   1859   3623   3881      0    0.0  0.000    258      0  0.000  0.000  0.281  0.000  0.000  0.000  0.000   1.23   0.00   0.07      0    258     76.7   1.01   0.00   0.80    3.96    3.74    3.86    3.65    3.80    3.86    0.82    0.00      0      0      0       0     205 18.75
 2020 206   101    55   20.0      3   1.81   2415   1280      0   1903   3694   4044      0    0.0  0.000    350      0  0.000  0.000  0.284  0.000  0.000  0.000  0.000   1.22   0.00   0.09      0    350     74.9   1.01   0.00   0.81    3.94    3.72    3.84    3.63    3.78    3.84    0.97    0.00      0      0      0       0     214 19.68
 2020 207   102    56   20.0      3   1.80   2453   1293      0   1944   3747   4209      0    0.0  0.000    462      0  0.000  0.316  0.287  0.000  0.000  0.000  0.000   1.21   0.00   0.11      0    462     73.3   1.01   0.00   0.82    3.92    3.70    3.82    3.61    3.76    3.82    1.11    0.00      0      0      0       0     224 20.01
 2020 208   103    57   20.0      3   1.79   2491   1313      0   1957   3803   4368      0    0.0  0.000    565      0  0.190  0.460  0.287  0.000  0.000  0.000  0.000   1.22   0.00   0.13      0    565     71.7   1.01   0.00   0.83    4.00    3.80    3.86    3.59    3.74    3.80    1.13    0.00      0      0      0       0     233 19.34
 2020 209   104    58   20.0      3   1.76   2518   1336      0   1954   3855   4485      0    0.0  0.000    630      0  0.000  0.000  0.272  0.000  0.000  0.000  0.000   1.22   0.00   0.14      0    630     70.0   1.01   0.00   0.84    4.00    3.81    3.86    3.57    3.72    3.78    1.13    0.00      0      0      0       0     243 15.20
 2020 210   105    59   20.0      4   1.71   2489   1418      0   1949   3906   4571      0    0.0  0.000    664      0  0.000  0.000  0.262  0.000  0.000  0.000  0.000   1.22   0.00   0.15      0    664     68.9   1.01   0.00   0.84    4.00    3.81    3.85    3.56    3.70    3.76    1.13    0.00      0      0      0       0     253 14.60
 2020 211   106    60   20.0      4   1.67   2457   1567      0   1949   4023   4759      0    0.0  0.000    736      0  0.000  0.000  0.247  0.000  0.000  0.000  0.000   1.21   0.00   0.15      0    736     67.9   1.01   0.00   0.85    4.00    3.84    3.86    3.54    3.68    3.74    1.14    0.00      0      0      0       0     263 17.25
 2020 212   107    61   20.0      4   1.62   2423   1695      0   1948   4118   4923      0    0.0  0.000    805      0  0.000  0.000  0.235  0.000  0.000  0.000  0.000   1.20   0.00   0.16      0    805     67.1   1.01   0.00   0.86    4.00    3.86    3.86    3.52    3.66    3.72    1.15    0.00      0      0      0       0     272 12.95
 2020 213   108    62   20.0      4   1.58   2387   1851      0   1949   4238   5130      0    0.0  0.000    892      0  0.000  0.000  0.239  0.000  0.000  0.000  0.000   1.18   0.00   0.17      0    892     66.2   1.01   0.00   0.87    4.00    3.89    3.87    3.50    3.64    3.70    1.15    0.00      0      0      0       0     282 13.45
 2020 214   109    63   20.0      4   1.54   2349   2002      0   1950   4351   5333      0    0.0  0.000    982      0  0.000  0.000  0.238  0.000  0.000  0.000  0.000   1.16   0.00   0.18      0    982     65.5   1.01   0.00   0.87    4.00    3.92    3.88    3.48    3.62    3.69    1.16    0.00      0      0      0       0     292 14.20
 2020 215   110    64   20.0      4   1.50   2310   2123      0   1948   4433   5488      0    0.0  0.000   1055      0  0.000  0.000  0.245  0.000  0.000  0.000  0.000   1.15   0.00   0.19      0   1055     64.9   1.01   0.00   0.88    4.00    3.94    3.88    3.46    3.61    3.67    1.16    0.00      0      0      0       0     302 13.55
 2020 216   111    65   20.0      4   1.46   2268   2236      0   1947   4505   5629      0    0.0  0.000   1124      0  0.000  0.000  0.251  0.000  0.000  0.000  0.000   1.14   0.00   0.20      0   1124     64.2   1.01   0.00   0.88    4.00    3.96    3.89    3.45    3.59    3.65    1.17    0.00      0      0      0       0     311 12.20
 2020 217   112    66   20.0      4   1.42   2225   2352      0   1945   4578   5774      0    0.0  0.000   1197      0  0.000  0.000  0.249  0.000  0.000  0.000  0.000   1.13   0.00   0.21      0   1197     63.7   1.01   0.00   0.89    4.00    3.98    3.89    3.43    3.57    3.63    1.17    0.00      0      0      0       0     321 13.85
 2020 218   113    67   20.0      4   1.38   2180   2480      0   1944   4660   5939      0    0.0  0.000   1279      0  0.000  0.000  0.246  0.000  0.000  0.000  0.000   1.12   0.00   0.22      0   1279     63.3   1.01   0.00   0.90    4.00    4.00    3.89    3.41    3.55    3.61    1.18    0.00      0      0      0       0     331 13.50
 2020 219   114    68   20.0      4   1.34   2133   2567      0   1941   4700   6036      0    0.0  0.000   1337      0  0.000  0.000  0.241  0.000  0.000  0.000  0.000   1.12   0.00   0.22      0   1337     63.0   1.01   0.00   0.90    4.00    4.00    3.89    3.39    3.53    3.59    1.18    0.00      0      0      0       0     341 15.55
 2020 220   115    69   20.0      4   1.31   2083   2691      0   1940   4774   6195      0    0.0  0.000   1421      0  0.000  0.000  0.237  0.000  0.000  0.000  0.000   1.11   0.00   0.23      0   1421     62.8   1.01   0.00   0.91    4.00    4.00    3.90    3.38    3.51    3.57    1.18    0.00      0      0      0       0     350 17.90
 2020 221   116    70   20.0      5   1.27   2083   2691    188   1940   4774   6382   1431   13.1  0.029   1609      8  0.000  0.000  0.224  0.000  0.000  0.000  0.000   1.08  11.66   0.25      0   1609     61.1   1.01   0.00   0.92    4.00    4.00    3.90    3.36    3.50    3.56    1.19    0.00      0      0      0       0     360 17.03
 2020 222   117    71   20.0      5   1.24   2083   2691    313   1951   4774   6508   1431   21.9  0.048   1734      8  0.000  0.000  0.260  0.000  0.000  0.000  0.000   1.06  18.03   0.27      0   1734     59.4   1.01   0.00   0.93    4.00    4.00    3.94    3.34    3.48    3.54    1.21    0.00      0      0      0       0     370 18.91
 2020 223   118    72   20.0      5   1.20   2083   2691    439   1955   4774   6633   1431   30.7  0.066   1860      8  0.000  0.000  0.263  0.000  0.000  0.000  0.000   1.04  23.58   0.28      0   1860     57.8   1.01   0.00   0.94    4.00    4.00    3.96    3.33    3.46    3.52    1.22    0.00      0      0      0       0     380 16.95
 2020 224   119    73   20.0      5   1.17   2083   2691    564   1962   4774   6759   1431   39.5  0.084   1986      8  0.000  0.271  0.269  0.000  0.000  0.000  0.000   1.02  28.43   0.29      0   1986     56.2   1.01   0.00   0.94    4.00    4.00    3.99    3.31    3.44    3.50    1.23    0.00      0      0      0       0     389 15.05
 2020 225   120    74   20.0      5   1.14   2083   2691    680   1964   4774   6874   1431   47.5  0.099   2101      8  0.157  0.438  0.276  0.000  0.000  0.000  0.000   1.01  32.35   0.31      0   2101     54.6   1.01   0.00   0.95    3.98    4.00    4.00    3.29    3.42    3.48    1.24    0.00      0      0      0       0     399 16.40
 2020 226   121    75   20.0      5   1.11   2083   2691    783   1970   4774   6978   1431   54.8  0.112   2204      8  0.319  0.547  0.280  0.000  0.000  0.000  0.000   0.99  35.53   0.32      0   2204     53.1   1.01   0.00   0.96    3.96    4.00    4.00    3.27    3.41    3.46    1.25    0.00      0      0      0       0     409 18.45
 2020 227   122    76   20.0      5   1.07   2083   2691    884   1966   4774   7079   1431   61.8  0.125   2305      8  0.360  0.574  0.285  0.000  0.000  0.000  0.000   0.97  38.36   0.33      0   2305     51.5   1.01   0.00   0.96    3.94    4.00    4.00    3.26    3.39    3.45    1.25    0.00      0      0      0       0     419 17.25
 2020 228   123    77   20.0      5   1.04   2083   2691    980   1962   4774   7174   1431   68.5  0.137   2401      8  0.444  0.630  0.291  0.000  0.000  0.000  0.000   0.95  40.80   0.33      0   2401     50.1   1.01   0.00   0.97    3.92    4.00    4.00    3.24    3.37    3.43    1.25    0.00      0      0      0       0     429 17.15
 2020 229   124    78   20.0      5   1.01   2083   2691   1067   1954   4774   7262   1431   74.6  0.147   2488      8  0.556  0.704  0.296  0.000  0.000  0.000  0.000   0.94  42.88   0.34      0   2488     48.6   1.01   0.00   0.98    3.90    3.99    3.98    3.22    3.35    3.41    1.25    0.00      0      0      0       0     438 17.15
 2020 230   125    79   20.0      5   0.98   2083   2691   1151   1948   4774   7346   1431   80.4  0.157   2572      8  0.609  0.740  0.302  0.000  0.000  0.000  0.000   0.93  44.74   0.35      0   2572     47.1   1.01   0.00   0.98    3.90    3.99    3.97    3.21    3.34    3.39    1.25    0.00      0      0      0       0     448 15.25
 2020 231   126    80   20.0      5   0.95   2083   2691   1277   1947   4774   7471   1431   89.2  0.171   2698      8  0.000  0.000  0.299  0.000  0.000  0.000  0.000   0.91  47.32   0.36      0   2698     45.8   1.01   0.00   0.99    3.92    4.00    3.98    3.19    3.32    3.38    1.25    0.00      0      0      0       0     458 15.90
 2020 232   127    81   20.0      5   0.93   2083   2687   1403   1937   4770   7593   1431   98.0  0.185   2824      8  0.000  0.000  0.311  0.000  0.000  0.000  0.000   0.89  49.67   0.37      0   2824     44.4   1.01   0.00   0.99    3.92    4.00    3.98    3.19    3.32    3.38    1.25    0.00      0      0      0       0     468 16.55
